phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,250,2.99,1*threshold,50,213
40,250,2.99,1*threshold,50,217
40,250,2.99,1*threshold,50,221
40,250,2.99,1*threshold,50,225
40,250,2.99,1*threshold,50,229
40,250,2.99,1*threshold,50,233
40,250,2.99,1*threshold,50,237
40,250,2.99,1*threshold,50,241
40,250,2.99,1*threshold,50,245
40,250,2.99,1*threshold,50,249
40,250,2.99,1*threshold,50,253
40,250,2.99,1*threshold,50,257
40,250,2.99,1*threshold,50,261
40,250,2.99,1*threshold,50,265
40,250,2.99,1*threshold,50,269
40,250,2.99,1*threshold,50,273
40,250,2.99,1*threshold,50,277
40,250,2.99,1*threshold,50,281
40,250,2.99,1*threshold,50,285
40,250,2.99,1*threshold,50,289
40,250,2.99,1*threshold,50,293
40,250,2.99,1*threshold,51,1
40,250,2.99,1*threshold,51,5
40,250,2.99,1*threshold,51,9
40,250,2.99,1*threshold,51,13
40,250,2.99,1*threshold,51,17
40,250,2.99,1*threshold,51,21
40,250,2.99,1*threshold,51,25
40,250,2.99,1*threshold,51,29
40,250,2.99,1*threshold,51,33
40,250,2.99,1*threshold,51,37
40,250,2.99,1*threshold,51,41
40,250,2.99,1*threshold,51,45
40,250,2.99,1*threshold,51,49
40,250,2.99,1*threshold,51,53
40,250,2.99,1*threshold,51,57
40,250,2.99,1*threshold,51,61
40,250,2.99,1*threshold,51,65
40,250,2.99,1*threshold,51,69
40,250,2.99,1*threshold,51,73
40,250,2.99,1*threshold,51,77
40,250,2.99,1*threshold,51,81
40,250,2.99,1*threshold,51,85
40,250,2.99,1*threshold,51,89
40,250,2.99,1*threshold,51,93
40,250,2.99,1*threshold,51,97
40,250,2.99,1*threshold,51,101
40,250,2.99,1*threshold,51,105
40,250,2.99,1*threshold,51,109
40,250,2.99,1*threshold,51,113
40,250,2.99,1*threshold,51,117
40,250,2.99,1*threshold,51,121
40,250,2.99,1*threshold,51,125
40,250,2.99,1*threshold,51,129
40,250,2.99,1*threshold,51,133
40,250,2.99,1*threshold,51,137
40,250,2.99,1*threshold,51,141
40,250,2.99,1*threshold,51,145
40,250,2.99,1*threshold,51,149
40,250,2.99,1*threshold,51,153
40,250,2.99,1*threshold,51,157
40,250,2.99,1*threshold,51,161
40,250,2.99,1*threshold,51,165
40,250,2.99,1*threshold,51,169
40,250,2.99,1*threshold,51,173
40,250,2.99,1*threshold,51,177
40,250,2.99,1*threshold,51,181
40,250,2.99,1*threshold,51,185
40,250,2.99,1*threshold,51,189
40,250,2.99,1*threshold,51,193
40,250,2.99,1*threshold,51,197
40,250,2.99,1*threshold,51,201
40,250,2.99,1*threshold,51,205
40,250,2.99,1*threshold,51,209
40,250,2.99,1*threshold,51,213
40,250,2.99,1*threshold,51,217
40,250,2.99,1*threshold,51,221
40,250,2.99,1*threshold,51,225
40,250,2.99,1*threshold,51,229
40,250,2.99,1*threshold,51,233
40,250,2.99,1*threshold,51,237
40,250,2.99,1*threshold,51,241
40,250,2.99,1*threshold,51,245
40,250,2.99,1*threshold,51,249
40,250,2.99,1*threshold,51,253
40,250,2.99,1*threshold,51,257
40,250,2.99,1*threshold,51,261
40,250,2.99,1*threshold,51,265
40,250,2.99,1*threshold,51,269
40,250,2.99,1*threshold,51,273
40,250,2.99,1*threshold,51,277
40,250,2.99,1*threshold,51,281
40,250,2.99,1*threshold,51,285
40,250,2.99,1*threshold,51,289
40,250,2.99,1*threshold,51,293
40,250,2.99,1*threshold,52,1
40,250,2.99,1*threshold,52,5
40,250,2.99,1*threshold,52,9
40,250,2.99,1*threshold,52,13
40,250,2.99,1*threshold,52,17
40,250,2.99,1*threshold,52,21
40,250,2.99,1*threshold,52,25
40,250,2.99,1*threshold,52,29
40,250,2.99,1*threshold,52,33
40,250,2.99,1*threshold,52,37
40,250,2.99,1*threshold,52,41
40,250,2.99,1*threshold,52,45
40,250,2.99,1*threshold,52,49
40,250,2.99,1*threshold,52,53
40,250,2.99,1*threshold,52,57
40,250,2.99,1*threshold,52,61
40,250,2.99,1*threshold,52,65
40,250,2.99,1*threshold,52,69
40,250,2.99,1*threshold,52,73
40,250,2.99,1*threshold,52,77
40,250,2.99,1*threshold,52,81
40,250,2.99,1*threshold,52,85
40,250,2.99,1*threshold,52,89
40,250,2.99,1*threshold,52,93
40,250,2.99,1*threshold,52,97
40,250,2.99,1*threshold,52,101
40,250,2.99,1*threshold,52,105
40,250,2.99,1*threshold,52,109
40,250,2.99,1*threshold,52,113
40,250,2.99,1*threshold,52,117
40,250,2.99,1*threshold,52,121
40,250,2.99,1*threshold,52,125
40,250,2.99,1*threshold,52,129
40,250,2.99,1*threshold,52,133
40,250,2.99,1*threshold,52,137
40,250,2.99,1*threshold,52,141
40,250,2.99,1*threshold,52,145
40,250,2.99,1*threshold,52,149
40,250,2.99,1*threshold,52,153
40,250,2.99,1*threshold,52,157
40,250,2.99,1*threshold,52,161
40,250,2.99,1*threshold,52,165
40,250,2.99,1*threshold,52,169
40,250,2.99,1*threshold,52,173
40,250,2.99,1*threshold,52,177
40,250,2.99,1*threshold,52,181
40,250,2.99,1*threshold,52,185
40,250,2.99,1*threshold,52,189
40,250,2.99,1*threshold,52,193
40,250,2.99,1*threshold,52,197
40,250,2.99,1*threshold,52,201
40,250,2.99,1*threshold,52,205
40,250,2.99,1*threshold,52,209
40,250,2.99,1*threshold,52,213
40,250,2.99,1*threshold,52,217
40,250,2.99,1*threshold,52,221
40,250,2.99,1*threshold,52,225
40,250,2.99,1*threshold,52,229
40,250,2.99,1*threshold,52,233
40,250,2.99,1*threshold,52,237
40,250,2.99,1*threshold,52,241
40,250,2.99,1*threshold,52,245
40,250,2.99,1*threshold,52,249
40,250,2.99,1*threshold,52,253
40,250,2.99,1*threshold,52,257
40,250,2.99,1*threshold,52,261
40,250,2.99,1*threshold,52,265
40,250,2.99,1*threshold,52,269
40,250,2.99,1*threshold,52,273
40,250,2.99,1*threshold,52,277
40,250,2.99,1*threshold,52,281
40,250,2.99,1*threshold,52,285
40,250,2.99,1*threshold,52,289
40,250,2.99,1*threshold,52,293
40,250,2.99,1*threshold,53,1
40,250,2.99,1*threshold,53,5
40,250,2.99,1*threshold,53,9
40,250,2.99,1*threshold,53,13
40,250,2.99,1*threshold,53,17
40,250,2.99,1*threshold,53,21
40,250,2.99,1*threshold,53,25
40,250,2.99,1*threshold,53,29
40,250,2.99,1*threshold,53,33
40,250,2.99,1*threshold,53,37
40,250,2.99,1*threshold,53,41
40,250,2.99,1*threshold,53,45
40,250,2.99,1*threshold,53,49
40,250,2.99,1*threshold,53,53
40,250,2.99,1*threshold,53,57
40,250,2.99,1*threshold,53,61
40,250,2.99,1*threshold,53,65
40,250,2.99,1*threshold,53,69
40,250,2.99,1*threshold,53,73
40,250,2.99,1*threshold,53,77
40,250,2.99,1*threshold,53,81
40,250,2.99,1*threshold,53,85
40,250,2.99,1*threshold,53,89
40,250,2.99,1*threshold,53,93
40,250,2.99,1*threshold,53,97
40,250,2.99,1*threshold,53,101
40,250,2.99,1*threshold,53,105
40,250,2.99,1*threshold,53,109
40,250,2.99,1*threshold,53,113
40,250,2.99,1*threshold,53,117
40,250,2.99,1*threshold,53,121
40,250,2.99,1*threshold,53,125
40,250,2.99,1*threshold,53,129
40,250,2.99,1*threshold,53,133
40,250,2.99,1*threshold,53,137
40,250,2.99,1*threshold,53,141
40,250,2.99,1*threshold,53,145
40,250,2.99,1*threshold,53,149
40,250,2.99,1*threshold,53,153
40,250,2.99,1*threshold,53,157
40,250,2.99,1*threshold,53,161
40,250,2.99,1*threshold,53,165
40,250,2.99,1*threshold,53,169
40,250,2.99,1*threshold,53,173
40,250,2.99,1*threshold,53,177
40,250,2.99,1*threshold,53,181
40,250,2.99,1*threshold,53,185
40,250,2.99,1*threshold,53,189
40,250,2.99,1*threshold,53,193
40,250,2.99,1*threshold,53,197
40,250,2.99,1*threshold,53,201
40,250,2.99,1*threshold,53,205
40,250,2.99,1*threshold,53,209
40,250,2.99,1*threshold,53,213
40,250,2.99,1*threshold,53,217
40,250,2.99,1*threshold,53,221
40,250,2.99,1*threshold,53,225
40,250,2.99,1*threshold,53,229
40,250,2.99,1*threshold,53,233
40,250,2.99,1*threshold,53,237
40,250,2.99,1*threshold,53,241
40,250,2.99,1*threshold,53,245
40,250,2.99,1*threshold,53,249
40,250,2.99,1*threshold,53,253
40,250,2.99,1*threshold,53,257
40,250,2.99,1*threshold,53,261
40,250,2.99,1*threshold,53,265
40,250,2.99,1*threshold,53,269
40,250,2.99,1*threshold,53,273
40,250,2.99,1*threshold,53,277
40,250,2.99,1*threshold,53,281
40,250,2.99,1*threshold,53,285
40,250,2.99,1*threshold,53,289
40,250,2.99,1*threshold,53,293
40,250,2.99,1*threshold,54,1
40,250,2.99,1*threshold,54,5
40,250,2.99,1*threshold,54,9
40,250,2.99,1*threshold,54,13
40,250,2.99,1*threshold,54,17
40,250,2.99,1*threshold,54,21
40,250,2.99,1*threshold,54,25
40,250,2.99,1*threshold,54,29
40,250,2.99,1*threshold,54,33
40,250,2.99,1*threshold,54,37
40,250,2.99,1*threshold,54,41
40,250,2.99,1*threshold,54,45
40,250,2.99,1*threshold,54,49
40,250,2.99,1*threshold,54,53
40,250,2.99,1*threshold,54,57
40,250,2.99,1*threshold,54,61
40,250,2.99,1*threshold,54,65
40,250,2.99,1*threshold,54,69
40,250,2.99,1*threshold,54,73
40,250,2.99,1*threshold,54,77
40,250,2.99,1*threshold,54,81
40,250,2.99,1*threshold,54,85
40,250,2.99,1*threshold,54,89
40,250,2.99,1*threshold,54,93
40,250,2.99,1*threshold,54,97
40,250,2.99,1*threshold,54,101
40,250,2.99,1*threshold,54,105
40,250,2.99,1*threshold,54,109
40,250,2.99,1*threshold,54,113
40,250,2.99,1*threshold,54,117
40,250,2.99,1*threshold,54,121
40,250,2.99,1*threshold,54,125
40,250,2.99,1*threshold,54,129
40,250,2.99,1*threshold,54,133
40,250,2.99,1*threshold,54,137
40,250,2.99,1*threshold,54,141
40,250,2.99,1*threshold,54,145
40,250,2.99,1*threshold,54,149
40,250,2.99,1*threshold,54,153
40,250,2.99,1*threshold,54,157
40,250,2.99,1*threshold,54,161
40,250,2.99,1*threshold,54,165
40,250,2.99,1*threshold,54,169
40,250,2.99,1*threshold,54,173
40,250,2.99,1*threshold,54,177
40,250,2.99,1*threshold,54,181
40,250,2.99,1*threshold,54,185
40,250,2.99,1*threshold,54,189
40,250,2.99,1*threshold,54,193
40,250,2.99,1*threshold,54,197
40,250,2.99,1*threshold,54,201
40,250,2.99,1*threshold,54,205
40,250,2.99,1*threshold,54,209
40,250,2.99,1*threshold,54,213
40,250,2.99,1*threshold,54,217
40,250,2.99,1*threshold,54,221
40,250,2.99,1*threshold,54,225
40,250,2.99,1*threshold,54,229
40,250,2.99,1*threshold,54,233
40,250,2.99,1*threshold,54,237
40,250,2.99,1*threshold,54,241
40,250,2.99,1*threshold,54,245
40,250,2.99,1*threshold,54,249
40,250,2.99,1*threshold,54,253
40,250,2.99,1*threshold,54,257
40,250,2.99,1*threshold,54,261
40,250,2.99,1*threshold,54,265
40,250,2.99,1*threshold,54,269
40,250,2.99,1*threshold,54,273
40,250,2.99,1*threshold,54,277
40,250,2.99,1*threshold,54,281
40,250,2.99,1*threshold,54,285
40,250,2.99,1*threshold,54,289
40,250,2.99,1*threshold,54,293
40,250,2.99,1*threshold,55,1
40,250,2.99,1*threshold,55,5
40,250,2.99,1*threshold,55,9
40,250,2.99,1*threshold,55,13
40,250,2.99,1*threshold,55,17
40,250,2.99,1*threshold,55,21
40,250,2.99,1*threshold,55,25
40,250,2.99,1*threshold,55,29
40,250,2.99,1*threshold,55,33
40,250,2.99,1*threshold,55,37
40,250,2.99,1*threshold,55,41
40,250,2.99,1*threshold,55,45
40,250,2.99,1*threshold,55,49
40,250,2.99,1*threshold,55,53
40,250,2.99,1*threshold,55,57
40,250,2.99,1*threshold,55,61
40,250,2.99,1*threshold,55,65
40,250,2.99,1*threshold,55,69
40,250,2.99,1*threshold,55,73
40,250,2.99,1*threshold,55,77
40,250,2.99,1*threshold,55,81
40,250,2.99,1*threshold,55,85
40,250,2.99,1*threshold,55,89
40,250,2.99,1*threshold,55,93
40,250,2.99,1*threshold,55,97
40,250,2.99,1*threshold,55,101
40,250,2.99,1*threshold,55,105
40,250,2.99,1*threshold,55,109
40,250,2.99,1*threshold,55,113
40,250,2.99,1*threshold,55,117
40,250,2.99,1*threshold,55,121
40,250,2.99,1*threshold,55,125
40,250,2.99,1*threshold,55,129
40,250,2.99,1*threshold,55,133
40,250,2.99,1*threshold,55,137
40,250,2.99,1*threshold,55,141
40,250,2.99,1*threshold,55,145
40,250,2.99,1*threshold,55,149
40,250,2.99,1*threshold,55,153
40,250,2.99,1*threshold,55,157
40,250,2.99,1*threshold,55,161
40,250,2.99,1*threshold,55,165
40,250,2.99,1*threshold,55,169
40,250,2.99,1*threshold,55,173
40,250,2.99,1*threshold,55,177
40,250,2.99,1*threshold,55,181
40,250,2.99,1*threshold,55,185
40,250,2.99,1*threshold,55,189
40,250,2.99,1*threshold,55,193
40,250,2.99,1*threshold,55,197
40,250,2.99,1*threshold,55,201
40,250,2.99,1*threshold,55,205
40,250,2.99,1*threshold,55,209
40,250,2.99,1*threshold,55,213
40,250,2.99,1*threshold,55,217
40,250,2.99,1*threshold,55,221
40,250,2.99,1*threshold,55,225
40,250,2.99,1*threshold,55,229
40,250,2.99,1*threshold,55,233
40,250,2.99,1*threshold,55,237
40,250,2.99,1*threshold,55,241
40,250,2.99,1*threshold,55,245
40,250,2.99,1*threshold,55,249
40,250,2.99,1*threshold,55,253
40,250,2.99,1*threshold,55,257
40,250,2.99,1*threshold,55,261
40,250,2.99,1*threshold,55,265
40,250,2.99,1*threshold,55,269
40,250,2.99,1*threshold,55,273
40,250,2.99,1*threshold,55,277
40,250,2.99,1*threshold,55,281
40,250,2.99,1*threshold,55,285
40,250,2.99,1*threshold,55,289
40,250,2.99,1*threshold,55,293
40,250,2.99,1*threshold,56,1
40,250,2.99,1*threshold,56,5
40,250,2.99,1*threshold,56,9
40,250,2.99,1*threshold,56,13
40,250,2.99,1*threshold,56,17
40,250,2.99,1*threshold,56,21
40,250,2.99,1*threshold,56,25
40,250,2.99,1*threshold,56,29
40,250,2.99,1*threshold,56,33
40,250,2.99,1*threshold,56,37
40,250,2.99,1*threshold,56,41
40,250,2.99,1*threshold,56,45
40,250,2.99,1*threshold,56,49
40,250,2.99,1*threshold,56,53
40,250,2.99,1*threshold,56,57
40,250,2.99,1*threshold,56,61
40,250,2.99,1*threshold,56,65
40,250,2.99,1*threshold,56,69
40,250,2.99,1*threshold,56,73
40,250,2.99,1*threshold,56,77
40,250,2.99,1*threshold,56,81
40,250,2.99,1*threshold,56,85
40,250,2.99,1*threshold,56,89
40,250,2.99,1*threshold,56,93
40,250,2.99,1*threshold,56,97
40,250,2.99,1*threshold,56,101
40,250,2.99,1*threshold,56,105
40,250,2.99,1*threshold,56,109
40,250,2.99,1*threshold,56,113
40,250,2.99,1*threshold,56,117
40,250,2.99,1*threshold,56,121
40,250,2.99,1*threshold,56,125
40,250,2.99,1*threshold,56,129
40,250,2.99,1*threshold,56,133
40,250,2.99,1*threshold,56,137
40,250,2.99,1*threshold,56,141
40,250,2.99,1*threshold,56,145
40,250,2.99,1*threshold,56,149
40,250,2.99,1*threshold,56,153
40,250,2.99,1*threshold,56,157
40,250,2.99,1*threshold,56,161
40,250,2.99,1*threshold,56,165
40,250,2.99,1*threshold,56,169
40,250,2.99,1*threshold,56,173
40,250,2.99,1*threshold,56,177
40,250,2.99,1*threshold,56,181
40,250,2.99,1*threshold,56,185
40,250,2.99,1*threshold,56,189
40,250,2.99,1*threshold,56,193
40,250,2.99,1*threshold,56,197
40,250,2.99,1*threshold,56,201
40,250,2.99,1*threshold,56,205
40,250,2.99,1*threshold,56,209
40,250,2.99,1*threshold,56,213
40,250,2.99,1*threshold,56,217
40,250,2.99,1*threshold,56,221
40,250,2.99,1*threshold,56,225
40,250,2.99,1*threshold,56,229
40,250,2.99,1*threshold,56,233
40,250,2.99,1*threshold,56,237
40,250,2.99,1*threshold,56,241
40,250,2.99,1*threshold,56,245
40,250,2.99,1*threshold,56,249
40,250,2.99,1*threshold,56,253
40,250,2.99,1*threshold,56,257
40,250,2.99,1*threshold,56,261
40,250,2.99,1*threshold,56,265
40,250,2.99,1*threshold,56,269
40,250,2.99,1*threshold,56,273
40,250,2.99,1*threshold,56,277
40,250,2.99,1*threshold,56,281
40,250,2.99,1*threshold,56,285
40,250,2.99,1*threshold,56,289
40,250,2.99,1*threshold,56,293
40,250,2.99,1*threshold,57,1
40,250,2.99,1*threshold,57,5
40,250,2.99,1*threshold,57,9
40,250,2.99,1*threshold,57,13
40,250,2.99,1*threshold,57,17
40,250,2.99,1*threshold,57,21
40,250,2.99,1*threshold,57,25
40,250,2.99,1*threshold,57,29
40,250,2.99,1*threshold,57,33
40,250,2.99,1*threshold,57,37
40,250,2.99,1*threshold,57,41
40,250,2.99,1*threshold,57,45
40,250,2.99,1*threshold,57,49
40,250,2.99,1*threshold,57,53
40,250,2.99,1*threshold,57,57
40,250,2.99,1*threshold,57,61
40,250,2.99,1*threshold,57,65
40,250,2.99,1*threshold,57,69
40,250,2.99,1*threshold,57,73
40,250,2.99,1*threshold,57,77
40,250,2.99,1*threshold,57,81
40,250,2.99,1*threshold,57,85
40,250,2.99,1*threshold,57,89
40,250,2.99,1*threshold,57,93
40,250,2.99,1*threshold,57,97
40,250,2.99,1*threshold,57,101
40,250,2.99,1*threshold,57,105
40,250,2.99,1*threshold,57,109
40,250,2.99,1*threshold,57,113
40,250,2.99,1*threshold,57,117
40,250,2.99,1*threshold,57,121
40,250,2.99,1*threshold,57,125
40,250,2.99,1*threshold,57,129
40,250,2.99,1*threshold,57,133
40,250,2.99,1*threshold,57,137
40,250,2.99,1*threshold,57,141
40,250,2.99,1*threshold,57,145
40,250,2.99,1*threshold,57,149
40,250,2.99,1*threshold,57,153
40,250,2.99,1*threshold,57,157
40,250,2.99,1*threshold,57,161
40,250,2.99,1*threshold,57,165
40,250,2.99,1*threshold,57,169
40,250,2.99,1*threshold,57,173
40,250,2.99,1*threshold,57,177
40,250,2.99,1*threshold,57,181
40,250,2.99,1*threshold,57,185
40,250,2.99,1*threshold,57,189
40,250,2.99,1*threshold,57,193
40,250,2.99,1*threshold,57,197
40,250,2.99,1*threshold,57,201
40,250,2.99,1*threshold,57,205
40,250,2.99,1*threshold,57,209
40,250,2.99,1*threshold,57,213
40,250,2.99,1*threshold,57,217
40,250,2.99,1*threshold,57,221
40,250,2.99,1*threshold,57,225
40,250,2.99,1*threshold,57,229
40,250,2.99,1*threshold,57,233
40,250,2.99,1*threshold,57,237
40,250,2.99,1*threshold,57,241
40,250,2.99,1*threshold,57,245
40,250,2.99,1*threshold,57,249
40,250,2.99,1*threshold,57,253
40,250,2.99,1*threshold,57,257
40,250,2.99,1*threshold,57,261
40,250,2.99,1*threshold,57,265
40,250,2.99,1*threshold,57,269
40,250,2.99,1*threshold,57,273
40,250,2.99,1*threshold,57,277
40,250,2.99,1*threshold,57,281
40,250,2.99,1*threshold,57,285
40,250,2.99,1*threshold,57,289
40,250,2.99,1*threshold,57,293
40,250,2.99,1*threshold,58,1
40,250,2.99,1*threshold,58,5
40,250,2.99,1*threshold,58,9
40,250,2.99,1*threshold,58,13
40,250,2.99,1*threshold,58,17
40,250,2.99,1*threshold,58,21
40,250,2.99,1*threshold,58,25
40,250,2.99,1*threshold,58,29
40,250,2.99,1*threshold,58,33
40,250,2.99,1*threshold,58,37
40,250,2.99,1*threshold,58,41
40,250,2.99,1*threshold,58,45
40,250,2.99,1*threshold,58,49
40,250,2.99,1*threshold,58,53
40,250,2.99,1*threshold,58,57
40,250,2.99,1*threshold,58,61
40,250,2.99,1*threshold,58,65
40,250,2.99,1*threshold,58,69
40,250,2.99,1*threshold,58,73
40,250,2.99,1*threshold,58,77
40,250,2.99,1*threshold,58,81
40,250,2.99,1*threshold,58,85
40,250,2.99,1*threshold,58,89
40,250,2.99,1*threshold,58,93
40,250,2.99,1*threshold,58,97
40,250,2.99,1*threshold,58,101
40,250,2.99,1*threshold,58,105
40,250,2.99,1*threshold,58,109
40,250,2.99,1*threshold,58,113
40,250,2.99,1*threshold,58,117
40,250,2.99,1*threshold,58,121
40,250,2.99,1*threshold,58,125
40,250,2.99,1*threshold,58,129
40,250,2.99,1*threshold,58,133
40,250,2.99,1*threshold,58,137
40,250,2.99,1*threshold,58,141
40,250,2.99,1*threshold,58,145
40,250,2.99,1*threshold,58,149
40,250,2.99,1*threshold,58,153
40,250,2.99,1*threshold,58,157
40,250,2.99,1*threshold,58,161
40,250,2.99,1*threshold,58,165
40,250,2.99,1*threshold,58,169
40,250,2.99,1*threshold,58,173
40,250,2.99,1*threshold,58,177
40,250,2.99,1*threshold,58,181
40,250,2.99,1*threshold,58,185
40,250,2.99,1*threshold,58,189
40,250,2.99,1*threshold,58,193
40,250,2.99,1*threshold,58,197
40,250,2.99,1*threshold,58,201
40,250,2.99,1*threshold,58,205
40,250,2.99,1*threshold,58,209
40,250,2.99,1*threshold,58,213
40,250,2.99,1*threshold,58,217
40,250,2.99,1*threshold,58,221
40,250,2.99,1*threshold,58,225
40,250,2.99,1*threshold,58,229
40,250,2.99,1*threshold,58,233
40,250,2.99,1*threshold,58,237
40,250,2.99,1*threshold,58,241
40,250,2.99,1*threshold,58,245
40,250,2.99,1*threshold,58,249
40,250,2.99,1*threshold,58,253
40,250,2.99,1*threshold,58,257
40,250,2.99,1*threshold,58,261
40,250,2.99,1*threshold,58,265
40,250,2.99,1*threshold,58,269
40,250,2.99,1*threshold,58,273
40,250,2.99,1*threshold,58,277
40,250,2.99,1*threshold,58,281
40,250,2.99,1*threshold,58,285
40,250,2.99,1*threshold,58,289
40,250,2.99,1*threshold,58,293
40,250,2.99,1*threshold,59,1
40,250,2.99,1*threshold,59,5
40,250,2.99,1*threshold,59,9
40,250,2.99,1*threshold,59,13
40,250,2.99,1*threshold,59,17
40,250,2.99,1*threshold,59,21
40,250,2.99,1*threshold,59,25
40,250,2.99,1*threshold,59,29
40,250,2.99,1*threshold,59,33
40,250,2.99,1*threshold,59,37
40,250,2.99,1*threshold,59,41
40,250,2.99,1*threshold,59,45
40,250,2.99,1*threshold,59,49
40,250,2.99,1*threshold,59,53
40,250,2.99,1*threshold,59,57
40,250,2.99,1*threshold,59,61
40,250,2.99,1*threshold,59,65
40,250,2.99,1*threshold,59,69
40,250,2.99,1*threshold,59,73
40,250,2.99,1*threshold,59,77
40,250,2.99,1*threshold,59,81
40,250,2.99,1*threshold,59,85
40,250,2.99,1*threshold,59,89
40,250,2.99,1*threshold,59,93
40,250,2.99,1*threshold,59,97
40,250,2.99,1*threshold,59,101
40,250,2.99,1*threshold,59,105
40,250,2.99,1*threshold,59,109
40,250,2.99,1*threshold,59,113
40,250,2.99,1*threshold,59,117
40,250,2.99,1*threshold,59,121
40,250,2.99,1*threshold,59,125
40,250,2.99,1*threshold,59,129
40,250,2.99,1*threshold,59,133
40,250,2.99,1*threshold,59,137
40,250,2.99,1*threshold,59,141
40,250,2.99,1*threshold,59,145
40,250,2.99,1*threshold,59,149
40,250,2.99,1*threshold,59,153
40,250,2.99,1*threshold,59,157
40,250,2.99,1*threshold,59,161
40,250,2.99,1*threshold,59,165
40,250,2.99,1*threshold,59,169
40,250,2.99,1*threshold,59,173
40,250,2.99,1*threshold,59,177
40,250,2.99,1*threshold,59,181
40,250,2.99,1*threshold,59,185
40,250,2.99,1*threshold,59,189
40,250,2.99,1*threshold,59,193
40,250,2.99,1*threshold,59,197
40,250,2.99,1*threshold,59,201
40,250,2.99,1*threshold,59,205
40,250,2.99,1*threshold,59,209
40,250,2.99,1*threshold,59,213
40,250,2.99,1*threshold,59,217
40,250,2.99,1*threshold,59,221
40,250,2.99,1*threshold,59,225
40,250,2.99,1*threshold,59,229
40,250,2.99,1*threshold,59,233
40,250,2.99,1*threshold,59,237
40,250,2.99,1*threshold,59,241
40,250,2.99,1*threshold,59,245
40,250,2.99,1*threshold,59,249
40,250,2.99,1*threshold,59,253
40,250,2.99,1*threshold,59,257
40,250,2.99,1*threshold,59,261
40,250,2.99,1*threshold,59,265
40,250,2.99,1*threshold,59,269
40,250,2.99,1*threshold,59,273
40,250,2.99,1*threshold,59,277
40,250,2.99,1*threshold,59,281
40,250,2.99,1*threshold,59,285
40,250,2.99,1*threshold,59,289
40,250,2.99,1*threshold,59,293
40,250,2.99,1*threshold,60,1
40,250,2.99,1*threshold,60,5
40,250,2.99,1*threshold,60,9
40,250,2.99,1*threshold,60,13
40,250,2.99,1*threshold,60,17
40,250,2.99,1*threshold,60,21
40,250,2.99,1*threshold,60,25
40,250,2.99,1*threshold,60,29
