phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,250,4.48,1.5*threshold,18,257
40,250,4.48,1.5*threshold,18,261
40,250,4.48,1.5*threshold,18,265
40,250,4.48,1.5*threshold,18,269
40,250,4.48,1.5*threshold,18,273
40,250,4.48,1.5*threshold,18,277
40,250,4.48,1.5*threshold,18,281
40,250,4.48,1.5*threshold,18,285
40,250,4.48,1.5*threshold,18,289
40,250,4.48,1.5*threshold,18,293
40,250,4.48,1.5*threshold,19,1
40,250,4.48,1.5*threshold,19,5
40,250,4.48,1.5*threshold,19,9
40,250,4.48,1.5*threshold,19,13
40,250,4.48,1.5*threshold,19,17
40,250,4.48,1.5*threshold,19,21
40,250,4.48,1.5*threshold,19,25
40,250,4.48,1.5*threshold,19,29
40,250,4.48,1.5*threshold,19,33
40,250,4.48,1.5*threshold,19,37
40,250,4.48,1.5*threshold,19,41
40,250,4.48,1.5*threshold,19,45
40,250,4.48,1.5*threshold,19,49
40,250,4.48,1.5*threshold,19,53
40,250,4.48,1.5*threshold,19,57
40,250,4.48,1.5*threshold,19,61
40,250,4.48,1.5*threshold,19,65
40,250,4.48,1.5*threshold,19,69
40,250,4.48,1.5*threshold,19,73
40,250,4.48,1.5*threshold,19,77
40,250,4.48,1.5*threshold,19,81
40,250,4.48,1.5*threshold,19,85
40,250,4.48,1.5*threshold,19,89
40,250,4.48,1.5*threshold,19,93
40,250,4.48,1.5*threshold,19,97
40,250,4.48,1.5*threshold,19,101
40,250,4.48,1.5*threshold,19,105
40,250,4.48,1.5*threshold,19,109
40,250,4.48,1.5*threshold,19,113
40,250,4.48,1.5*threshold,19,117
40,250,4.48,1.5*threshold,19,121
40,250,4.48,1.5*threshold,19,125
40,250,4.48,1.5*threshold,19,129
40,250,4.48,1.5*threshold,19,133
40,250,4.48,1.5*threshold,19,137
40,250,4.48,1.5*threshold,19,141
40,250,4.48,1.5*threshold,19,145
40,250,4.48,1.5*threshold,19,149
40,250,4.48,1.5*threshold,19,153
40,250,4.48,1.5*threshold,19,157
40,250,4.48,1.5*threshold,19,161
40,250,4.48,1.5*threshold,19,165
40,250,4.48,1.5*threshold,19,169
40,250,4.48,1.5*threshold,19,173
40,250,4.48,1.5*threshold,19,177
40,250,4.48,1.5*threshold,19,181
40,250,4.48,1.5*threshold,19,185
40,250,4.48,1.5*threshold,19,189
40,250,4.48,1.5*threshold,19,193
40,250,4.48,1.5*threshold,19,197
40,250,4.48,1.5*threshold,19,201
40,250,4.48,1.5*threshold,19,205
40,250,4.48,1.5*threshold,19,209
40,250,4.48,1.5*threshold,19,213
40,250,4.48,1.5*threshold,19,217
40,250,4.48,1.5*threshold,19,221
40,250,4.48,1.5*threshold,19,225
40,250,4.48,1.5*threshold,19,229
40,250,4.48,1.5*threshold,19,233
40,250,4.48,1.5*threshold,19,237
40,250,4.48,1.5*threshold,19,241
40,250,4.48,1.5*threshold,19,245
40,250,4.48,1.5*threshold,19,249
40,250,4.48,1.5*threshold,19,253
40,250,4.48,1.5*threshold,19,257
40,250,4.48,1.5*threshold,19,261
40,250,4.48,1.5*threshold,19,265
40,250,4.48,1.5*threshold,19,269
40,250,4.48,1.5*threshold,19,273
40,250,4.48,1.5*threshold,19,277
40,250,4.48,1.5*threshold,19,281
40,250,4.48,1.5*threshold,19,285
40,250,4.48,1.5*threshold,19,289
40,250,4.48,1.5*threshold,19,293
40,250,4.48,1.5*threshold,20,1
40,250,4.48,1.5*threshold,20,5
40,250,4.48,1.5*threshold,20,9
40,250,4.48,1.5*threshold,20,13
40,250,4.48,1.5*threshold,20,17
40,250,4.48,1.5*threshold,20,21
40,250,4.48,1.5*threshold,20,25
40,250,4.48,1.5*threshold,20,29
40,250,4.48,1.5*threshold,20,33
40,250,4.48,1.5*threshold,20,37
40,250,4.48,1.5*threshold,20,41
40,250,4.48,1.5*threshold,20,45
40,250,4.48,1.5*threshold,20,49
40,250,4.48,1.5*threshold,20,53
40,250,4.48,1.5*threshold,20,57
40,250,4.48,1.5*threshold,20,61
40,250,4.48,1.5*threshold,20,65
40,250,4.48,1.5*threshold,20,69
40,250,4.48,1.5*threshold,20,73
40,250,4.48,1.5*threshold,20,77
40,250,4.48,1.5*threshold,20,81
40,250,4.48,1.5*threshold,20,85
40,250,4.48,1.5*threshold,20,89
40,250,4.48,1.5*threshold,20,93
40,250,4.48,1.5*threshold,20,97
40,250,4.48,1.5*threshold,20,101
40,250,4.48,1.5*threshold,20,105
40,250,4.48,1.5*threshold,20,109
40,250,4.48,1.5*threshold,20,113
40,250,4.48,1.5*threshold,20,117
40,250,4.48,1.5*threshold,20,121
40,250,4.48,1.5*threshold,20,125
40,250,4.48,1.5*threshold,20,129
40,250,4.48,1.5*threshold,20,133
40,250,4.48,1.5*threshold,20,137
40,250,4.48,1.5*threshold,20,141
40,250,4.48,1.5*threshold,20,145
40,250,4.48,1.5*threshold,20,149
40,250,4.48,1.5*threshold,20,153
40,250,4.48,1.5*threshold,20,157
40,250,4.48,1.5*threshold,20,161
40,250,4.48,1.5*threshold,20,165
40,250,4.48,1.5*threshold,20,169
40,250,4.48,1.5*threshold,20,173
40,250,4.48,1.5*threshold,20,177
40,250,4.48,1.5*threshold,20,181
40,250,4.48,1.5*threshold,20,185
40,250,4.48,1.5*threshold,20,189
40,250,4.48,1.5*threshold,20,193
40,250,4.48,1.5*threshold,20,197
40,250,4.48,1.5*threshold,20,201
40,250,4.48,1.5*threshold,20,205
40,250,4.48,1.5*threshold,20,209
40,250,4.48,1.5*threshold,20,213
40,250,4.48,1.5*threshold,20,217
40,250,4.48,1.5*threshold,20,221
40,250,4.48,1.5*threshold,20,225
40,250,4.48,1.5*threshold,20,229
40,250,4.48,1.5*threshold,20,233
40,250,4.48,1.5*threshold,20,237
40,250,4.48,1.5*threshold,20,241
40,250,4.48,1.5*threshold,20,245
40,250,4.48,1.5*threshold,20,249
40,250,4.48,1.5*threshold,20,253
40,250,4.48,1.5*threshold,20,257
40,250,4.48,1.5*threshold,20,261
40,250,4.48,1.5*threshold,20,265
40,250,4.48,1.5*threshold,20,269
40,250,4.48,1.5*threshold,20,273
40,250,4.48,1.5*threshold,20,277
40,250,4.48,1.5*threshold,20,281
40,250,4.48,1.5*threshold,20,285
40,250,4.48,1.5*threshold,20,289
40,250,4.48,1.5*threshold,20,293
40,250,4.48,1.5*threshold,21,1
40,250,4.48,1.5*threshold,21,5
40,250,4.48,1.5*threshold,21,9
40,250,4.48,1.5*threshold,21,13
40,250,4.48,1.5*threshold,21,17
40,250,4.48,1.5*threshold,21,21
40,250,4.48,1.5*threshold,21,25
40,250,4.48,1.5*threshold,21,29
40,250,4.48,1.5*threshold,21,33
40,250,4.48,1.5*threshold,21,37
40,250,4.48,1.5*threshold,21,41
40,250,4.48,1.5*threshold,21,45
40,250,4.48,1.5*threshold,21,49
40,250,4.48,1.5*threshold,21,53
40,250,4.48,1.5*threshold,21,57
40,250,4.48,1.5*threshold,21,61
40,250,4.48,1.5*threshold,21,65
40,250,4.48,1.5*threshold,21,69
40,250,4.48,1.5*threshold,21,73
40,250,4.48,1.5*threshold,21,77
40,250,4.48,1.5*threshold,21,81
40,250,4.48,1.5*threshold,21,85
40,250,4.48,1.5*threshold,21,89
40,250,4.48,1.5*threshold,21,93
40,250,4.48,1.5*threshold,21,97
40,250,4.48,1.5*threshold,21,101
40,250,4.48,1.5*threshold,21,105
40,250,4.48,1.5*threshold,21,109
40,250,4.48,1.5*threshold,21,113
40,250,4.48,1.5*threshold,21,117
40,250,4.48,1.5*threshold,21,121
40,250,4.48,1.5*threshold,21,125
40,250,4.48,1.5*threshold,21,129
40,250,4.48,1.5*threshold,21,133
40,250,4.48,1.5*threshold,21,137
40,250,4.48,1.5*threshold,21,141
40,250,4.48,1.5*threshold,21,145
40,250,4.48,1.5*threshold,21,149
40,250,4.48,1.5*threshold,21,153
40,250,4.48,1.5*threshold,21,157
40,250,4.48,1.5*threshold,21,161
40,250,4.48,1.5*threshold,21,165
40,250,4.48,1.5*threshold,21,169
40,250,4.48,1.5*threshold,21,173
40,250,4.48,1.5*threshold,21,177
40,250,4.48,1.5*threshold,21,181
40,250,4.48,1.5*threshold,21,185
40,250,4.48,1.5*threshold,21,189
40,250,4.48,1.5*threshold,21,193
40,250,4.48,1.5*threshold,21,197
40,250,4.48,1.5*threshold,21,201
40,250,4.48,1.5*threshold,21,205
40,250,4.48,1.5*threshold,21,209
40,250,4.48,1.5*threshold,21,213
40,250,4.48,1.5*threshold,21,217
40,250,4.48,1.5*threshold,21,221
40,250,4.48,1.5*threshold,21,225
40,250,4.48,1.5*threshold,21,229
40,250,4.48,1.5*threshold,21,233
40,250,4.48,1.5*threshold,21,237
40,250,4.48,1.5*threshold,21,241
40,250,4.48,1.5*threshold,21,245
40,250,4.48,1.5*threshold,21,249
40,250,4.48,1.5*threshold,21,253
40,250,4.48,1.5*threshold,21,257
40,250,4.48,1.5*threshold,21,261
40,250,4.48,1.5*threshold,21,265
40,250,4.48,1.5*threshold,21,269
40,250,4.48,1.5*threshold,21,273
40,250,4.48,1.5*threshold,21,277
40,250,4.48,1.5*threshold,21,281
40,250,4.48,1.5*threshold,21,285
40,250,4.48,1.5*threshold,21,289
40,250,4.48,1.5*threshold,21,293
40,250,4.48,1.5*threshold,22,1
40,250,4.48,1.5*threshold,22,5
40,250,4.48,1.5*threshold,22,9
40,250,4.48,1.5*threshold,22,13
40,250,4.48,1.5*threshold,22,17
40,250,4.48,1.5*threshold,22,21
40,250,4.48,1.5*threshold,22,25
40,250,4.48,1.5*threshold,22,29
40,250,4.48,1.5*threshold,22,33
40,250,4.48,1.5*threshold,22,37
40,250,4.48,1.5*threshold,22,41
40,250,4.48,1.5*threshold,22,45
40,250,4.48,1.5*threshold,22,49
40,250,4.48,1.5*threshold,22,53
40,250,4.48,1.5*threshold,22,57
40,250,4.48,1.5*threshold,22,61
40,250,4.48,1.5*threshold,22,65
40,250,4.48,1.5*threshold,22,69
40,250,4.48,1.5*threshold,22,73
40,250,4.48,1.5*threshold,22,77
40,250,4.48,1.5*threshold,22,81
40,250,4.48,1.5*threshold,22,85
40,250,4.48,1.5*threshold,22,89
40,250,4.48,1.5*threshold,22,93
40,250,4.48,1.5*threshold,22,97
40,250,4.48,1.5*threshold,22,101
40,250,4.48,1.5*threshold,22,105
40,250,4.48,1.5*threshold,22,109
40,250,4.48,1.5*threshold,22,113
40,250,4.48,1.5*threshold,22,117
40,250,4.48,1.5*threshold,22,121
40,250,4.48,1.5*threshold,22,125
40,250,4.48,1.5*threshold,22,129
40,250,4.48,1.5*threshold,22,133
40,250,4.48,1.5*threshold,22,137
40,250,4.48,1.5*threshold,22,141
40,250,4.48,1.5*threshold,22,145
40,250,4.48,1.5*threshold,22,149
40,250,4.48,1.5*threshold,22,153
40,250,4.48,1.5*threshold,22,157
40,250,4.48,1.5*threshold,22,161
40,250,4.48,1.5*threshold,22,165
40,250,4.48,1.5*threshold,22,169
40,250,4.48,1.5*threshold,22,173
40,250,4.48,1.5*threshold,22,177
40,250,4.48,1.5*threshold,22,181
40,250,4.48,1.5*threshold,22,185
40,250,4.48,1.5*threshold,22,189
40,250,4.48,1.5*threshold,22,193
40,250,4.48,1.5*threshold,22,197
40,250,4.48,1.5*threshold,22,201
40,250,4.48,1.5*threshold,22,205
40,250,4.48,1.5*threshold,22,209
40,250,4.48,1.5*threshold,22,213
40,250,4.48,1.5*threshold,22,217
40,250,4.48,1.5*threshold,22,221
40,250,4.48,1.5*threshold,22,225
40,250,4.48,1.5*threshold,22,229
40,250,4.48,1.5*threshold,22,233
40,250,4.48,1.5*threshold,22,237
40,250,4.48,1.5*threshold,22,241
40,250,4.48,1.5*threshold,22,245
40,250,4.48,1.5*threshold,22,249
40,250,4.48,1.5*threshold,22,253
40,250,4.48,1.5*threshold,22,257
40,250,4.48,1.5*threshold,22,261
40,250,4.48,1.5*threshold,22,265
40,250,4.48,1.5*threshold,22,269
40,250,4.48,1.5*threshold,22,273
40,250,4.48,1.5*threshold,22,277
40,250,4.48,1.5*threshold,22,281
40,250,4.48,1.5*threshold,22,285
40,250,4.48,1.5*threshold,22,289
40,250,4.48,1.5*threshold,22,293
40,250,4.48,1.5*threshold,23,1
40,250,4.48,1.5*threshold,23,5
40,250,4.48,1.5*threshold,23,9
40,250,4.48,1.5*threshold,23,13
40,250,4.48,1.5*threshold,23,17
40,250,4.48,1.5*threshold,23,21
40,250,4.48,1.5*threshold,23,25
40,250,4.48,1.5*threshold,23,29
40,250,4.48,1.5*threshold,23,33
40,250,4.48,1.5*threshold,23,37
40,250,4.48,1.5*threshold,23,41
40,250,4.48,1.5*threshold,23,45
40,250,4.48,1.5*threshold,23,49
40,250,4.48,1.5*threshold,23,53
40,250,4.48,1.5*threshold,23,57
40,250,4.48,1.5*threshold,23,61
40,250,4.48,1.5*threshold,23,65
40,250,4.48,1.5*threshold,23,69
40,250,4.48,1.5*threshold,23,73
40,250,4.48,1.5*threshold,23,77
40,250,4.48,1.5*threshold,23,81
40,250,4.48,1.5*threshold,23,85
40,250,4.48,1.5*threshold,23,89
40,250,4.48,1.5*threshold,23,93
40,250,4.48,1.5*threshold,23,97
40,250,4.48,1.5*threshold,23,101
40,250,4.48,1.5*threshold,23,105
40,250,4.48,1.5*threshold,23,109
40,250,4.48,1.5*threshold,23,113
40,250,4.48,1.5*threshold,23,117
40,250,4.48,1.5*threshold,23,121
40,250,4.48,1.5*threshold,23,125
40,250,4.48,1.5*threshold,23,129
40,250,4.48,1.5*threshold,23,133
40,250,4.48,1.5*threshold,23,137
40,250,4.48,1.5*threshold,23,141
40,250,4.48,1.5*threshold,23,145
40,250,4.48,1.5*threshold,23,149
40,250,4.48,1.5*threshold,23,153
40,250,4.48,1.5*threshold,23,157
40,250,4.48,1.5*threshold,23,161
40,250,4.48,1.5*threshold,23,165
40,250,4.48,1.5*threshold,23,169
40,250,4.48,1.5*threshold,23,173
40,250,4.48,1.5*threshold,23,177
40,250,4.48,1.5*threshold,23,181
40,250,4.48,1.5*threshold,23,185
40,250,4.48,1.5*threshold,23,189
40,250,4.48,1.5*threshold,23,193
40,250,4.48,1.5*threshold,23,197
40,250,4.48,1.5*threshold,23,201
40,250,4.48,1.5*threshold,23,205
40,250,4.48,1.5*threshold,23,209
40,250,4.48,1.5*threshold,23,213
40,250,4.48,1.5*threshold,23,217
40,250,4.48,1.5*threshold,23,221
40,250,4.48,1.5*threshold,23,225
40,250,4.48,1.5*threshold,23,229
40,250,4.48,1.5*threshold,23,233
40,250,4.48,1.5*threshold,23,237
40,250,4.48,1.5*threshold,23,241
40,250,4.48,1.5*threshold,23,245
40,250,4.48,1.5*threshold,23,249
40,250,4.48,1.5*threshold,23,253
40,250,4.48,1.5*threshold,23,257
40,250,4.48,1.5*threshold,23,261
40,250,4.48,1.5*threshold,23,265
40,250,4.48,1.5*threshold,23,269
40,250,4.48,1.5*threshold,23,273
40,250,4.48,1.5*threshold,23,277
40,250,4.48,1.5*threshold,23,281
40,250,4.48,1.5*threshold,23,285
40,250,4.48,1.5*threshold,23,289
40,250,4.48,1.5*threshold,23,293
40,250,4.48,1.5*threshold,24,1
40,250,4.48,1.5*threshold,24,5
40,250,4.48,1.5*threshold,24,9
40,250,4.48,1.5*threshold,24,13
40,250,4.48,1.5*threshold,24,17
40,250,4.48,1.5*threshold,24,21
40,250,4.48,1.5*threshold,24,25
40,250,4.48,1.5*threshold,24,29
40,250,4.48,1.5*threshold,24,33
40,250,4.48,1.5*threshold,24,37
40,250,4.48,1.5*threshold,24,41
40,250,4.48,1.5*threshold,24,45
40,250,4.48,1.5*threshold,24,49
40,250,4.48,1.5*threshold,24,53
40,250,4.48,1.5*threshold,24,57
40,250,4.48,1.5*threshold,24,61
40,250,4.48,1.5*threshold,24,65
40,250,4.48,1.5*threshold,24,69
40,250,4.48,1.5*threshold,24,73
40,250,4.48,1.5*threshold,24,77
40,250,4.48,1.5*threshold,24,81
40,250,4.48,1.5*threshold,24,85
40,250,4.48,1.5*threshold,24,89
40,250,4.48,1.5*threshold,24,93
40,250,4.48,1.5*threshold,24,97
40,250,4.48,1.5*threshold,24,101
40,250,4.48,1.5*threshold,24,105
40,250,4.48,1.5*threshold,24,109
40,250,4.48,1.5*threshold,24,113
40,250,4.48,1.5*threshold,24,117
40,250,4.48,1.5*threshold,24,121
40,250,4.48,1.5*threshold,24,125
40,250,4.48,1.5*threshold,24,129
40,250,4.48,1.5*threshold,24,133
40,250,4.48,1.5*threshold,24,137
40,250,4.48,1.5*threshold,24,141
40,250,4.48,1.5*threshold,24,145
40,250,4.48,1.5*threshold,24,149
40,250,4.48,1.5*threshold,24,153
40,250,4.48,1.5*threshold,24,157
40,250,4.48,1.5*threshold,24,161
40,250,4.48,1.5*threshold,24,165
40,250,4.48,1.5*threshold,24,169
40,250,4.48,1.5*threshold,24,173
40,250,4.48,1.5*threshold,24,177
40,250,4.48,1.5*threshold,24,181
40,250,4.48,1.5*threshold,24,185
40,250,4.48,1.5*threshold,24,189
40,250,4.48,1.5*threshold,24,193
40,250,4.48,1.5*threshold,24,197
40,250,4.48,1.5*threshold,24,201
40,250,4.48,1.5*threshold,24,205
40,250,4.48,1.5*threshold,24,209
40,250,4.48,1.5*threshold,24,213
40,250,4.48,1.5*threshold,24,217
40,250,4.48,1.5*threshold,24,221
40,250,4.48,1.5*threshold,24,225
40,250,4.48,1.5*threshold,24,229
40,250,4.48,1.5*threshold,24,233
40,250,4.48,1.5*threshold,24,237
40,250,4.48,1.5*threshold,24,241
40,250,4.48,1.5*threshold,24,245
40,250,4.48,1.5*threshold,24,249
40,250,4.48,1.5*threshold,24,253
40,250,4.48,1.5*threshold,24,257
40,250,4.48,1.5*threshold,24,261
40,250,4.48,1.5*threshold,24,265
40,250,4.48,1.5*threshold,24,269
40,250,4.48,1.5*threshold,24,273
40,250,4.48,1.5*threshold,24,277
40,250,4.48,1.5*threshold,24,281
40,250,4.48,1.5*threshold,24,285
40,250,4.48,1.5*threshold,24,289
40,250,4.48,1.5*threshold,24,293
40,250,4.48,1.5*threshold,25,1
40,250,4.48,1.5*threshold,25,5
40,250,4.48,1.5*threshold,25,9
40,250,4.48,1.5*threshold,25,13
40,250,4.48,1.5*threshold,25,17
40,250,4.48,1.5*threshold,25,21
40,250,4.48,1.5*threshold,25,25
40,250,4.48,1.5*threshold,25,29
40,250,4.48,1.5*threshold,25,33
40,250,4.48,1.5*threshold,25,37
40,250,4.48,1.5*threshold,25,41
40,250,4.48,1.5*threshold,25,45
40,250,4.48,1.5*threshold,25,49
40,250,4.48,1.5*threshold,25,53
40,250,4.48,1.5*threshold,25,57
40,250,4.48,1.5*threshold,25,61
40,250,4.48,1.5*threshold,25,65
40,250,4.48,1.5*threshold,25,69
40,250,4.48,1.5*threshold,25,73
40,250,4.48,1.5*threshold,25,77
40,250,4.48,1.5*threshold,25,81
40,250,4.48,1.5*threshold,25,85
40,250,4.48,1.5*threshold,25,89
40,250,4.48,1.5*threshold,25,93
40,250,4.48,1.5*threshold,25,97
40,250,4.48,1.5*threshold,25,101
40,250,4.48,1.5*threshold,25,105
40,250,4.48,1.5*threshold,25,109
40,250,4.48,1.5*threshold,25,113
40,250,4.48,1.5*threshold,25,117
40,250,4.48,1.5*threshold,25,121
40,250,4.48,1.5*threshold,25,125
40,250,4.48,1.5*threshold,25,129
40,250,4.48,1.5*threshold,25,133
40,250,4.48,1.5*threshold,25,137
40,250,4.48,1.5*threshold,25,141
40,250,4.48,1.5*threshold,25,145
40,250,4.48,1.5*threshold,25,149
40,250,4.48,1.5*threshold,25,153
40,250,4.48,1.5*threshold,25,157
40,250,4.48,1.5*threshold,25,161
40,250,4.48,1.5*threshold,25,165
40,250,4.48,1.5*threshold,25,169
40,250,4.48,1.5*threshold,25,173
40,250,4.48,1.5*threshold,25,177
40,250,4.48,1.5*threshold,25,181
40,250,4.48,1.5*threshold,25,185
40,250,4.48,1.5*threshold,25,189
40,250,4.48,1.5*threshold,25,193
40,250,4.48,1.5*threshold,25,197
40,250,4.48,1.5*threshold,25,201
40,250,4.48,1.5*threshold,25,205
40,250,4.48,1.5*threshold,25,209
40,250,4.48,1.5*threshold,25,213
40,250,4.48,1.5*threshold,25,217
40,250,4.48,1.5*threshold,25,221
40,250,4.48,1.5*threshold,25,225
40,250,4.48,1.5*threshold,25,229
40,250,4.48,1.5*threshold,25,233
40,250,4.48,1.5*threshold,25,237
40,250,4.48,1.5*threshold,25,241
40,250,4.48,1.5*threshold,25,245
40,250,4.48,1.5*threshold,25,249
40,250,4.48,1.5*threshold,25,253
40,250,4.48,1.5*threshold,25,257
40,250,4.48,1.5*threshold,25,261
40,250,4.48,1.5*threshold,25,265
40,250,4.48,1.5*threshold,25,269
40,250,4.48,1.5*threshold,25,273
40,250,4.48,1.5*threshold,25,277
40,250,4.48,1.5*threshold,25,281
40,250,4.48,1.5*threshold,25,285
40,250,4.48,1.5*threshold,25,289
40,250,4.48,1.5*threshold,25,293
40,250,4.48,1.5*threshold,26,1
40,250,4.48,1.5*threshold,26,5
40,250,4.48,1.5*threshold,26,9
40,250,4.48,1.5*threshold,26,13
40,250,4.48,1.5*threshold,26,17
40,250,4.48,1.5*threshold,26,21
40,250,4.48,1.5*threshold,26,25
40,250,4.48,1.5*threshold,26,29
40,250,4.48,1.5*threshold,26,33
40,250,4.48,1.5*threshold,26,37
40,250,4.48,1.5*threshold,26,41
40,250,4.48,1.5*threshold,26,45
40,250,4.48,1.5*threshold,26,49
40,250,4.48,1.5*threshold,26,53
40,250,4.48,1.5*threshold,26,57
40,250,4.48,1.5*threshold,26,61
40,250,4.48,1.5*threshold,26,65
40,250,4.48,1.5*threshold,26,69
40,250,4.48,1.5*threshold,26,73
40,250,4.48,1.5*threshold,26,77
40,250,4.48,1.5*threshold,26,81
40,250,4.48,1.5*threshold,26,85
40,250,4.48,1.5*threshold,26,89
40,250,4.48,1.5*threshold,26,93
40,250,4.48,1.5*threshold,26,97
40,250,4.48,1.5*threshold,26,101
40,250,4.48,1.5*threshold,26,105
40,250,4.48,1.5*threshold,26,109
40,250,4.48,1.5*threshold,26,113
40,250,4.48,1.5*threshold,26,117
40,250,4.48,1.5*threshold,26,121
40,250,4.48,1.5*threshold,26,125
40,250,4.48,1.5*threshold,26,129
40,250,4.48,1.5*threshold,26,133
40,250,4.48,1.5*threshold,26,137
40,250,4.48,1.5*threshold,26,141
40,250,4.48,1.5*threshold,26,145
40,250,4.48,1.5*threshold,26,149
40,250,4.48,1.5*threshold,26,153
40,250,4.48,1.5*threshold,26,157
40,250,4.48,1.5*threshold,26,161
40,250,4.48,1.5*threshold,26,165
40,250,4.48,1.5*threshold,26,169
40,250,4.48,1.5*threshold,26,173
40,250,4.48,1.5*threshold,26,177
40,250,4.48,1.5*threshold,26,181
40,250,4.48,1.5*threshold,26,185
40,250,4.48,1.5*threshold,26,189
40,250,4.48,1.5*threshold,26,193
40,250,4.48,1.5*threshold,26,197
40,250,4.48,1.5*threshold,26,201
40,250,4.48,1.5*threshold,26,205
40,250,4.48,1.5*threshold,26,209
40,250,4.48,1.5*threshold,26,213
40,250,4.48,1.5*threshold,26,217
40,250,4.48,1.5*threshold,26,221
40,250,4.48,1.5*threshold,26,225
40,250,4.48,1.5*threshold,26,229
40,250,4.48,1.5*threshold,26,233
40,250,4.48,1.5*threshold,26,237
40,250,4.48,1.5*threshold,26,241
40,250,4.48,1.5*threshold,26,245
40,250,4.48,1.5*threshold,26,249
40,250,4.48,1.5*threshold,26,253
40,250,4.48,1.5*threshold,26,257
40,250,4.48,1.5*threshold,26,261
40,250,4.48,1.5*threshold,26,265
40,250,4.48,1.5*threshold,26,269
40,250,4.48,1.5*threshold,26,273
40,250,4.48,1.5*threshold,26,277
40,250,4.48,1.5*threshold,26,281
40,250,4.48,1.5*threshold,26,285
40,250,4.48,1.5*threshold,26,289
40,250,4.48,1.5*threshold,26,293
40,250,4.48,1.5*threshold,27,1
40,250,4.48,1.5*threshold,27,5
40,250,4.48,1.5*threshold,27,9
40,250,4.48,1.5*threshold,27,13
40,250,4.48,1.5*threshold,27,17
40,250,4.48,1.5*threshold,27,21
40,250,4.48,1.5*threshold,27,25
40,250,4.48,1.5*threshold,27,29
40,250,4.48,1.5*threshold,27,33
40,250,4.48,1.5*threshold,27,37
40,250,4.48,1.5*threshold,27,41
40,250,4.48,1.5*threshold,27,45
40,250,4.48,1.5*threshold,27,49
40,250,4.48,1.5*threshold,27,53
40,250,4.48,1.5*threshold,27,57
40,250,4.48,1.5*threshold,27,61
40,250,4.48,1.5*threshold,27,65
40,250,4.48,1.5*threshold,27,69
40,250,4.48,1.5*threshold,27,73
40,250,4.48,1.5*threshold,27,77
40,250,4.48,1.5*threshold,27,81
40,250,4.48,1.5*threshold,27,85
40,250,4.48,1.5*threshold,27,89
40,250,4.48,1.5*threshold,27,93
40,250,4.48,1.5*threshold,27,97
40,250,4.48,1.5*threshold,27,101
40,250,4.48,1.5*threshold,27,105
40,250,4.48,1.5*threshold,27,109
40,250,4.48,1.5*threshold,27,113
40,250,4.48,1.5*threshold,27,117
40,250,4.48,1.5*threshold,27,121
40,250,4.48,1.5*threshold,27,125
40,250,4.48,1.5*threshold,27,129
40,250,4.48,1.5*threshold,27,133
40,250,4.48,1.5*threshold,27,137
40,250,4.48,1.5*threshold,27,141
40,250,4.48,1.5*threshold,27,145
40,250,4.48,1.5*threshold,27,149
40,250,4.48,1.5*threshold,27,153
40,250,4.48,1.5*threshold,27,157
40,250,4.48,1.5*threshold,27,161
40,250,4.48,1.5*threshold,27,165
40,250,4.48,1.5*threshold,27,169
40,250,4.48,1.5*threshold,27,173
40,250,4.48,1.5*threshold,27,177
40,250,4.48,1.5*threshold,27,181
40,250,4.48,1.5*threshold,27,185
40,250,4.48,1.5*threshold,27,189
40,250,4.48,1.5*threshold,27,193
40,250,4.48,1.5*threshold,27,197
40,250,4.48,1.5*threshold,27,201
40,250,4.48,1.5*threshold,27,205
40,250,4.48,1.5*threshold,27,209
40,250,4.48,1.5*threshold,27,213
40,250,4.48,1.5*threshold,27,217
40,250,4.48,1.5*threshold,27,221
40,250,4.48,1.5*threshold,27,225
40,250,4.48,1.5*threshold,27,229
40,250,4.48,1.5*threshold,27,233
40,250,4.48,1.5*threshold,27,237
40,250,4.48,1.5*threshold,27,241
40,250,4.48,1.5*threshold,27,245
40,250,4.48,1.5*threshold,27,249
40,250,4.48,1.5*threshold,27,253
40,250,4.48,1.5*threshold,27,257
40,250,4.48,1.5*threshold,27,261
40,250,4.48,1.5*threshold,27,265
40,250,4.48,1.5*threshold,27,269
40,250,4.48,1.5*threshold,27,273
40,250,4.48,1.5*threshold,27,277
40,250,4.48,1.5*threshold,27,281
40,250,4.48,1.5*threshold,27,285
40,250,4.48,1.5*threshold,27,289
40,250,4.48,1.5*threshold,27,293
40,250,4.48,1.5*threshold,28,1
40,250,4.48,1.5*threshold,28,5
40,250,4.48,1.5*threshold,28,9
40,250,4.48,1.5*threshold,28,13
40,250,4.48,1.5*threshold,28,17
40,250,4.48,1.5*threshold,28,21
40,250,4.48,1.5*threshold,28,25
