phase duration (us),stimulus amplitude (uA),amplitude level,pulse form,run,membrane potential (mV),time (ms)
50,1.48,1*threshold,monophasic,1,-69.8269276380524,1.8599999999999999
50,1.48,1*threshold,monophasic,1,-70.01595773208193,1.8649999999999998
50,1.48,1*threshold,monophasic,1,-70.01337454685357,1.8699999999999997
50,1.48,1*threshold,monophasic,1,-70.06228699764614,1.8750000000000004
50,1.48,1*threshold,monophasic,1,-70.22825934069982,1.8800000000000003
50,1.48,1*threshold,monophasic,1,-70.33899132829372,1.8850000000000002
50,1.48,1*threshold,monophasic,1,-70.54059370749353,1.8900000000000001
50,1.48,1*threshold,monophasic,1,-70.40809802485295,1.895
50,1.48,1*threshold,monophasic,1,-70.60167435798635,1.9
50,1.48,1*threshold,monophasic,1,-70.55607560570938,1.9049999999999998
50,1.48,1*threshold,monophasic,1,-70.46658351240806,1.9099999999999997
50,1.48,1*threshold,monophasic,1,-70.6267650661804,1.9149999999999996
50,1.48,1*threshold,monophasic,1,-70.47717677591712,1.9200000000000004
50,1.48,1*threshold,monophasic,1,-70.27843900183638,1.9250000000000003
50,1.48,1*threshold,monophasic,1,-70.04522065514034,1.9300000000000002
50,1.48,1*threshold,monophasic,1,-69.86473100561192,1.935
50,1.48,1*threshold,monophasic,1,-69.85470412131465,1.94
50,1.48,1*threshold,monophasic,1,-69.78700859806058,1.9449999999999998
50,1.48,1*threshold,monophasic,1,-69.67736687631958,1.9499999999999997
50,1.48,1*threshold,monophasic,1,-69.79228983219947,1.9549999999999996
50,1.48,1*threshold,monophasic,1,-69.89672996078315,1.9599999999999995
50,1.48,1*threshold,monophasic,1,-69.87266247297832,1.9650000000000003
50,1.48,1*threshold,monophasic,1,-69.9101767653617,1.9700000000000002
50,1.48,1*threshold,monophasic,1,-70.14299982881627,1.975
50,1.48,1*threshold,monophasic,1,-70.03723336984824,1.98
50,1.48,1*threshold,monophasic,1,-69.99318489689377,1.9849999999999999
50,1.48,1*threshold,monophasic,1,-69.5824086224171,1.9899999999999998
50,1.48,1*threshold,monophasic,1,-69.41140801251638,1.9949999999999997
50,1.48,1*threshold,monophasic,1,-69.58137379818496,1.9999999999999996
50,1.48,1*threshold,monophasic,1,-69.31127323697822,2.0050000000000003
50,1.48,1*threshold,monophasic,1,-69.45165844207926,2.0100000000000002
50,1.48,1*threshold,monophasic,1,-69.27501192644466,2.015
50,1.48,1*threshold,monophasic,1,-69.42997551203744,2.02
50,1.48,1*threshold,monophasic,1,-69.45737814206497,2.025000000000001
50,1.48,1*threshold,monophasic,1,-69.40516750870573,2.03
50,1.48,1*threshold,monophasic,1,-69.3801324451213,2.0349999999999997
50,1.48,1*threshold,monophasic,1,-69.27099701736982,2.0399999999999996
50,1.48,1*threshold,monophasic,1,-69.0826298688206,2.0449999999999995
50,2.96,2*threshold,monophasic,0,-62.33965284891253,0.0
50,2.96,2*threshold,monophasic,0,-62.168760885718434,0.0050000000000003375
50,2.96,2*threshold,monophasic,0,-62.08795526724558,0.010000000000000231
50,2.96,2*threshold,monophasic,0,-61.94316739218915,0.015000000000000124
50,2.96,2*threshold,monophasic,0,-62.15325974356604,0.020000000000000018
50,2.96,2*threshold,monophasic,0,-62.24880405225239,0.025000000000000355
50,2.96,2*threshold,monophasic,0,-62.02532944370465,0.03000000000000025
50,2.96,2*threshold,monophasic,0,-62.052663847868004,0.035000000000000586
50,2.96,2*threshold,monophasic,0,-62.087757288937425,0.040000000000000036
50,2.96,2*threshold,monophasic,0,-62.313746682234644,0.04499999999999993
50,2.96,2*threshold,monophasic,0,-62.98622758618326,0.050000000000000266
50,2.96,2*threshold,monophasic,0,-63.19258626692614,0.05500000000000016
50,2.96,2*threshold,monophasic,0,-63.213647256376824,0.06000000000000005
50,2.96,2*threshold,monophasic,0,-63.16647349601996,0.06499999999999995
50,2.96,2*threshold,monophasic,0,-63.055297932544676,0.07000000000000028
50,2.96,2*threshold,monophasic,0,-63.21055498971099,0.07500000000000018
50,2.96,2*threshold,monophasic,0,-63.016016256218165,0.08000000000000007
50,2.96,2*threshold,monophasic,0,-63.29840951161705,0.08499999999999996
50,2.96,2*threshold,monophasic,0,-63.486447309610725,0.0900000000000003
50,2.96,2*threshold,monophasic,0,-63.64146224035867,0.0950000000000002
50,2.96,2*threshold,monophasic,0,-63.80480343453389,0.10000000000000053
50,2.96,2*threshold,monophasic,0,-63.99765102895685,0.10499999999999998
50,2.96,2*threshold,monophasic,0,-64.05884868521694,0.11000000000000032
50,2.96,2*threshold,monophasic,0,-64.29764231939207,0.11500000000000021
50,2.96,2*threshold,monophasic,0,-64.4423057300337,0.1200000000000001
50,2.96,2*threshold,monophasic,0,-64.68472783862151,0.125
50,2.96,2*threshold,monophasic,0,-64.4233560735523,0.1299999999999999
50,2.96,2*threshold,monophasic,0,-64.55081714599001,0.13500000000000023
50,2.96,2*threshold,monophasic,0,-64.62990708194366,0.14000000000000012
50,2.96,2*threshold,monophasic,0,-64.65362107185554,0.14500000000000002
50,2.96,2*threshold,monophasic,0,-64.53428533513014,0.1499999999999999
50,2.96,2*threshold,monophasic,0,-64.48929445830966,0.15500000000000025
50,2.96,2*threshold,monophasic,0,-64.48878218369569,0.16000000000000014
50,2.96,2*threshold,monophasic,0,-64.44340842393737,0.16500000000000048
50,2.96,2*threshold,monophasic,0,-64.39560181760186,0.16999999999999993
50,2.96,2*threshold,monophasic,0,-64.45184501190339,0.17500000000000027
50,2.96,2*threshold,monophasic,0,-64.32654688085813,0.18000000000000016
50,2.96,2*threshold,monophasic,0,-64.33573049075339,0.1850000000000005
50,2.96,2*threshold,monophasic,0,-64.51484548705979,0.18999999999999995
50,2.96,2*threshold,monophasic,0,-64.4853845939076,0.19500000000000028
50,2.96,2*threshold,monophasic,0,-64.27790337518401,0.20000000000000018
50,2.96,2*threshold,monophasic,0,-64.1515379525064,0.20500000000000007
50,2.96,2*threshold,monophasic,0,-63.731580950137186,0.2100000000000004
50,2.96,2*threshold,monophasic,0,-63.729080959665204,0.21499999999999986
50,2.96,2*threshold,monophasic,0,-63.82477058353501,0.2200000000000002
50,2.96,2*threshold,monophasic,0,-63.783761400843865,0.2250000000000001
50,2.96,2*threshold,monophasic,0,-63.9969875241901,0.23000000000000043
50,2.96,2*threshold,monophasic,0,-64.40362078602223,0.23499999999999988
50,2.96,2*threshold,monophasic,0,-64.54148720398398,0.2400000000000002
50,2.96,2*threshold,monophasic,0,-64.7240390774436,0.2450000000000001
50,2.96,2*threshold,monophasic,0,-64.5923909327001,0.25000000000000044
50,2.96,2*threshold,monophasic,0,-64.39791458029781,0.2549999999999999
50,2.96,2*threshold,monophasic,0,-64.32839507028187,0.26000000000000023
50,2.96,2*threshold,monophasic,0,-64.36207090549543,0.2650000000000001
50,2.96,2*threshold,monophasic,0,-64.34917279201453,0.27000000000000046
50,2.96,2*threshold,monophasic,0,-64.17630182859581,0.27500000000000036
50,2.96,2*threshold,monophasic,0,-63.914437199287256,0.28000000000000025
50,2.96,2*threshold,monophasic,0,-63.756228557397435,0.28500000000000014
50,2.96,2*threshold,monophasic,0,-63.56471329748571,0.29000000000000004
50,2.96,2*threshold,monophasic,0,-63.72271633382857,0.2950000000000004
50,2.96,2*threshold,monophasic,0,-63.69588536541741,0.2999999999999998
50,2.96,2*threshold,monophasic,0,-63.87538942790209,0.30500000000000016
50,2.96,2*threshold,monophasic,0,-64.06608313490443,0.31000000000000005
50,2.96,2*threshold,monophasic,0,-64.34540891681802,0.3150000000000004
50,2.96,2*threshold,monophasic,0,-64.64936670258372,0.31999999999999984
50,2.96,2*threshold,monophasic,0,-64.53068294771137,0.3250000000000002
50,2.96,2*threshold,monophasic,0,-64.711967871018,0.33000000000000007
50,2.96,2*threshold,monophasic,0,-64.87873267802415,0.3350000000000004
50,2.96,2*threshold,monophasic,0,-64.8904263905664,0.3400000000000003
50,2.96,2*threshold,monophasic,0,-64.64491908137356,0.3450000000000002
50,2.96,2*threshold,monophasic,0,-64.60850279595907,0.3500000000000001
50,2.96,2*threshold,monophasic,0,-64.56391069722685,0.3550000000000004
50,2.96,2*threshold,monophasic,0,-64.64725134404782,0.3600000000000003
50,2.96,2*threshold,monophasic,0,-64.65664627788908,0.36499999999999977
50,2.96,2*threshold,monophasic,0,-64.5017713952969,0.3700000000000001
50,2.96,2*threshold,monophasic,0,-64.4434493467497,0.375
50,2.96,2*threshold,monophasic,0,-64.59045896402938,0.38000000000000034
50,2.96,2*threshold,monophasic,0,-65.0831797984843,0.3849999999999998
50,2.96,2*threshold,monophasic,0,-65.22596993280987,0.3900000000000001
50,2.96,2*threshold,monophasic,0,-65.11589491400453,0.395
50,2.96,2*threshold,monophasic,0,-64.85461337937141,0.40000000000000036
50,2.96,2*threshold,monophasic,0,-64.73992415830055,0.40500000000000025
50,2.96,2*threshold,monophasic,0,-64.64555398876011,0.41000000000000014
50,2.96,2*threshold,monophasic,0,-64.63583947270658,0.41500000000000004
50,2.96,2*threshold,monophasic,0,-64.14894297791358,0.4200000000000004
50,2.96,2*threshold,monophasic,0,-64.23999056765942,0.42500000000000027
50,2.96,2*threshold,monophasic,0,-64.30389468780865,0.43000000000000016
50,2.96,2*threshold,monophasic,0,-64.40260470962448,0.43500000000000005
50,2.96,2*threshold,monophasic,0,-64.60541819967085,0.43999999999999995
50,2.96,2*threshold,monophasic,0,-64.55173563161314,0.4450000000000003
50,2.96,2*threshold,monophasic,0,-64.6299236401992,0.44999999999999973
50,2.96,2*threshold,monophasic,0,-64.66127542747303,0.45500000000000007
50,2.96,2*threshold,monophasic,0,-64.66754380063749,0.45999999999999996
50,2.96,2*threshold,monophasic,0,-64.68851136686527,0.4650000000000003
50,2.96,2*threshold,monophasic,0,-64.65106565545351,0.4700000000000002
50,2.96,2*threshold,monophasic,0,-64.54534914978049,0.4750000000000001
50,2.96,2*threshold,monophasic,0,-64.52019355964678,0.48
50,2.96,2*threshold,monophasic,0,-64.50447249469981,0.4850000000000003
50,2.96,2*threshold,monophasic,0,-64.44156975846512,0.4900000000000002
50,2.96,2*threshold,monophasic,0,-64.57054799379495,0.4950000000000001
50,2.96,2*threshold,monophasic,0,-64.5454180486541,0.5
50,2.96,2*threshold,monophasic,0,-64.53541736192066,0.5050000000000003
50,2.96,2*threshold,monophasic,0,-64.54668751120408,0.5100000000000002
50,2.96,2*threshold,monophasic,0,-64.65656348368583,0.5150000000000001
50,2.96,2*threshold,monophasic,0,-64.57644145133173,0.52
50,2.96,2*threshold,monophasic,0,-64.53024616087885,0.5249999999999999
50,2.96,2*threshold,monophasic,0,-64.59049870386785,0.5300000000000002
50,2.96,2*threshold,monophasic,0,-64.53131712253122,0.5350000000000001
50,2.96,2*threshold,monophasic,0,-64.32203819604382,0.54
50,2.96,2*threshold,monophasic,0,-64.51235261579461,0.5449999999999999
50,2.96,2*threshold,monophasic,0,-64.67814644283946,0.5500000000000003
50,2.96,2*threshold,monophasic,0,-64.32695792883335,0.5550000000000002
50,2.96,2*threshold,monophasic,0,-64.38125205001823,0.56
50,2.96,2*threshold,monophasic,0,-64.22864776620634,0.565
50,2.96,2*threshold,monophasic,0,-64.1722521108824,0.5700000000000003
50,2.96,2*threshold,monophasic,0,-64.07410423848253,0.5750000000000002
50,2.96,2*threshold,monophasic,0,-64.12651346962159,0.5800000000000005
50,2.96,2*threshold,monophasic,0,-64.01245103770074,0.585
50,2.96,2*threshold,monophasic,0,-63.75956535150501,0.5900000000000003
50,2.96,2*threshold,monophasic,0,-63.602111783699705,0.5950000000000002
50,2.96,2*threshold,monophasic,0,-63.65214026229436,0.6000000000000005
50,2.96,2*threshold,monophasic,0,-63.69395661602356,0.605
50,2.96,2*threshold,monophasic,0,-63.53807804424892,0.6099999999999999
50,2.96,2*threshold,monophasic,0,-63.486274919042906,0.6150000000000002
50,2.96,2*threshold,monophasic,0,-63.10282292806487,0.6200000000000001
50,2.96,2*threshold,monophasic,0,-63.118530572088744,0.625
50,2.96,2*threshold,monophasic,0,-63.05420868618302,0.6299999999999999
50,2.96,2*threshold,monophasic,0,-62.995561008911515,0.6350000000000002
50,2.96,2*threshold,monophasic,0,-62.965384571540746,0.6400000000000001
50,2.96,2*threshold,monophasic,0,-62.859335316271874,0.6450000000000005
50,2.96,2*threshold,monophasic,0,-62.55668666304477,0.6499999999999999
50,2.96,2*threshold,monophasic,0,-61.73546558024131,0.6550000000000002
50,2.96,2*threshold,monophasic,0,-61.233607524192635,0.6600000000000001
50,2.96,2*threshold,monophasic,0,-60.432258049334386,0.6650000000000005
50,2.96,2*threshold,monophasic,0,-59.74991190512467,0.6699999999999999
50,2.96,2*threshold,monophasic,0,-59.119809429197545,0.6750000000000003
50,2.96,2*threshold,monophasic,0,-58.272405854661244,0.6800000000000002
50,2.96,2*threshold,monophasic,0,-57.065914673412564,0.685
50,2.96,2*threshold,monophasic,0,-56.13721804215588,0.69
50,2.96,2*threshold,monophasic,0,-54.851133758049706,0.6949999999999998
50,2.96,2*threshold,monophasic,0,-53.338109024958634,0.7000000000000002
50,2.96,2*threshold,monophasic,0,-51.26957678211106,0.7050000000000001
50,2.96,2*threshold,monophasic,0,-49.26612496597964,0.7100000000000004
50,2.96,2*threshold,monophasic,0,-46.97102974570736,0.7149999999999999
50,2.96,2*threshold,monophasic,0,-44.400937960915,0.7200000000000002
50,2.96,2*threshold,monophasic,0,-41.448564312937286,0.7250000000000001
50,2.96,2*threshold,monophasic,0,-38.03264481298762,0.7300000000000004
50,2.96,2*threshold,monophasic,0,-33.99750389286266,0.7349999999999999
50,2.96,2*threshold,monophasic,0,-29.927561513415696,0.7400000000000002
50,2.96,2*threshold,monophasic,0,-25.024382095269925,0.7450000000000001
50,2.96,2*threshold,monophasic,0,-19.740470457556587,0.7500000000000004
50,2.96,2*threshold,monophasic,0,-13.910992320395865,0.7549999999999999
50,2.96,2*threshold,monophasic,0,-7.049523157933114,0.7599999999999998
50,2.96,2*threshold,monophasic,0,-0.19810600203232437,0.7650000000000001
50,2.96,2*threshold,monophasic,0,6.003750489083457,0.77
50,2.96,2*threshold,monophasic,0,11.367772334288595,0.7750000000000004
50,2.96,2*threshold,monophasic,0,15.513500118655156,0.7799999999999998
50,2.96,2*threshold,monophasic,0,18.282197690523855,0.7850000000000001
50,2.96,2*threshold,monophasic,0,19.817065460294547,0.79
50,2.96,2*threshold,monophasic,0,20.850898130575697,0.7950000000000004
50,2.96,2*threshold,monophasic,0,21.200778102078782,0.7999999999999998
50,2.96,2*threshold,monophasic,0,21.064871140870306,0.8050000000000002
50,2.96,2*threshold,monophasic,0,20.48260682735702,0.81
50,2.96,2*threshold,monophasic,0,19.660883318627068,0.8150000000000004
50,2.96,2*threshold,monophasic,0,18.614331654963173,0.8199999999999998
50,2.96,2*threshold,monophasic,0,17.320030948723733,0.8250000000000002
50,2.96,2*threshold,monophasic,0,15.664426608497859,0.8300000000000001
50,2.96,2*threshold,monophasic,0,13.808834814537516,0.8350000000000004
50,2.96,2*threshold,monophasic,0,11.907387973870204,0.8400000000000003
50,2.96,2*threshold,monophasic,0,9.804821964395998,0.8449999999999998
50,2.96,2*threshold,monophasic,0,7.4566376983829645,0.8500000000000001
50,2.96,2*threshold,monophasic,0,4.978183700679797,0.855
50,2.96,2*threshold,monophasic,0,2.826297089381541,0.8600000000000003
50,2.96,2*threshold,monophasic,0,0.37206581750722595,0.8649999999999998
50,2.96,2*threshold,monophasic,0,-2.1597931363716367,0.8700000000000001
50,2.96,2*threshold,monophasic,0,-4.640696095918583,0.875
50,2.96,2*threshold,monophasic,0,-6.980513306222399,0.8800000000000003
50,2.96,2*threshold,monophasic,0,-9.311205851943216,0.8850000000000002
50,2.96,2*threshold,monophasic,0,-11.8399340784047,0.8900000000000001
50,2.96,2*threshold,monophasic,0,-14.381686070079576,0.895
50,2.96,2*threshold,monophasic,0,-16.7858897185022,0.9000000000000004
50,2.96,2*threshold,monophasic,0,-18.943124391761064,0.9050000000000002
50,2.96,2*threshold,monophasic,0,-21.286835329874556,0.9099999999999997
50,2.96,2*threshold,monophasic,0,-23.594109836081063,0.9150000000000005
50,2.96,2*threshold,monophasic,0,-25.862233451048404,0.9200000000000004
50,2.96,2*threshold,monophasic,0,-28.248293139477294,0.9250000000000003
50,2.96,2*threshold,monophasic,0,-30.53820720733307,0.9299999999999997
50,2.96,2*threshold,monophasic,0,-32.809271443855835,0.9349999999999996
50,2.96,2*threshold,monophasic,0,-35.1064215884322,0.9400000000000004
50,2.96,2*threshold,monophasic,0,-37.23185763909098,0.9450000000000003
50,2.96,2*threshold,monophasic,0,-39.248525608720314,0.9500000000000002
50,2.96,2*threshold,monophasic,0,-41.24983366465067,0.9549999999999996
50,2.96,2*threshold,monophasic,0,-43.392687588365234,0.9600000000000004
50,2.96,2*threshold,monophasic,0,-45.39944702993862,0.9650000000000003
50,2.96,2*threshold,monophasic,0,-47.22308293844946,0.9700000000000002
50,2.96,2*threshold,monophasic,0,-49.27940458688285,0.9749999999999996
50,2.96,2*threshold,monophasic,0,-51.30838549392652,0.9800000000000004
50,2.96,2*threshold,monophasic,0,-53.45311583887333,0.9850000000000003
50,2.96,2*threshold,monophasic,0,-55.198734710749925,0.9900000000000002
50,2.96,2*threshold,monophasic,0,-56.77423958023186,0.9949999999999997
50,2.96,2*threshold,monophasic,0,-57.984615489304375,1.0000000000000004
50,2.96,2*threshold,monophasic,0,-59.28955319719296,1.0050000000000003
50,2.96,2*threshold,monophasic,0,-60.52266846864869,1.0100000000000002
50,2.96,2*threshold,monophasic,0,-61.73609350505819,1.0150000000000001
50,2.96,2*threshold,monophasic,0,-62.91058004350582,1.02
50,2.96,2*threshold,monophasic,0,-64.06857456483176,1.0250000000000008
50,2.96,2*threshold,monophasic,0,-65.07168261016035,1.0299999999999998
50,2.96,2*threshold,monophasic,0,-65.92672524514208,1.0349999999999997
50,2.96,2*threshold,monophasic,0,-66.81974014333022,1.0399999999999996
50,2.96,2*threshold,monophasic,0,-67.42234175845869,1.0450000000000004
50,2.96,2*threshold,monophasic,0,-67.80464470813624,1.0500000000000003
50,2.96,2*threshold,monophasic,0,-68.36395647588093,1.0550000000000002
50,2.96,2*threshold,monophasic,0,-68.9806298264902,1.06
50,2.96,2*threshold,monophasic,0,-69.62848599779048,1.0650000000000008
50,2.96,2*threshold,monophasic,0,-70.02024112234798,1.0699999999999998
50,2.96,2*threshold,monophasic,0,-70.35340560590295,1.0749999999999997
50,2.96,2*threshold,monophasic,0,-70.61161181983226,1.0799999999999996
50,2.96,2*threshold,monophasic,0,-71.04481796620288,1.0849999999999995
50,2.96,2*threshold,monophasic,0,-71.37522382447428,1.0900000000000003
50,2.96,2*threshold,monophasic,0,-71.47156504142909,1.0950000000000002
50,2.96,2*threshold,monophasic,0,-71.71118644460859,1.1
50,2.96,2*threshold,monophasic,0,-71.77817758710746,1.105
50,2.96,2*threshold,monophasic,0,-71.74098075350867,1.1100000000000008
50,2.96,2*threshold,monophasic,0,-72.16442242740695,1.1149999999999998
50,2.96,2*threshold,monophasic,0,-72.4143768164844,1.1199999999999997
50,2.96,2*threshold,monophasic,0,-72.62900322446467,1.1249999999999996
50,2.96,2*threshold,monophasic,0,-72.78189058143914,1.1300000000000003
