model_name,neuron_number,duration,spikes,nof_pulses
rattay_01,62,0.11108,0.020404,100
rattay_01,62,0.11108,0.022408,100
rattay_01,62,0.11108,0.026387,100
rattay_01,62,0.11108,0.045356,100
rattay_01,62,0.11108,0.07171799999999999,100
rattay_01,62,0.11108,0.09172000000000001,100
rattay_01,62,0.11108,0.100069,100
rattay_01,63,0.11108,0.001465,100
rattay_01,63,0.11108,0.0033490000000000004,100
rattay_01,63,0.11108,0.005374,100
rattay_01,63,0.11108,0.008399,100
rattay_01,63,0.11108,0.01036,100
rattay_01,63,0.11108,0.012356,100
rattay_01,63,0.11108,0.0144,100
rattay_01,63,0.11108,0.016353,100
rattay_01,63,0.11108,0.018416,100
rattay_01,63,0.11108,0.020413,100
rattay_01,63,0.11108,0.024381,100
rattay_01,63,0.11108,0.026402999999999996,100
rattay_01,63,0.11108,0.028366000000000002,100
rattay_01,63,0.11108,0.03037,100
rattay_01,63,0.11108,0.03539,100
rattay_01,63,0.11108,0.037364,100
rattay_01,63,0.11108,0.039352,100
rattay_01,63,0.11108,0.041414,100
rattay_01,63,0.11108,0.043373,100
rattay_01,63,0.11108,0.045382,100
rattay_01,63,0.11108,0.047376,100
rattay_01,63,0.11108,0.049349000000000004,100
rattay_01,63,0.11108,0.05135,100
rattay_01,63,0.11108,0.053360000000000005,100
rattay_01,63,0.11108,0.055361,100
rattay_01,63,0.11108,0.057401,100
rattay_01,63,0.11108,0.059363,100
rattay_01,63,0.11108,0.061374,100
rattay_01,63,0.11108,0.06336599999999999,100
rattay_01,63,0.11108,0.065376,100
rattay_01,63,0.11108,0.067353,100
rattay_01,63,0.11108,0.06934799999999999,100
rattay_01,63,0.11108,0.07135999999999999,100
rattay_01,63,0.11108,0.073388,100
rattay_01,63,0.11108,0.07535399999999999,100
rattay_01,63,0.11108,0.077372,100
rattay_01,63,0.11108,0.079374,100
rattay_01,63,0.11108,0.081358,100
rattay_01,63,0.11108,0.083406,100
rattay_01,63,0.11108,0.085356,100
rattay_01,63,0.11108,0.08738399999999999,100
rattay_01,63,0.11108,0.08936999999999999,100
rattay_01,63,0.11108,0.09136,100
rattay_01,63,0.11108,0.093407,100
rattay_01,63,0.11108,0.095349,100
rattay_01,63,0.11108,0.097342,100
rattay_01,63,0.11108,0.099355,100
rattay_01,63,0.11108,0.101364,100
rattay_01,63,0.11108,0.10615699999999999,100
rattay_01,64,0.11108,0.002338,100
rattay_01,64,0.11108,0.004332,100
rattay_01,64,0.11108,0.005415,100
rattay_01,64,0.11108,0.0073269999999999984,100
rattay_01,64,0.11108,0.009339,100
rattay_01,64,0.11108,0.010429,100
rattay_01,64,0.11108,0.011424,100
rattay_01,64,0.11108,0.013331,100
rattay_01,64,0.11108,0.014422999999999998,100
rattay_01,64,0.11108,0.015397999999999997,100
rattay_01,64,0.11108,0.017339999999999998,100
rattay_01,64,0.11108,0.019336000000000002,100
rattay_01,64,0.11108,0.020429,100
rattay_01,64,0.11108,0.021401,100
rattay_01,64,0.11108,0.02333,100
rattay_01,64,0.11108,0.025333,100
rattay_01,64,0.11108,0.027333,100
rattay_01,64,0.11108,0.028452999999999996,100
rattay_01,64,0.11108,0.029414999999999997,100
rattay_01,64,0.11108,0.031339,100
rattay_01,64,0.11108,0.032513,100
rattay_01,64,0.11108,0.034334,100
rattay_01,64,0.11108,0.036345,100
rattay_01,64,0.11108,0.037431,100
rattay_01,64,0.11108,0.03841,100
rattay_01,64,0.11108,0.040339,100
rattay_01,64,0.11108,0.041436,100
rattay_01,64,0.11108,0.042412,100
rattay_01,64,0.11108,0.043395,100
rattay_01,64,0.11108,0.044410000000000005,100
rattay_01,64,0.11108,0.046337,100
rattay_01,64,0.11108,0.047411,100
rattay_01,64,0.11108,0.048403,100
rattay_01,64,0.11108,0.050325,100
rattay_01,64,0.11108,0.052339,100
rattay_01,64,0.11108,0.053447,100
rattay_01,64,0.11108,0.054412,100
rattay_01,64,0.11108,0.05633099999999999,100
rattay_01,64,0.11108,0.057403,100
rattay_01,64,0.11108,0.058437,100
rattay_01,64,0.11108,0.060339,100
rattay_01,64,0.11108,0.062328,100
rattay_01,64,0.11108,0.063441,100
rattay_01,64,0.11108,0.065347,100
rattay_01,64,0.11108,0.067345,100
rattay_01,64,0.11108,0.069343,100
rattay_01,64,0.11108,0.071342,100
rattay_01,64,0.11108,0.072424,100
rattay_01,64,0.11108,0.07435499999999999,100
rattay_01,64,0.11108,0.07543699999999999,100
rattay_01,64,0.11108,0.076407,100
rattay_01,64,0.11108,0.078335,100
rattay_01,64,0.11108,0.080339,100
rattay_01,64,0.11108,0.081425,100
rattay_01,64,0.11108,0.08242000000000001,100
rattay_01,64,0.11108,0.08433199999999999,100
rattay_01,64,0.11108,0.085425,100
rattay_01,64,0.11108,0.086412,100
rattay_01,64,0.11108,0.088325,100
rattay_01,64,0.11108,0.08941900000000001,100
rattay_01,64,0.11108,0.090418,100
rattay_01,64,0.11108,0.091458,100
rattay_01,64,0.11108,0.092442,100
rattay_01,64,0.11108,0.094329,100
rattay_01,64,0.11108,0.096334,100
rattay_01,64,0.11108,0.09833,100
rattay_01,64,0.11108,0.099412,100
rattay_01,64,0.11108,0.100425,100
rattay_01,64,0.11108,0.104045,100
rattay_01,65,0.11108,0.002344,100
rattay_01,65,0.11108,0.004344,100
rattay_01,65,0.11108,0.006351,100
rattay_01,65,0.11108,0.008339,100
rattay_01,65,0.11108,0.010352,100
rattay_01,65,0.11108,0.012349,100
rattay_01,65,0.11108,0.014348,100
rattay_01,65,0.11108,0.016342,100
rattay_01,65,0.11108,0.018336,100
rattay_01,65,0.11108,0.020336,100
rattay_01,65,0.11108,0.022327,100
rattay_01,65,0.11108,0.024335,100
rattay_01,65,0.11108,0.026328,100
rattay_01,65,0.11108,0.028339,100
rattay_01,65,0.11108,0.030333999999999996,100
rattay_01,65,0.11108,0.03232,100
rattay_01,65,0.11108,0.034351,100
rattay_01,65,0.11108,0.036339,100
rattay_01,65,0.11108,0.038337,100
rattay_01,65,0.11108,0.04034,100
rattay_01,65,0.11108,0.042337,100
rattay_01,65,0.11108,0.044332,100
rattay_01,65,0.11108,0.046337,100
rattay_01,65,0.11108,0.048354,100
rattay_01,65,0.11108,0.050353,100
rattay_01,65,0.11108,0.05234199999999999,100
rattay_01,65,0.11108,0.054354,100
rattay_01,65,0.11108,0.056333,100
rattay_01,65,0.11108,0.058355,100
rattay_01,65,0.11108,0.060336,100
rattay_01,65,0.11108,0.062337000000000004,100
rattay_01,65,0.11108,0.06433599999999999,100
rattay_01,65,0.11108,0.06633399999999999,100
rattay_01,65,0.11108,0.068345,100
rattay_01,65,0.11108,0.07034599999999999,100
rattay_01,65,0.11108,0.07233200000000001,100
rattay_01,65,0.11108,0.074337,100
rattay_01,65,0.11108,0.07635399999999999,100
rattay_01,65,0.11108,0.078343,100
rattay_01,65,0.11108,0.08034,100
rattay_01,65,0.11108,0.082346,100
rattay_01,65,0.11108,0.08434900000000001,100
rattay_01,65,0.11108,0.08634,100
rattay_01,65,0.11108,0.088338,100
rattay_01,65,0.11108,0.090334,100
rattay_01,65,0.11108,0.09234500000000001,100
rattay_01,65,0.11108,0.094335,100
rattay_01,65,0.11108,0.096342,100
rattay_01,65,0.11108,0.098339,100
rattay_01,65,0.11108,0.100343,100
rattay_01,65,0.11108,0.109597,100
rattay_01,66,0.11108,0.0023350000000000003,100
rattay_01,66,0.11108,0.004338,100
rattay_01,66,0.11108,0.006346,100
rattay_01,66,0.11108,0.008348000000000001,100
rattay_01,66,0.11108,0.010337,100
rattay_01,66,0.11108,0.012328,100
rattay_01,66,0.11108,0.014337,100
rattay_01,66,0.11108,0.016331000000000002,100
rattay_01,66,0.11108,0.018338,100
rattay_01,66,0.11108,0.020346,100
rattay_01,66,0.11108,0.022329,100
rattay_01,66,0.11108,0.024344,100
rattay_01,66,0.11108,0.026355,100
rattay_01,66,0.11108,0.028337,100
rattay_01,66,0.11108,0.030329000000000002,100
rattay_01,66,0.11108,0.031417,100
rattay_01,66,0.11108,0.032392000000000004,100
rattay_01,66,0.11108,0.034334,100
rattay_01,66,0.11108,0.035409,100
rattay_01,66,0.11108,0.036410000000000005,100
rattay_01,66,0.11108,0.038345,100
rattay_01,66,0.11108,0.040339,100
rattay_01,66,0.11108,0.042336,100
rattay_01,66,0.11108,0.044334,100
rattay_01,66,0.11108,0.046338,100
rattay_01,66,0.11108,0.04833,100
rattay_01,66,0.11108,0.050326,100
rattay_01,66,0.11108,0.052337,100
rattay_01,66,0.11108,0.054339,100
rattay_01,66,0.11108,0.056337,100
rattay_01,66,0.11108,0.058334000000000004,100
rattay_01,66,0.11108,0.060336,100
rattay_01,66,0.11108,0.062346000000000006,100
rattay_01,66,0.11108,0.063438,100
rattay_01,66,0.11108,0.064426,100
rattay_01,66,0.11108,0.065316,100
rattay_01,66,0.11108,0.066372,100
rattay_01,66,0.11108,0.06831899999999999,100
rattay_01,66,0.11108,0.07033199999999999,100
rattay_01,66,0.11108,0.072352,100
rattay_01,66,0.11108,0.07435,100
rattay_01,66,0.11108,0.076331,100
rattay_01,66,0.11108,0.078328,100
rattay_01,66,0.11108,0.08034,100
rattay_01,66,0.11108,0.082342,100
rattay_01,66,0.11108,0.08433500000000001,100
rattay_01,66,0.11108,0.085467,100
rattay_01,66,0.11108,0.08644199999999999,100
rattay_01,66,0.11108,0.088341,100
rattay_01,66,0.11108,0.090336,100
rattay_01,66,0.11108,0.092331,100
rattay_01,66,0.11108,0.094332,100
rattay_01,66,0.11108,0.095447,100
rattay_01,66,0.11108,0.096425,100
rattay_01,66,0.11108,0.098345,100
rattay_01,66,0.11108,0.100343,100
rattay_01,66,0.11108,0.103439,100
rattay_01,66,0.11108,0.108145,100
rattay_01,66,0.11108,0.110628,100
rattay_01,67,0.11108,0.0023350000000000003,100
rattay_01,67,0.11108,0.003407,100
rattay_01,67,0.11108,0.004403,100
rattay_01,67,0.11108,0.006336,100
rattay_01,67,0.11108,0.0074059999999999985,100
rattay_01,67,0.11108,0.0084,100
rattay_01,67,0.11108,0.009422,100
rattay_01,67,0.11108,0.010404,100
rattay_01,67,0.11108,0.012336,100
rattay_01,67,0.11108,0.013534000000000001,100
rattay_01,67,0.11108,0.014431,100
rattay_01,67,0.11108,0.015277,100
rattay_01,67,0.11108,0.01637,100
rattay_01,67,0.11108,0.018329,100
rattay_01,67,0.11108,0.019395,100
rattay_01,67,0.11108,0.020384,100
rattay_01,67,0.11108,0.022330000000000003,100
rattay_01,67,0.11108,0.023394,100
rattay_01,67,0.11108,0.024386,100
rattay_01,67,0.11108,0.025480000000000003,100
rattay_01,67,0.11108,0.026409,100
rattay_01,67,0.11108,0.028344,100
rattay_01,67,0.11108,0.029408,100
rattay_01,67,0.11108,0.030387,100
rattay_01,67,0.11108,0.032339,100
rattay_01,67,0.11108,0.033404,100
rattay_01,67,0.11108,0.034408,100
rattay_01,67,0.11108,0.036343,100
rattay_01,67,0.11108,0.037419,100
rattay_01,67,0.11108,0.038392,100
rattay_01,67,0.11108,0.040329000000000004,100
rattay_01,67,0.11108,0.041404,100
rattay_01,67,0.11108,0.042396,100
rattay_01,67,0.11108,0.043411,100
rattay_01,67,0.11108,0.044399,100
rattay_01,67,0.11108,0.046346,100
rattay_01,67,0.11108,0.048333,100
rattay_01,67,0.11108,0.049421,100
rattay_01,67,0.11108,0.050391000000000005,100
rattay_01,67,0.11108,0.051427,100
rattay_01,67,0.11108,0.052386,100
rattay_01,67,0.11108,0.053414,100
rattay_01,67,0.11108,0.054402,100
rattay_01,67,0.11108,0.056338,100
rattay_01,67,0.11108,0.057426,100
rattay_01,67,0.11108,0.058401,100
rattay_01,67,0.11108,0.060341,100
rattay_01,67,0.11108,0.06143,100
rattay_01,67,0.11108,0.062405,100
rattay_01,67,0.11108,0.06340799999999999,100
rattay_01,67,0.11108,0.064389,100
rattay_01,67,0.11108,0.06544699999999999,100
rattay_01,67,0.11108,0.06640700000000001,100
rattay_01,67,0.11108,0.06833600000000001,100
rattay_01,67,0.11108,0.06940199999999999,100
rattay_01,67,0.11108,0.07039,100
rattay_01,67,0.11108,0.07233099999999999,100
rattay_01,67,0.11108,0.07339799999999999,100
rattay_01,67,0.11108,0.074394,100
rattay_01,67,0.11108,0.07633,100
rattay_01,67,0.11108,0.077389,100
rattay_01,67,0.11108,0.078385,100
rattay_01,67,0.11108,0.08033599999999999,100
rattay_01,67,0.11108,0.08142100000000001,100
rattay_01,67,0.11108,0.08239400000000001,100
rattay_01,67,0.11108,0.08434,100
rattay_01,67,0.11108,0.08539999999999999,100
rattay_01,67,0.11108,0.086394,100
rattay_01,67,0.11108,0.087489,100
rattay_01,67,0.11108,0.088443,100
rattay_01,67,0.11108,0.08942,100
rattay_01,67,0.11108,0.090395,100
rattay_01,67,0.11108,0.091419,100
rattay_01,67,0.11108,0.092397,100
rattay_01,67,0.11108,0.0934,100
rattay_01,67,0.11108,0.094387,100
rattay_01,67,0.11108,0.09544,100
rattay_01,67,0.11108,0.096402,100
rattay_01,67,0.11108,0.097415,100
rattay_01,67,0.11108,0.098403,100
rattay_01,67,0.11108,0.100336,100
rattay_01,67,0.11108,0.101391,100
rattay_01,68,0.11108,0.002339,100
rattay_01,68,0.11108,0.0033909999999999995,100
rattay_01,68,0.11108,0.004381,100
rattay_01,68,0.11108,0.00633,100
rattay_01,68,0.11108,0.007380999999999999,100
rattay_01,68,0.11108,0.008388,100
rattay_01,68,0.11108,0.010326,100
rattay_01,68,0.11108,0.011396,100
rattay_01,68,0.11108,0.012386,100
rattay_01,68,0.11108,0.01344,100
rattay_01,68,0.11108,0.014411000000000002,100
rattay_01,68,0.11108,0.016329,100
rattay_01,68,0.11108,0.017422999999999998,100
rattay_01,68,0.11108,0.01841,100
rattay_01,68,0.11108,0.019429,100
rattay_01,68,0.11108,0.0204,100
rattay_01,68,0.11108,0.021432,100
rattay_01,68,0.11108,0.022394,100
rattay_01,68,0.11108,0.024336,100
rattay_01,68,0.11108,0.025411000000000003,100
rattay_01,68,0.11108,0.026415,100
rattay_01,68,0.11108,0.028329000000000003,100
rattay_01,68,0.11108,0.029411,100
rattay_01,68,0.11108,0.030401,100
rattay_01,68,0.11108,0.032333,100
rattay_01,68,0.11108,0.033404,100
rattay_01,68,0.11108,0.034392,100
rattay_01,68,0.11108,0.035435,100
rattay_01,68,0.11108,0.036404,100
rattay_01,68,0.11108,0.038337,100
rattay_01,68,0.11108,0.039391,100
rattay_01,68,0.11108,0.040379000000000005,100
rattay_01,68,0.11108,0.042341000000000004,100
rattay_01,68,0.11108,0.043403,100
rattay_01,68,0.11108,0.044398,100
rattay_01,68,0.11108,0.045419,100
rattay_01,68,0.11108,0.046394,100
rattay_01,68,0.11108,0.048339,100
rattay_01,68,0.11108,0.049396,100
rattay_01,68,0.11108,0.050383,100
rattay_01,68,0.11108,0.052334000000000006,100
rattay_01,68,0.11108,0.053435,100
rattay_01,68,0.11108,0.054403999999999994,100
rattay_01,68,0.11108,0.055269000000000006,100
rattay_01,68,0.11108,0.056366999999999993,100
rattay_01,68,0.11108,0.057419000000000005,100
rattay_01,68,0.11108,0.058391,100
rattay_01,68,0.11108,0.060334000000000006,100
rattay_01,68,0.11108,0.062331,100
rattay_01,68,0.11108,0.063426,100
rattay_01,68,0.11108,0.064412,100
rattay_01,68,0.11108,0.06540499999999999,100
rattay_01,68,0.11108,0.06643199999999999,100
rattay_01,68,0.11108,0.06740800000000001,100
rattay_01,68,0.11108,0.06933500000000001,100
rattay_01,68,0.11108,0.07039999999999999,100
rattay_01,68,0.11108,0.071397,100
rattay_01,68,0.11108,0.073354,100
rattay_01,68,0.11108,0.075334,100
rattay_01,68,0.11108,0.07639499999999999,100
rattay_01,68,0.11108,0.077387,100
rattay_01,68,0.11108,0.079327,100
rattay_01,68,0.11108,0.080442,100
rattay_01,68,0.11108,0.08141,100
rattay_01,68,0.11108,0.08245899999999999,100
rattay_01,68,0.11108,0.08340299999999999,100
rattay_01,68,0.11108,0.08534599999999999,100
rattay_01,68,0.11108,0.087338,100
rattay_01,68,0.11108,0.088408,100
rattay_01,68,0.11108,0.089401,100
rattay_01,68,0.11108,0.09134500000000001,100
rattay_01,68,0.11108,0.092412,100
rattay_01,68,0.11108,0.093402,100
rattay_01,68,0.11108,0.095332,100
rattay_01,68,0.11108,0.09642,100
rattay_01,68,0.11108,0.09739500000000001,100
rattay_01,68,0.11108,0.099333,100
rattay_01,68,0.11108,0.100413,100
rattay_01,68,0.11108,0.101406,100
rattay_01,69,0.11108,0.002334,100
rattay_01,69,0.11108,0.003375,100
rattay_01,69,0.11108,0.004376,100
rattay_01,69,0.11108,0.00539,100
rattay_01,69,0.11108,0.006370000000000001,100
rattay_01,69,0.11108,0.007378999999999998,100
rattay_01,69,0.11108,0.008376999999999999,100
rattay_01,69,0.11108,0.009378000000000001,100
rattay_01,69,0.11108,0.010373,100
rattay_01,69,0.11108,0.011383,100
rattay_01,69,0.11108,0.012372,100
rattay_01,69,0.11108,0.013376,100
rattay_01,69,0.11108,0.014381,100
rattay_01,69,0.11108,0.015383,100
rattay_01,69,0.11108,0.016380000000000002,100
rattay_01,69,0.11108,0.017374999999999998,100
rattay_01,69,0.11108,0.018374,100
rattay_01,69,0.11108,0.019374000000000002,100
rattay_01,69,0.11108,0.020372,100
rattay_01,69,0.11108,0.021384,100
rattay_01,69,0.11108,0.02237,100
rattay_01,69,0.11108,0.023376,100
rattay_01,69,0.11108,0.024373,100
rattay_01,69,0.11108,0.025378,100
rattay_01,69,0.11108,0.026373,100
rattay_01,69,0.11108,0.02737,100
rattay_01,69,0.11108,0.028379,100
rattay_01,69,0.11108,0.029373000000000003,100
rattay_01,69,0.11108,0.030366,100
rattay_01,69,0.11108,0.031376,100
rattay_01,69,0.11108,0.03237,100
rattay_01,69,0.11108,0.033391000000000004,100
rattay_01,69,0.11108,0.034379,100
rattay_01,69,0.11108,0.035381,100
rattay_01,69,0.11108,0.036373,100
rattay_01,69,0.11108,0.037381,100
rattay_01,69,0.11108,0.038376,100
rattay_01,69,0.11108,0.039374,100
rattay_01,69,0.11108,0.040379000000000005,100
rattay_01,69,0.11108,0.041383,100
rattay_01,69,0.11108,0.042378,100
rattay_01,69,0.11108,0.043369,100
rattay_01,69,0.11108,0.044369,100
rattay_01,69,0.11108,0.045384,100
rattay_01,69,0.11108,0.046376,100
rattay_01,69,0.11108,0.047391,100
rattay_01,69,0.11108,0.048375,100
rattay_01,69,0.11108,0.049372000000000006,100
rattay_01,69,0.11108,0.050371,100
rattay_01,69,0.11108,0.051387,100
rattay_01,69,0.11108,0.052369000000000006,100
rattay_01,69,0.11108,0.053377,100
rattay_01,69,0.11108,0.054367,100
rattay_01,69,0.11108,0.055376,100
rattay_01,69,0.11108,0.056376,100
rattay_01,69,0.11108,0.057375,100
rattay_01,69,0.11108,0.058374,100
rattay_01,69,0.11108,0.05938,100
rattay_01,69,0.11108,0.060377,100
rattay_01,69,0.11108,0.061394000000000004,100
rattay_01,69,0.11108,0.062372000000000004,100
rattay_01,69,0.11108,0.06338200000000001,100
rattay_01,69,0.11108,0.064368,100
rattay_01,69,0.11108,0.06538,100
rattay_01,69,0.11108,0.066375,100
rattay_01,69,0.11108,0.067379,100
rattay_01,69,0.11108,0.06837399999999999,100
rattay_01,69,0.11108,0.06939400000000001,100
rattay_01,69,0.11108,0.07039,100
rattay_01,69,0.11108,0.07138599999999999,100
rattay_01,69,0.11108,0.072375,100
rattay_01,69,0.11108,0.073374,100
rattay_01,69,0.11108,0.074374,100
rattay_01,69,0.11108,0.075386,100
rattay_01,69,0.11108,0.076373,100
rattay_01,69,0.11108,0.07738199999999999,100
rattay_01,69,0.11108,0.078375,100
rattay_01,69,0.11108,0.079377,100
rattay_01,69,0.11108,0.08037799999999999,100
rattay_01,69,0.11108,0.081374,100
rattay_01,69,0.11108,0.082367,100
rattay_01,69,0.11108,0.08338999999999999,100
rattay_01,69,0.11108,0.08437399999999999,100
rattay_01,69,0.11108,0.08537499999999999,100
rattay_01,69,0.11108,0.086378,100
rattay_01,69,0.11108,0.087382,100
rattay_01,69,0.11108,0.088374,100
rattay_01,69,0.11108,0.089379,100
rattay_01,69,0.11108,0.090364,100
rattay_01,69,0.11108,0.091374,100
rattay_01,69,0.11108,0.09237200000000001,100
rattay_01,69,0.11108,0.093402,100
rattay_01,69,0.11108,0.094378,100
rattay_01,69,0.11108,0.095379,100
rattay_01,69,0.11108,0.096377,100
rattay_01,69,0.11108,0.097368,100
rattay_01,69,0.11108,0.098364,100
rattay_01,69,0.11108,0.099378,100
rattay_01,69,0.11108,0.100374,100
rattay_01,69,0.11108,0.101384,100
rattay_01,70,0.11108,0.002337,100
rattay_01,70,0.11108,0.0033689999999999996,100
rattay_01,70,0.11108,0.004364,100
rattay_01,70,0.11108,0.005369,100
rattay_01,70,0.11108,0.006366999999999999,100
rattay_01,70,0.11108,0.007378999999999998,100
rattay_01,70,0.11108,0.008371,100
rattay_01,70,0.11108,0.009378000000000001,100
rattay_01,70,0.11108,0.010368,100
rattay_01,70,0.11108,0.011377,100
rattay_01,70,0.11108,0.012378,100
rattay_01,70,0.11108,0.013383,100
rattay_01,70,0.11108,0.014373,100
rattay_01,70,0.11108,0.015386,100
rattay_01,70,0.11108,0.016368999999999998,100
rattay_01,70,0.11108,0.017384,100
rattay_01,70,0.11108,0.01838,100
rattay_01,70,0.11108,0.019391,100
rattay_01,70,0.11108,0.020374,100
rattay_01,70,0.11108,0.021365000000000002,100
rattay_01,70,0.11108,0.022362,100
rattay_01,70,0.11108,0.023379,100
rattay_01,70,0.11108,0.024380000000000002,100
rattay_01,70,0.11108,0.025376,100
rattay_01,70,0.11108,0.026376,100
rattay_01,70,0.11108,0.027385000000000003,100
rattay_01,70,0.11108,0.028372,100
rattay_01,70,0.11108,0.029383,100
rattay_01,70,0.11108,0.030375,100
rattay_01,70,0.11108,0.031383999999999995,100
rattay_01,70,0.11108,0.032367,100
rattay_01,70,0.11108,0.033382,100
rattay_01,70,0.11108,0.034371,100
rattay_01,70,0.11108,0.035382,100
rattay_01,70,0.11108,0.036368,100
rattay_01,70,0.11108,0.037374,100
rattay_01,70,0.11108,0.038377,100
rattay_01,70,0.11108,0.039371,100
rattay_01,70,0.11108,0.040367,100
rattay_01,70,0.11108,0.041376,100
rattay_01,70,0.11108,0.042363,100
rattay_01,70,0.11108,0.043378,100
rattay_01,70,0.11108,0.044371,100
rattay_01,70,0.11108,0.045374,100
rattay_01,70,0.11108,0.046367,100
rattay_01,70,0.11108,0.047378,100
rattay_01,70,0.11108,0.048374,100
rattay_01,70,0.11108,0.049388,100
rattay_01,70,0.11108,0.050379,100
rattay_01,70,0.11108,0.051382000000000004,100
rattay_01,70,0.11108,0.052381,100
rattay_01,70,0.11108,0.053381,100
rattay_01,70,0.11108,0.05438,100
rattay_01,70,0.11108,0.055392,100
rattay_01,70,0.11108,0.056383,100
rattay_01,70,0.11108,0.057376,100
rattay_01,70,0.11108,0.058374,100
rattay_01,70,0.11108,0.059393,100
rattay_01,70,0.11108,0.06038,100
rattay_01,70,0.11108,0.061377,100
rattay_01,70,0.11108,0.062373000000000005,100
rattay_01,70,0.11108,0.06338400000000001,100
rattay_01,70,0.11108,0.064374,100
rattay_01,70,0.11108,0.065385,100
rattay_01,70,0.11108,0.066373,100
rattay_01,70,0.11108,0.067381,100
rattay_01,70,0.11108,0.06837499999999999,100
