model_name,neuron_number,duration,spikes,nof_pulses
briaire_05,111,0.11108,0.06724999999999999,100
briaire_05,111,0.11108,0.06824999999999999,100
briaire_05,111,0.11108,0.06924999999999999,100
briaire_05,111,0.11108,0.07024999999999999,100
briaire_05,111,0.11108,0.07125,100
briaire_05,111,0.11108,0.07225,100
briaire_05,111,0.11108,0.07325,100
briaire_05,111,0.11108,0.07425,100
briaire_05,111,0.11108,0.07525,100
briaire_05,111,0.11108,0.07625,100
briaire_05,111,0.11108,0.07725,100
briaire_05,111,0.11108,0.07825,100
briaire_05,111,0.11108,0.07925,100
briaire_05,111,0.11108,0.08025,100
briaire_05,111,0.11108,0.08125,100
briaire_05,111,0.11108,0.08224999999999999,100
briaire_05,111,0.11108,0.08324999999999999,100
briaire_05,111,0.11108,0.08424999999999999,100
briaire_05,111,0.11108,0.08524999999999999,100
briaire_05,111,0.11108,0.08625,100
briaire_05,111,0.11108,0.08725,100
briaire_05,111,0.11108,0.08825,100
briaire_05,111,0.11108,0.08925,100
briaire_05,111,0.11108,0.09025,100
briaire_05,111,0.11108,0.09125,100
briaire_05,111,0.11108,0.09225,100
briaire_05,111,0.11108,0.09325,100
briaire_05,111,0.11108,0.09425,100
briaire_05,111,0.11108,0.09525,100
briaire_05,111,0.11108,0.09625,100
briaire_05,111,0.11108,0.09725,100
briaire_05,111,0.11108,0.09825,100
briaire_05,111,0.11108,0.09925,100
briaire_05,111,0.11108,0.10025,100
briaire_05,111,0.11108,0.10125,100
briaire_05,112,0.11108,0.002195,100
briaire_05,112,0.11108,0.003254,100
briaire_05,112,0.11108,0.00425,100
briaire_05,112,0.11108,0.005251,100
briaire_05,112,0.11108,0.006251,100
briaire_05,112,0.11108,0.0072510000000000005,100
briaire_05,112,0.11108,0.008251,100
briaire_05,112,0.11108,0.009251,100
briaire_05,112,0.11108,0.010251,100
briaire_05,112,0.11108,0.011251,100
briaire_05,112,0.11108,0.012251,100
briaire_05,112,0.11108,0.013251,100
briaire_05,112,0.11108,0.014251,100
briaire_05,112,0.11108,0.015251,100
briaire_05,112,0.11108,0.016250999999999998,100
briaire_05,112,0.11108,0.017251,100
briaire_05,112,0.11108,0.018251,100
briaire_05,112,0.11108,0.019251,100
briaire_05,112,0.11108,0.020251,100
briaire_05,112,0.11108,0.021251,100
briaire_05,112,0.11108,0.022251,100
briaire_05,112,0.11108,0.023251,100
briaire_05,112,0.11108,0.024251,100
briaire_05,112,0.11108,0.025251,100
briaire_05,112,0.11108,0.026251,100
briaire_05,112,0.11108,0.027251,100
briaire_05,112,0.11108,0.028251,100
briaire_05,112,0.11108,0.029251,100
briaire_05,112,0.11108,0.030251,100
briaire_05,112,0.11108,0.031251,100
briaire_05,112,0.11108,0.032251,100
briaire_05,112,0.11108,0.033251,100
briaire_05,112,0.11108,0.034251,100
briaire_05,112,0.11108,0.035251,100
briaire_05,112,0.11108,0.036251,100
briaire_05,112,0.11108,0.037251,100
briaire_05,112,0.11108,0.038251,100
briaire_05,112,0.11108,0.039251,100
briaire_05,112,0.11108,0.040251,100
briaire_05,112,0.11108,0.041251,100
briaire_05,112,0.11108,0.042251,100
briaire_05,112,0.11108,0.043251,100
briaire_05,112,0.11108,0.044251,100
briaire_05,112,0.11108,0.045251,100
briaire_05,112,0.11108,0.046251,100
briaire_05,112,0.11108,0.047251,100
briaire_05,112,0.11108,0.048251,100
briaire_05,112,0.11108,0.049251,100
briaire_05,112,0.11108,0.050251,100
briaire_05,112,0.11108,0.051251,100
briaire_05,112,0.11108,0.052251,100
briaire_05,112,0.11108,0.053251,100
briaire_05,112,0.11108,0.054251,100
briaire_05,112,0.11108,0.055251,100
briaire_05,112,0.11108,0.056251,100
briaire_05,112,0.11108,0.057251,100
briaire_05,112,0.11108,0.058251,100
briaire_05,112,0.11108,0.059251,100
briaire_05,112,0.11108,0.060251,100
briaire_05,112,0.11108,0.061251,100
briaire_05,112,0.11108,0.062251,100
briaire_05,112,0.11108,0.063251,100
briaire_05,112,0.11108,0.064251,100
briaire_05,112,0.11108,0.065251,100
briaire_05,112,0.11108,0.06625099999999999,100
briaire_05,112,0.11108,0.06725099999999999,100
briaire_05,112,0.11108,0.06825099999999999,100
briaire_05,112,0.11108,0.069251,100
briaire_05,112,0.11108,0.070251,100
briaire_05,112,0.11108,0.071251,100
briaire_05,112,0.11108,0.072251,100
briaire_05,112,0.11108,0.073251,100
briaire_05,112,0.11108,0.074251,100
briaire_05,112,0.11108,0.075251,100
briaire_05,112,0.11108,0.076251,100
briaire_05,112,0.11108,0.077251,100
briaire_05,112,0.11108,0.078251,100
briaire_05,112,0.11108,0.079251,100
briaire_05,112,0.11108,0.080251,100
briaire_05,112,0.11108,0.08125099999999999,100
briaire_05,112,0.11108,0.08225099999999999,100
briaire_05,112,0.11108,0.08325099999999999,100
briaire_05,112,0.11108,0.08425099999999999,100
briaire_05,112,0.11108,0.085251,100
briaire_05,112,0.11108,0.086251,100
briaire_05,112,0.11108,0.087251,100
briaire_05,112,0.11108,0.088251,100
briaire_05,112,0.11108,0.089251,100
briaire_05,112,0.11108,0.090251,100
briaire_05,112,0.11108,0.091251,100
briaire_05,112,0.11108,0.092251,100
briaire_05,112,0.11108,0.093251,100
briaire_05,112,0.11108,0.094251,100
briaire_05,112,0.11108,0.095251,100
briaire_05,112,0.11108,0.096251,100
briaire_05,112,0.11108,0.097251,100
briaire_05,112,0.11108,0.098251,100
briaire_05,112,0.11108,0.099251,100
briaire_05,112,0.11108,0.100251,100
briaire_05,112,0.11108,0.101251,100
briaire_05,113,0.11108,0.002195,100
briaire_05,113,0.11108,0.0032530000000000002,100
briaire_05,113,0.11108,0.00425,100
briaire_05,113,0.11108,0.005251,100
briaire_05,113,0.11108,0.006251,100
briaire_05,113,0.11108,0.0072510000000000005,100
briaire_05,113,0.11108,0.008251,100
briaire_05,113,0.11108,0.009251,100
briaire_05,113,0.11108,0.010251,100
briaire_05,113,0.11108,0.011251,100
briaire_05,113,0.11108,0.012251,100
briaire_05,113,0.11108,0.013251,100
briaire_05,113,0.11108,0.014251,100
briaire_05,113,0.11108,0.015251,100
briaire_05,113,0.11108,0.016250999999999998,100
briaire_05,113,0.11108,0.017251,100
briaire_05,113,0.11108,0.018251,100
briaire_05,113,0.11108,0.019251,100
briaire_05,113,0.11108,0.020251,100
briaire_05,113,0.11108,0.021251,100
briaire_05,113,0.11108,0.022251,100
briaire_05,113,0.11108,0.023251,100
briaire_05,113,0.11108,0.024251,100
briaire_05,113,0.11108,0.025251,100
briaire_05,113,0.11108,0.026251,100
briaire_05,113,0.11108,0.027251,100
briaire_05,113,0.11108,0.028251,100
briaire_05,113,0.11108,0.029251,100
briaire_05,113,0.11108,0.030251,100
briaire_05,113,0.11108,0.031251,100
briaire_05,113,0.11108,0.032251,100
briaire_05,113,0.11108,0.033251,100
briaire_05,113,0.11108,0.034251,100
briaire_05,113,0.11108,0.035251,100
briaire_05,113,0.11108,0.036251,100
briaire_05,113,0.11108,0.037251,100
briaire_05,113,0.11108,0.038251,100
briaire_05,113,0.11108,0.039251,100
briaire_05,113,0.11108,0.040251,100
briaire_05,113,0.11108,0.041251,100
briaire_05,113,0.11108,0.042251,100
briaire_05,113,0.11108,0.043251,100
briaire_05,113,0.11108,0.044251,100
briaire_05,113,0.11108,0.045251,100
briaire_05,113,0.11108,0.046251,100
briaire_05,113,0.11108,0.047251,100
briaire_05,113,0.11108,0.048251,100
briaire_05,113,0.11108,0.049251,100
briaire_05,113,0.11108,0.050251,100
briaire_05,113,0.11108,0.051251,100
briaire_05,113,0.11108,0.052251,100
briaire_05,113,0.11108,0.053251,100
briaire_05,113,0.11108,0.054251,100
briaire_05,113,0.11108,0.055251,100
briaire_05,113,0.11108,0.056251,100
briaire_05,113,0.11108,0.057251,100
briaire_05,113,0.11108,0.058251,100
briaire_05,113,0.11108,0.059251,100
briaire_05,113,0.11108,0.060251,100
briaire_05,113,0.11108,0.061251,100
briaire_05,113,0.11108,0.062251,100
briaire_05,113,0.11108,0.063251,100
briaire_05,113,0.11108,0.064251,100
briaire_05,113,0.11108,0.065251,100
briaire_05,113,0.11108,0.06625099999999999,100
briaire_05,113,0.11108,0.06725099999999999,100
briaire_05,113,0.11108,0.06825099999999999,100
briaire_05,113,0.11108,0.069251,100
briaire_05,113,0.11108,0.070251,100
briaire_05,113,0.11108,0.071251,100
briaire_05,113,0.11108,0.072251,100
briaire_05,113,0.11108,0.073251,100
briaire_05,113,0.11108,0.074251,100
briaire_05,113,0.11108,0.075251,100
briaire_05,113,0.11108,0.076251,100
briaire_05,113,0.11108,0.077251,100
briaire_05,113,0.11108,0.078251,100
briaire_05,113,0.11108,0.079251,100
briaire_05,113,0.11108,0.080251,100
briaire_05,113,0.11108,0.08125099999999999,100
briaire_05,113,0.11108,0.08225099999999999,100
briaire_05,113,0.11108,0.08325099999999999,100
briaire_05,113,0.11108,0.08425099999999999,100
briaire_05,113,0.11108,0.085251,100
briaire_05,113,0.11108,0.086251,100
briaire_05,113,0.11108,0.087251,100
briaire_05,113,0.11108,0.088251,100
briaire_05,113,0.11108,0.089251,100
briaire_05,113,0.11108,0.090251,100
briaire_05,113,0.11108,0.091251,100
briaire_05,113,0.11108,0.092251,100
briaire_05,113,0.11108,0.093251,100
briaire_05,113,0.11108,0.094251,100
briaire_05,113,0.11108,0.095251,100
briaire_05,113,0.11108,0.096251,100
briaire_05,113,0.11108,0.097251,100
briaire_05,113,0.11108,0.098251,100
briaire_05,113,0.11108,0.099251,100
briaire_05,113,0.11108,0.100251,100
briaire_05,113,0.11108,0.101251,100
briaire_05,114,0.11108,0.002195,100
briaire_05,114,0.11108,0.003256,100
briaire_05,114,0.11108,0.004253,100
briaire_05,114,0.11108,0.005253,100
briaire_05,114,0.11108,0.006253,100
briaire_05,114,0.11108,0.007253,100
briaire_05,114,0.11108,0.008253,100
briaire_05,114,0.11108,0.009253,100
briaire_05,114,0.11108,0.010253,100
briaire_05,114,0.11108,0.011253,100
briaire_05,114,0.11108,0.012253,100
briaire_05,114,0.11108,0.013253000000000001,100
briaire_05,114,0.11108,0.014253,100
briaire_05,114,0.11108,0.015253000000000001,100
briaire_05,114,0.11108,0.016253,100
briaire_05,114,0.11108,0.017252999999999998,100
briaire_05,114,0.11108,0.018253,100
briaire_05,114,0.11108,0.019253,100
briaire_05,114,0.11108,0.020253,100
briaire_05,114,0.11108,0.021253,100
briaire_05,114,0.11108,0.022253,100
briaire_05,114,0.11108,0.023253,100
briaire_05,114,0.11108,0.024253,100
briaire_05,114,0.11108,0.025253,100
briaire_05,114,0.11108,0.026253,100
briaire_05,114,0.11108,0.027252999999999996,100
briaire_05,114,0.11108,0.028252999999999997,100
briaire_05,114,0.11108,0.029253,100
briaire_05,114,0.11108,0.030253,100
briaire_05,114,0.11108,0.031253,100
briaire_05,114,0.11108,0.032253,100
briaire_05,114,0.11108,0.033253,100
briaire_05,114,0.11108,0.034253,100
briaire_05,114,0.11108,0.035253,100
briaire_05,114,0.11108,0.036253,100
briaire_05,114,0.11108,0.037252999999999994,100
briaire_05,114,0.11108,0.038253,100
briaire_05,114,0.11108,0.039253,100
briaire_05,114,0.11108,0.040253,100
briaire_05,114,0.11108,0.041253,100
briaire_05,114,0.11108,0.042253,100
briaire_05,114,0.11108,0.043253,100
briaire_05,114,0.11108,0.044253,100
briaire_05,114,0.11108,0.045253,100
briaire_05,114,0.11108,0.046253,100
briaire_05,114,0.11108,0.047253,100
briaire_05,114,0.11108,0.048253,100
briaire_05,114,0.11108,0.049253,100
briaire_05,114,0.11108,0.050253,100
briaire_05,114,0.11108,0.051253,100
briaire_05,114,0.11108,0.052252999999999994,100
briaire_05,114,0.11108,0.053253,100
briaire_05,114,0.11108,0.054253,100
briaire_05,114,0.11108,0.055253,100
briaire_05,114,0.11108,0.056253,100
briaire_05,114,0.11108,0.057253,100
briaire_05,114,0.11108,0.058253,100
briaire_05,114,0.11108,0.059253,100
briaire_05,114,0.11108,0.060253,100
briaire_05,114,0.11108,0.061253,100
briaire_05,114,0.11108,0.062253,100
briaire_05,114,0.11108,0.063253,100
briaire_05,114,0.11108,0.06425299999999999,100
briaire_05,114,0.11108,0.06525299999999999,100
briaire_05,114,0.11108,0.06625299999999999,100
briaire_05,114,0.11108,0.067253,100
briaire_05,114,0.11108,0.068253,100
briaire_05,114,0.11108,0.069253,100
briaire_05,114,0.11108,0.070253,100
briaire_05,114,0.11108,0.071253,100
briaire_05,114,0.11108,0.072253,100
briaire_05,114,0.11108,0.073253,100
briaire_05,114,0.11108,0.074253,100
briaire_05,114,0.11108,0.075253,100
briaire_05,114,0.11108,0.076253,100
briaire_05,114,0.11108,0.077253,100
briaire_05,114,0.11108,0.078253,100
briaire_05,114,0.11108,0.07925299999999999,100
briaire_05,114,0.11108,0.08025299999999999,100
briaire_05,114,0.11108,0.08125299999999999,100
briaire_05,114,0.11108,0.08225299999999999,100
briaire_05,114,0.11108,0.083253,100
briaire_05,114,0.11108,0.084253,100
briaire_05,114,0.11108,0.085253,100
briaire_05,114,0.11108,0.086253,100
briaire_05,114,0.11108,0.087253,100
briaire_05,114,0.11108,0.088253,100
briaire_05,114,0.11108,0.089253,100
briaire_05,114,0.11108,0.090253,100
briaire_05,114,0.11108,0.091253,100
briaire_05,114,0.11108,0.092253,100
briaire_05,114,0.11108,0.093253,100
briaire_05,114,0.11108,0.094253,100
briaire_05,114,0.11108,0.095253,100
briaire_05,114,0.11108,0.096253,100
briaire_05,114,0.11108,0.097253,100
briaire_05,114,0.11108,0.098253,100
briaire_05,114,0.11108,0.099253,100
briaire_05,114,0.11108,0.100253,100
briaire_05,114,0.11108,0.101253,100
briaire_05,115,0.11108,0.002195,100
briaire_05,115,0.11108,0.003257,100
briaire_05,115,0.11108,0.004253,100
briaire_05,115,0.11108,0.005254,100
briaire_05,115,0.11108,0.006254,100
briaire_05,115,0.11108,0.007254000000000001,100
briaire_05,115,0.11108,0.008254000000000001,100
briaire_05,115,0.11108,0.009254,100
briaire_05,115,0.11108,0.010254000000000001,100
briaire_05,115,0.11108,0.011254,100
briaire_05,115,0.11108,0.012254000000000001,100
briaire_05,115,0.11108,0.013253999999999998,100
briaire_05,115,0.11108,0.014254,100
briaire_05,115,0.11108,0.015253999999999997,100
briaire_05,115,0.11108,0.016253999999999998,100
briaire_05,115,0.11108,0.017254,100
briaire_05,115,0.11108,0.018254,100
briaire_05,115,0.11108,0.019254,100
briaire_05,115,0.11108,0.020254,100
briaire_05,115,0.11108,0.021254,100
briaire_05,115,0.11108,0.022254,100
briaire_05,115,0.11108,0.023254,100
briaire_05,115,0.11108,0.024254,100
briaire_05,115,0.11108,0.025254,100
briaire_05,115,0.11108,0.026254000000000003,100
briaire_05,115,0.11108,0.027254,100
briaire_05,115,0.11108,0.028254,100
briaire_05,115,0.11108,0.029254000000000002,100
briaire_05,115,0.11108,0.030254000000000003,100
briaire_05,115,0.11108,0.031254000000000004,100
briaire_05,115,0.11108,0.032254000000000005,100
briaire_05,115,0.11108,0.033254,100
briaire_05,115,0.11108,0.034254,100
briaire_05,115,0.11108,0.035254,100
briaire_05,115,0.11108,0.036254,100
briaire_05,115,0.11108,0.037254,100
briaire_05,115,0.11108,0.038254,100
briaire_05,115,0.11108,0.039254000000000004,100
briaire_05,115,0.11108,0.040254000000000005,100
briaire_05,115,0.11108,0.041254,100
briaire_05,115,0.11108,0.042254,100
briaire_05,115,0.11108,0.043254,100
briaire_05,115,0.11108,0.044254,100
briaire_05,115,0.11108,0.045254,100
briaire_05,115,0.11108,0.046254,100
briaire_05,115,0.11108,0.047254000000000004,100
briaire_05,115,0.11108,0.048254000000000005,100
briaire_05,115,0.11108,0.049254,100
briaire_05,115,0.11108,0.050254,100
briaire_05,115,0.11108,0.051253999999999994,100
briaire_05,115,0.11108,0.052254,100
briaire_05,115,0.11108,0.053254,100
briaire_05,115,0.11108,0.054254,100
briaire_05,115,0.11108,0.055254,100
briaire_05,115,0.11108,0.056254,100
briaire_05,115,0.11108,0.057254,100
briaire_05,115,0.11108,0.05825399999999999,100
briaire_05,115,0.11108,0.059254,100
briaire_05,115,0.11108,0.060254,100
briaire_05,115,0.11108,0.061254,100
briaire_05,115,0.11108,0.062254,100
briaire_05,115,0.11108,0.06325399999999999,100
briaire_05,115,0.11108,0.06425399999999999,100
briaire_05,115,0.11108,0.06525399999999999,100
briaire_05,115,0.11108,0.066254,100
briaire_05,115,0.11108,0.067254,100
briaire_05,115,0.11108,0.068254,100
briaire_05,115,0.11108,0.069254,100
briaire_05,115,0.11108,0.070254,100
briaire_05,115,0.11108,0.071254,100
briaire_05,115,0.11108,0.072254,100
briaire_05,115,0.11108,0.073254,100
briaire_05,115,0.11108,0.074254,100
briaire_05,115,0.11108,0.075254,100
briaire_05,115,0.11108,0.076254,100
briaire_05,115,0.11108,0.077254,100
briaire_05,115,0.11108,0.07825399999999999,100
briaire_05,115,0.11108,0.07925399999999999,100
briaire_05,115,0.11108,0.08025399999999999,100
briaire_05,115,0.11108,0.08125399999999999,100
briaire_05,115,0.11108,0.082254,100
briaire_05,115,0.11108,0.083254,100
briaire_05,115,0.11108,0.084254,100
briaire_05,115,0.11108,0.085254,100
briaire_05,115,0.11108,0.086254,100
briaire_05,115,0.11108,0.087254,100
briaire_05,115,0.11108,0.088254,100
briaire_05,115,0.11108,0.089254,100
briaire_05,115,0.11108,0.090254,100
briaire_05,115,0.11108,0.091254,100
briaire_05,115,0.11108,0.092254,100
briaire_05,115,0.11108,0.093254,100
briaire_05,115,0.11108,0.094254,100
briaire_05,115,0.11108,0.095254,100
briaire_05,115,0.11108,0.096254,100
briaire_05,115,0.11108,0.097254,100
briaire_05,115,0.11108,0.098254,100
briaire_05,115,0.11108,0.099254,100
briaire_05,115,0.11108,0.100254,100
briaire_05,115,0.11108,0.101254,100
briaire_05,116,0.11108,0.002195,100
briaire_05,116,0.11108,0.003257,100
briaire_05,116,0.11108,0.004254,100
briaire_05,116,0.11108,0.005254,100
briaire_05,116,0.11108,0.006254,100
briaire_05,116,0.11108,0.007254000000000001,100
briaire_05,116,0.11108,0.008254000000000001,100
briaire_05,116,0.11108,0.009254,100
briaire_05,116,0.11108,0.010254000000000001,100
briaire_05,116,0.11108,0.011254,100
briaire_05,116,0.11108,0.012254000000000001,100
briaire_05,116,0.11108,0.013253999999999998,100
briaire_05,116,0.11108,0.014254,100
briaire_05,116,0.11108,0.015253999999999997,100
briaire_05,116,0.11108,0.016253999999999998,100
briaire_05,116,0.11108,0.017254,100
briaire_05,116,0.11108,0.018254,100
briaire_05,116,0.11108,0.019254,100
briaire_05,116,0.11108,0.020254,100
briaire_05,116,0.11108,0.021254,100
briaire_05,116,0.11108,0.022254,100
briaire_05,116,0.11108,0.023254,100
briaire_05,116,0.11108,0.024254,100
briaire_05,116,0.11108,0.025254,100
briaire_05,116,0.11108,0.026254000000000003,100
briaire_05,116,0.11108,0.027254,100
briaire_05,116,0.11108,0.028254,100
briaire_05,116,0.11108,0.029254000000000002,100
briaire_05,116,0.11108,0.030254000000000003,100
briaire_05,116,0.11108,0.031254000000000004,100
briaire_05,116,0.11108,0.032254000000000005,100
briaire_05,116,0.11108,0.033254,100
briaire_05,116,0.11108,0.034254,100
briaire_05,116,0.11108,0.035254,100
briaire_05,116,0.11108,0.036254,100
briaire_05,116,0.11108,0.037254,100
briaire_05,116,0.11108,0.038254,100
briaire_05,116,0.11108,0.039254000000000004,100
briaire_05,116,0.11108,0.040254000000000005,100
briaire_05,116,0.11108,0.041254,100
briaire_05,116,0.11108,0.042254,100
briaire_05,116,0.11108,0.043254,100
briaire_05,116,0.11108,0.044254,100
briaire_05,116,0.11108,0.045254,100
briaire_05,116,0.11108,0.046254,100
briaire_05,116,0.11108,0.047254000000000004,100
briaire_05,116,0.11108,0.048254000000000005,100
briaire_05,116,0.11108,0.049254,100
briaire_05,116,0.11108,0.050254,100
briaire_05,116,0.11108,0.051253999999999994,100
briaire_05,116,0.11108,0.052254,100
briaire_05,116,0.11108,0.053254,100
briaire_05,116,0.11108,0.054254,100
briaire_05,116,0.11108,0.055254,100
briaire_05,116,0.11108,0.056254,100
briaire_05,116,0.11108,0.057254,100
briaire_05,116,0.11108,0.05825399999999999,100
briaire_05,116,0.11108,0.059254,100
briaire_05,116,0.11108,0.060254,100
briaire_05,116,0.11108,0.061254,100
briaire_05,116,0.11108,0.062254,100
briaire_05,116,0.11108,0.06325399999999999,100
briaire_05,116,0.11108,0.06425399999999999,100
briaire_05,116,0.11108,0.06525399999999999,100
briaire_05,116,0.11108,0.066254,100
briaire_05,116,0.11108,0.067254,100
briaire_05,116,0.11108,0.068254,100
briaire_05,116,0.11108,0.069254,100
briaire_05,116,0.11108,0.070254,100
briaire_05,116,0.11108,0.071254,100
briaire_05,116,0.11108,0.072254,100
briaire_05,116,0.11108,0.073254,100
briaire_05,116,0.11108,0.074254,100
briaire_05,116,0.11108,0.075254,100
briaire_05,116,0.11108,0.076254,100
