phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,250,4.21,1.2*threshold,6,65
40,250,4.21,1.2*threshold,6,69
40,250,4.21,1.2*threshold,6,73
40,250,4.21,1.2*threshold,6,77
40,250,4.21,1.2*threshold,6,81
40,250,4.21,1.2*threshold,6,85
40,250,4.21,1.2*threshold,6,89
40,250,4.21,1.2*threshold,6,93
40,250,4.21,1.2*threshold,6,97
40,250,4.21,1.2*threshold,6,101
40,250,4.21,1.2*threshold,6,105
40,250,4.21,1.2*threshold,6,109
40,250,4.21,1.2*threshold,6,113
40,250,4.21,1.2*threshold,6,117
40,250,4.21,1.2*threshold,6,121
40,250,4.21,1.2*threshold,6,125
40,250,4.21,1.2*threshold,6,129
40,250,4.21,1.2*threshold,6,133
40,250,4.21,1.2*threshold,6,137
40,250,4.21,1.2*threshold,6,141
40,250,4.21,1.2*threshold,6,145
40,250,4.21,1.2*threshold,6,149
40,250,4.21,1.2*threshold,6,153
40,250,4.21,1.2*threshold,6,157
40,250,4.21,1.2*threshold,6,161
40,250,4.21,1.2*threshold,6,165
40,250,4.21,1.2*threshold,6,169
40,250,4.21,1.2*threshold,6,173
40,250,4.21,1.2*threshold,6,177
40,250,4.21,1.2*threshold,6,181
40,250,4.21,1.2*threshold,6,185
40,250,4.21,1.2*threshold,6,189
40,250,4.21,1.2*threshold,6,193
40,250,4.21,1.2*threshold,6,197
40,250,4.21,1.2*threshold,6,201
40,250,4.21,1.2*threshold,6,205
40,250,4.21,1.2*threshold,6,209
40,250,4.21,1.2*threshold,6,213
40,250,4.21,1.2*threshold,6,217
40,250,4.21,1.2*threshold,6,221
40,250,4.21,1.2*threshold,6,225
40,250,4.21,1.2*threshold,6,229
40,250,4.21,1.2*threshold,6,233
40,250,4.21,1.2*threshold,6,237
40,250,4.21,1.2*threshold,6,241
40,250,4.21,1.2*threshold,6,245
40,250,4.21,1.2*threshold,6,249
40,250,4.21,1.2*threshold,6,253
40,250,4.21,1.2*threshold,6,257
40,250,4.21,1.2*threshold,6,261
40,250,4.21,1.2*threshold,6,265
40,250,4.21,1.2*threshold,6,269
40,250,4.21,1.2*threshold,6,273
40,250,4.21,1.2*threshold,6,277
40,250,4.21,1.2*threshold,6,281
40,250,4.21,1.2*threshold,6,285
40,250,4.21,1.2*threshold,6,289
40,250,4.21,1.2*threshold,6,293
40,250,4.21,1.2*threshold,7,1
40,250,4.21,1.2*threshold,7,5
40,250,4.21,1.2*threshold,7,9
40,250,4.21,1.2*threshold,7,13
40,250,4.21,1.2*threshold,7,17
40,250,4.21,1.2*threshold,7,21
40,250,4.21,1.2*threshold,7,25
40,250,4.21,1.2*threshold,7,29
40,250,4.21,1.2*threshold,7,33
40,250,4.21,1.2*threshold,7,37
40,250,4.21,1.2*threshold,7,41
40,250,4.21,1.2*threshold,7,45
40,250,4.21,1.2*threshold,7,49
40,250,4.21,1.2*threshold,7,53
40,250,4.21,1.2*threshold,7,57
40,250,4.21,1.2*threshold,7,61
40,250,4.21,1.2*threshold,7,65
40,250,4.21,1.2*threshold,7,69
40,250,4.21,1.2*threshold,7,73
40,250,4.21,1.2*threshold,7,77
40,250,4.21,1.2*threshold,7,81
40,250,4.21,1.2*threshold,7,85
40,250,4.21,1.2*threshold,7,89
40,250,4.21,1.2*threshold,7,93
40,250,4.21,1.2*threshold,7,97
40,250,4.21,1.2*threshold,7,101
40,250,4.21,1.2*threshold,7,105
40,250,4.21,1.2*threshold,7,109
40,250,4.21,1.2*threshold,7,113
40,250,4.21,1.2*threshold,7,117
40,250,4.21,1.2*threshold,7,121
40,250,4.21,1.2*threshold,7,125
40,250,4.21,1.2*threshold,7,129
40,250,4.21,1.2*threshold,7,133
40,250,4.21,1.2*threshold,7,137
40,250,4.21,1.2*threshold,7,141
40,250,4.21,1.2*threshold,7,145
40,250,4.21,1.2*threshold,7,149
40,250,4.21,1.2*threshold,7,153
40,250,4.21,1.2*threshold,7,157
40,250,4.21,1.2*threshold,7,161
40,250,4.21,1.2*threshold,7,165
40,250,4.21,1.2*threshold,7,169
40,250,4.21,1.2*threshold,7,173
40,250,4.21,1.2*threshold,7,177
40,250,4.21,1.2*threshold,7,181
40,250,4.21,1.2*threshold,7,185
40,250,4.21,1.2*threshold,7,189
40,250,4.21,1.2*threshold,7,193
40,250,4.21,1.2*threshold,7,197
40,250,4.21,1.2*threshold,7,201
40,250,4.21,1.2*threshold,7,205
40,250,4.21,1.2*threshold,7,209
40,250,4.21,1.2*threshold,7,213
40,250,4.21,1.2*threshold,7,217
40,250,4.21,1.2*threshold,7,221
40,250,4.21,1.2*threshold,7,225
40,250,4.21,1.2*threshold,7,229
40,250,4.21,1.2*threshold,7,233
40,250,4.21,1.2*threshold,7,237
40,250,4.21,1.2*threshold,7,241
40,250,4.21,1.2*threshold,7,245
40,250,4.21,1.2*threshold,7,249
40,250,4.21,1.2*threshold,7,253
40,250,4.21,1.2*threshold,7,257
40,250,4.21,1.2*threshold,7,261
40,250,4.21,1.2*threshold,7,265
40,250,4.21,1.2*threshold,7,269
40,250,4.21,1.2*threshold,7,273
40,250,4.21,1.2*threshold,7,277
40,250,4.21,1.2*threshold,7,281
40,250,4.21,1.2*threshold,7,285
40,250,4.21,1.2*threshold,7,289
40,250,4.21,1.2*threshold,7,293
40,250,4.21,1.2*threshold,8,1
40,250,4.21,1.2*threshold,8,5
40,250,4.21,1.2*threshold,8,9
40,250,4.21,1.2*threshold,8,13
40,250,4.21,1.2*threshold,8,17
40,250,4.21,1.2*threshold,8,21
40,250,4.21,1.2*threshold,8,25
40,250,4.21,1.2*threshold,8,29
40,250,4.21,1.2*threshold,8,33
40,250,4.21,1.2*threshold,8,37
40,250,4.21,1.2*threshold,8,41
40,250,4.21,1.2*threshold,8,45
40,250,4.21,1.2*threshold,8,49
40,250,4.21,1.2*threshold,8,53
40,250,4.21,1.2*threshold,8,57
40,250,4.21,1.2*threshold,8,61
40,250,4.21,1.2*threshold,8,65
40,250,4.21,1.2*threshold,8,69
40,250,4.21,1.2*threshold,8,73
40,250,4.21,1.2*threshold,8,77
40,250,4.21,1.2*threshold,8,81
40,250,4.21,1.2*threshold,8,85
40,250,4.21,1.2*threshold,8,89
40,250,4.21,1.2*threshold,8,93
40,250,4.21,1.2*threshold,8,97
40,250,4.21,1.2*threshold,8,101
40,250,4.21,1.2*threshold,8,105
40,250,4.21,1.2*threshold,8,109
40,250,4.21,1.2*threshold,8,113
40,250,4.21,1.2*threshold,8,117
40,250,4.21,1.2*threshold,8,121
40,250,4.21,1.2*threshold,8,125
40,250,4.21,1.2*threshold,8,129
40,250,4.21,1.2*threshold,8,133
40,250,4.21,1.2*threshold,8,137
40,250,4.21,1.2*threshold,8,141
40,250,4.21,1.2*threshold,8,145
40,250,4.21,1.2*threshold,8,149
40,250,4.21,1.2*threshold,8,153
40,250,4.21,1.2*threshold,8,157
40,250,4.21,1.2*threshold,8,161
40,250,4.21,1.2*threshold,8,165
40,250,4.21,1.2*threshold,8,169
40,250,4.21,1.2*threshold,8,173
40,250,4.21,1.2*threshold,8,177
40,250,4.21,1.2*threshold,8,181
40,250,4.21,1.2*threshold,8,185
40,250,4.21,1.2*threshold,8,189
40,250,4.21,1.2*threshold,8,193
40,250,4.21,1.2*threshold,8,197
40,250,4.21,1.2*threshold,8,201
40,250,4.21,1.2*threshold,8,205
40,250,4.21,1.2*threshold,8,209
40,250,4.21,1.2*threshold,8,213
40,250,4.21,1.2*threshold,8,217
40,250,4.21,1.2*threshold,8,221
40,250,4.21,1.2*threshold,8,225
40,250,4.21,1.2*threshold,8,229
40,250,4.21,1.2*threshold,8,233
40,250,4.21,1.2*threshold,8,237
40,250,4.21,1.2*threshold,8,241
40,250,4.21,1.2*threshold,8,245
40,250,4.21,1.2*threshold,8,249
40,250,4.21,1.2*threshold,8,253
40,250,4.21,1.2*threshold,8,257
40,250,4.21,1.2*threshold,8,261
40,250,4.21,1.2*threshold,8,265
40,250,4.21,1.2*threshold,8,269
40,250,4.21,1.2*threshold,8,273
40,250,4.21,1.2*threshold,8,277
40,250,4.21,1.2*threshold,8,281
40,250,4.21,1.2*threshold,8,285
40,250,4.21,1.2*threshold,8,289
40,250,4.21,1.2*threshold,8,293
40,250,4.21,1.2*threshold,9,1
40,250,4.21,1.2*threshold,9,5
40,250,4.21,1.2*threshold,9,9
40,250,4.21,1.2*threshold,9,13
40,250,4.21,1.2*threshold,9,17
40,250,4.21,1.2*threshold,9,21
40,250,4.21,1.2*threshold,9,25
40,250,4.21,1.2*threshold,9,29
40,250,4.21,1.2*threshold,9,33
40,250,4.21,1.2*threshold,9,37
40,250,4.21,1.2*threshold,9,41
40,250,4.21,1.2*threshold,9,45
40,250,4.21,1.2*threshold,9,49
40,250,4.21,1.2*threshold,9,53
40,250,4.21,1.2*threshold,9,57
40,250,4.21,1.2*threshold,9,61
40,250,4.21,1.2*threshold,9,65
40,250,4.21,1.2*threshold,9,69
40,250,4.21,1.2*threshold,9,73
40,250,4.21,1.2*threshold,9,77
40,250,4.21,1.2*threshold,9,81
40,250,4.21,1.2*threshold,9,85
40,250,4.21,1.2*threshold,9,89
40,250,4.21,1.2*threshold,9,93
40,250,4.21,1.2*threshold,9,97
40,250,4.21,1.2*threshold,9,101
40,250,4.21,1.2*threshold,9,105
40,250,4.21,1.2*threshold,9,109
40,250,4.21,1.2*threshold,9,113
40,250,4.21,1.2*threshold,9,117
40,250,4.21,1.2*threshold,9,121
40,250,4.21,1.2*threshold,9,125
40,250,4.21,1.2*threshold,9,129
40,250,4.21,1.2*threshold,9,133
40,250,4.21,1.2*threshold,9,137
40,250,4.21,1.2*threshold,9,141
40,250,4.21,1.2*threshold,9,145
40,250,4.21,1.2*threshold,9,149
40,250,4.21,1.2*threshold,9,153
40,250,4.21,1.2*threshold,9,157
40,250,4.21,1.2*threshold,9,161
40,250,4.21,1.2*threshold,9,165
40,250,4.21,1.2*threshold,9,169
40,250,4.21,1.2*threshold,9,173
40,250,4.21,1.2*threshold,9,177
40,250,4.21,1.2*threshold,9,181
40,250,4.21,1.2*threshold,9,185
40,250,4.21,1.2*threshold,9,189
40,250,4.21,1.2*threshold,9,193
40,250,4.21,1.2*threshold,9,197
40,250,4.21,1.2*threshold,9,201
40,250,4.21,1.2*threshold,9,205
40,250,4.21,1.2*threshold,9,209
40,250,4.21,1.2*threshold,9,213
40,250,4.21,1.2*threshold,9,217
40,250,4.21,1.2*threshold,9,221
40,250,4.21,1.2*threshold,9,225
40,250,4.21,1.2*threshold,9,229
40,250,4.21,1.2*threshold,9,233
40,250,4.21,1.2*threshold,9,237
40,250,4.21,1.2*threshold,9,241
40,250,4.21,1.2*threshold,9,245
40,250,4.21,1.2*threshold,9,249
40,250,4.21,1.2*threshold,9,253
40,250,4.21,1.2*threshold,9,257
40,250,4.21,1.2*threshold,9,261
40,250,4.21,1.2*threshold,9,265
40,250,4.21,1.2*threshold,9,269
40,250,4.21,1.2*threshold,9,273
40,250,4.21,1.2*threshold,9,277
40,250,4.21,1.2*threshold,9,281
40,250,4.21,1.2*threshold,9,285
40,250,4.21,1.2*threshold,9,289
40,250,4.21,1.2*threshold,9,293
40,250,4.21,1.2*threshold,10,1
40,250,4.21,1.2*threshold,10,5
40,250,4.21,1.2*threshold,10,9
40,250,4.21,1.2*threshold,10,13
40,250,4.21,1.2*threshold,10,17
40,250,4.21,1.2*threshold,10,21
40,250,4.21,1.2*threshold,10,25
40,250,4.21,1.2*threshold,10,29
40,250,4.21,1.2*threshold,10,33
40,250,4.21,1.2*threshold,10,37
40,250,4.21,1.2*threshold,10,41
40,250,4.21,1.2*threshold,10,45
40,250,4.21,1.2*threshold,10,49
40,250,4.21,1.2*threshold,10,53
40,250,4.21,1.2*threshold,10,57
40,250,4.21,1.2*threshold,10,61
40,250,4.21,1.2*threshold,10,65
40,250,4.21,1.2*threshold,10,69
40,250,4.21,1.2*threshold,10,73
40,250,4.21,1.2*threshold,10,77
40,250,4.21,1.2*threshold,10,81
40,250,4.21,1.2*threshold,10,85
40,250,4.21,1.2*threshold,10,89
40,250,4.21,1.2*threshold,10,93
40,250,4.21,1.2*threshold,10,97
40,250,4.21,1.2*threshold,10,101
40,250,4.21,1.2*threshold,10,105
40,250,4.21,1.2*threshold,10,109
40,250,4.21,1.2*threshold,10,113
40,250,4.21,1.2*threshold,10,117
40,250,4.21,1.2*threshold,10,121
40,250,4.21,1.2*threshold,10,125
40,250,4.21,1.2*threshold,10,129
40,250,4.21,1.2*threshold,10,133
40,250,4.21,1.2*threshold,10,137
40,250,4.21,1.2*threshold,10,141
40,250,4.21,1.2*threshold,10,145
40,250,4.21,1.2*threshold,10,149
40,250,4.21,1.2*threshold,10,153
40,250,4.21,1.2*threshold,10,157
40,250,4.21,1.2*threshold,10,161
40,250,4.21,1.2*threshold,10,165
40,250,4.21,1.2*threshold,10,169
40,250,4.21,1.2*threshold,10,173
40,250,4.21,1.2*threshold,10,177
40,250,4.21,1.2*threshold,10,181
40,250,4.21,1.2*threshold,10,185
40,250,4.21,1.2*threshold,10,189
40,250,4.21,1.2*threshold,10,193
40,250,4.21,1.2*threshold,10,197
40,250,4.21,1.2*threshold,10,201
40,250,4.21,1.2*threshold,10,205
40,250,4.21,1.2*threshold,10,209
40,250,4.21,1.2*threshold,10,213
40,250,4.21,1.2*threshold,10,217
40,250,4.21,1.2*threshold,10,221
40,250,4.21,1.2*threshold,10,225
40,250,4.21,1.2*threshold,10,229
40,250,4.21,1.2*threshold,10,233
40,250,4.21,1.2*threshold,10,237
40,250,4.21,1.2*threshold,10,241
40,250,4.21,1.2*threshold,10,245
40,250,4.21,1.2*threshold,10,249
40,250,4.21,1.2*threshold,10,253
40,250,4.21,1.2*threshold,10,257
40,250,4.21,1.2*threshold,10,261
40,250,4.21,1.2*threshold,10,265
40,250,4.21,1.2*threshold,10,269
40,250,4.21,1.2*threshold,10,273
40,250,4.21,1.2*threshold,10,277
40,250,4.21,1.2*threshold,10,281
40,250,4.21,1.2*threshold,10,285
40,250,4.21,1.2*threshold,10,289
40,250,4.21,1.2*threshold,10,293
40,250,4.21,1.2*threshold,11,1
40,250,4.21,1.2*threshold,11,5
40,250,4.21,1.2*threshold,11,9
40,250,4.21,1.2*threshold,11,13
40,250,4.21,1.2*threshold,11,17
40,250,4.21,1.2*threshold,11,21
40,250,4.21,1.2*threshold,11,25
40,250,4.21,1.2*threshold,11,29
40,250,4.21,1.2*threshold,11,33
40,250,4.21,1.2*threshold,11,37
40,250,4.21,1.2*threshold,11,41
40,250,4.21,1.2*threshold,11,45
40,250,4.21,1.2*threshold,11,49
40,250,4.21,1.2*threshold,11,53
40,250,4.21,1.2*threshold,11,57
40,250,4.21,1.2*threshold,11,61
40,250,4.21,1.2*threshold,11,65
40,250,4.21,1.2*threshold,11,69
40,250,4.21,1.2*threshold,11,73
40,250,4.21,1.2*threshold,11,77
40,250,4.21,1.2*threshold,11,81
40,250,4.21,1.2*threshold,11,85
40,250,4.21,1.2*threshold,11,89
40,250,4.21,1.2*threshold,11,93
40,250,4.21,1.2*threshold,11,97
40,250,4.21,1.2*threshold,11,101
40,250,4.21,1.2*threshold,11,105
40,250,4.21,1.2*threshold,11,109
40,250,4.21,1.2*threshold,11,113
40,250,4.21,1.2*threshold,11,117
40,250,4.21,1.2*threshold,11,121
40,250,4.21,1.2*threshold,11,125
40,250,4.21,1.2*threshold,11,129
40,250,4.21,1.2*threshold,11,133
40,250,4.21,1.2*threshold,11,137
40,250,4.21,1.2*threshold,11,141
40,250,4.21,1.2*threshold,11,145
40,250,4.21,1.2*threshold,11,149
40,250,4.21,1.2*threshold,11,153
40,250,4.21,1.2*threshold,11,157
40,250,4.21,1.2*threshold,11,161
40,250,4.21,1.2*threshold,11,165
40,250,4.21,1.2*threshold,11,169
40,250,4.21,1.2*threshold,11,173
40,250,4.21,1.2*threshold,11,177
40,250,4.21,1.2*threshold,11,181
40,250,4.21,1.2*threshold,11,185
40,250,4.21,1.2*threshold,11,189
40,250,4.21,1.2*threshold,11,193
40,250,4.21,1.2*threshold,11,197
40,250,4.21,1.2*threshold,11,201
40,250,4.21,1.2*threshold,11,205
40,250,4.21,1.2*threshold,11,209
40,250,4.21,1.2*threshold,11,213
40,250,4.21,1.2*threshold,11,217
40,250,4.21,1.2*threshold,11,221
40,250,4.21,1.2*threshold,11,225
40,250,4.21,1.2*threshold,11,229
40,250,4.21,1.2*threshold,11,233
40,250,4.21,1.2*threshold,11,237
40,250,4.21,1.2*threshold,11,241
40,250,4.21,1.2*threshold,11,245
40,250,4.21,1.2*threshold,11,249
40,250,4.21,1.2*threshold,11,253
40,250,4.21,1.2*threshold,11,257
40,250,4.21,1.2*threshold,11,261
40,250,4.21,1.2*threshold,11,265
40,250,4.21,1.2*threshold,11,269
40,250,4.21,1.2*threshold,11,273
40,250,4.21,1.2*threshold,11,277
40,250,4.21,1.2*threshold,11,281
40,250,4.21,1.2*threshold,11,285
40,250,4.21,1.2*threshold,11,289
40,250,4.21,1.2*threshold,11,293
40,250,4.21,1.2*threshold,12,1
40,250,4.21,1.2*threshold,12,5
40,250,4.21,1.2*threshold,12,9
40,250,4.21,1.2*threshold,12,13
40,250,4.21,1.2*threshold,12,17
40,250,4.21,1.2*threshold,12,21
40,250,4.21,1.2*threshold,12,25
40,250,4.21,1.2*threshold,12,29
40,250,4.21,1.2*threshold,12,33
40,250,4.21,1.2*threshold,12,37
40,250,4.21,1.2*threshold,12,41
40,250,4.21,1.2*threshold,12,45
40,250,4.21,1.2*threshold,12,49
40,250,4.21,1.2*threshold,12,53
40,250,4.21,1.2*threshold,12,57
40,250,4.21,1.2*threshold,12,61
40,250,4.21,1.2*threshold,12,65
40,250,4.21,1.2*threshold,12,69
40,250,4.21,1.2*threshold,12,73
40,250,4.21,1.2*threshold,12,77
40,250,4.21,1.2*threshold,12,81
40,250,4.21,1.2*threshold,12,85
40,250,4.21,1.2*threshold,12,89
40,250,4.21,1.2*threshold,12,93
40,250,4.21,1.2*threshold,12,97
40,250,4.21,1.2*threshold,12,101
40,250,4.21,1.2*threshold,12,105
40,250,4.21,1.2*threshold,12,109
40,250,4.21,1.2*threshold,12,113
40,250,4.21,1.2*threshold,12,117
40,250,4.21,1.2*threshold,12,121
40,250,4.21,1.2*threshold,12,125
40,250,4.21,1.2*threshold,12,129
40,250,4.21,1.2*threshold,12,133
40,250,4.21,1.2*threshold,12,137
40,250,4.21,1.2*threshold,12,141
40,250,4.21,1.2*threshold,12,145
40,250,4.21,1.2*threshold,12,149
40,250,4.21,1.2*threshold,12,153
40,250,4.21,1.2*threshold,12,157
40,250,4.21,1.2*threshold,12,161
40,250,4.21,1.2*threshold,12,165
40,250,4.21,1.2*threshold,12,169
40,250,4.21,1.2*threshold,12,173
40,250,4.21,1.2*threshold,12,177
40,250,4.21,1.2*threshold,12,181
40,250,4.21,1.2*threshold,12,185
40,250,4.21,1.2*threshold,12,189
40,250,4.21,1.2*threshold,12,193
40,250,4.21,1.2*threshold,12,197
40,250,4.21,1.2*threshold,12,201
40,250,4.21,1.2*threshold,12,205
40,250,4.21,1.2*threshold,12,209
40,250,4.21,1.2*threshold,12,213
40,250,4.21,1.2*threshold,12,217
40,250,4.21,1.2*threshold,12,221
40,250,4.21,1.2*threshold,12,225
40,250,4.21,1.2*threshold,12,229
40,250,4.21,1.2*threshold,12,233
40,250,4.21,1.2*threshold,12,237
40,250,4.21,1.2*threshold,12,241
40,250,4.21,1.2*threshold,12,245
40,250,4.21,1.2*threshold,12,249
40,250,4.21,1.2*threshold,12,253
40,250,4.21,1.2*threshold,12,257
40,250,4.21,1.2*threshold,12,261
40,250,4.21,1.2*threshold,12,265
40,250,4.21,1.2*threshold,12,269
40,250,4.21,1.2*threshold,12,273
40,250,4.21,1.2*threshold,12,277
40,250,4.21,1.2*threshold,12,281
40,250,4.21,1.2*threshold,12,285
40,250,4.21,1.2*threshold,12,289
40,250,4.21,1.2*threshold,12,293
40,250,4.21,1.2*threshold,13,1
40,250,4.21,1.2*threshold,13,5
40,250,4.21,1.2*threshold,13,9
40,250,4.21,1.2*threshold,13,13
40,250,4.21,1.2*threshold,13,17
40,250,4.21,1.2*threshold,13,21
40,250,4.21,1.2*threshold,13,25
40,250,4.21,1.2*threshold,13,29
40,250,4.21,1.2*threshold,13,33
40,250,4.21,1.2*threshold,13,37
40,250,4.21,1.2*threshold,13,41
40,250,4.21,1.2*threshold,13,45
40,250,4.21,1.2*threshold,13,49
40,250,4.21,1.2*threshold,13,53
40,250,4.21,1.2*threshold,13,57
40,250,4.21,1.2*threshold,13,61
40,250,4.21,1.2*threshold,13,65
40,250,4.21,1.2*threshold,13,69
40,250,4.21,1.2*threshold,13,73
40,250,4.21,1.2*threshold,13,77
40,250,4.21,1.2*threshold,13,81
40,250,4.21,1.2*threshold,13,85
40,250,4.21,1.2*threshold,13,89
40,250,4.21,1.2*threshold,13,93
40,250,4.21,1.2*threshold,13,97
40,250,4.21,1.2*threshold,13,101
40,250,4.21,1.2*threshold,13,105
40,250,4.21,1.2*threshold,13,109
40,250,4.21,1.2*threshold,13,113
40,250,4.21,1.2*threshold,13,117
40,250,4.21,1.2*threshold,13,121
40,250,4.21,1.2*threshold,13,125
40,250,4.21,1.2*threshold,13,129
40,250,4.21,1.2*threshold,13,133
40,250,4.21,1.2*threshold,13,137
40,250,4.21,1.2*threshold,13,141
40,250,4.21,1.2*threshold,13,145
40,250,4.21,1.2*threshold,13,149
40,250,4.21,1.2*threshold,13,153
40,250,4.21,1.2*threshold,13,157
40,250,4.21,1.2*threshold,13,161
40,250,4.21,1.2*threshold,13,165
40,250,4.21,1.2*threshold,13,169
40,250,4.21,1.2*threshold,13,173
40,250,4.21,1.2*threshold,13,177
40,250,4.21,1.2*threshold,13,181
40,250,4.21,1.2*threshold,13,185
40,250,4.21,1.2*threshold,13,189
40,250,4.21,1.2*threshold,13,193
40,250,4.21,1.2*threshold,13,197
40,250,4.21,1.2*threshold,13,201
40,250,4.21,1.2*threshold,13,205
40,250,4.21,1.2*threshold,13,209
40,250,4.21,1.2*threshold,13,213
40,250,4.21,1.2*threshold,13,217
40,250,4.21,1.2*threshold,13,221
40,250,4.21,1.2*threshold,13,225
40,250,4.21,1.2*threshold,13,229
40,250,4.21,1.2*threshold,13,233
40,250,4.21,1.2*threshold,13,237
40,250,4.21,1.2*threshold,13,241
40,250,4.21,1.2*threshold,13,245
40,250,4.21,1.2*threshold,13,249
40,250,4.21,1.2*threshold,13,253
40,250,4.21,1.2*threshold,13,257
40,250,4.21,1.2*threshold,13,261
40,250,4.21,1.2*threshold,13,265
40,250,4.21,1.2*threshold,13,269
40,250,4.21,1.2*threshold,13,273
40,250,4.21,1.2*threshold,13,277
40,250,4.21,1.2*threshold,13,281
40,250,4.21,1.2*threshold,13,285
40,250,4.21,1.2*threshold,13,289
40,250,4.21,1.2*threshold,13,293
40,250,4.21,1.2*threshold,14,1
40,250,4.21,1.2*threshold,14,5
40,250,4.21,1.2*threshold,14,9
40,250,4.21,1.2*threshold,14,13
40,250,4.21,1.2*threshold,14,17
40,250,4.21,1.2*threshold,14,21
40,250,4.21,1.2*threshold,14,25
40,250,4.21,1.2*threshold,14,29
40,250,4.21,1.2*threshold,14,33
40,250,4.21,1.2*threshold,14,37
40,250,4.21,1.2*threshold,14,41
40,250,4.21,1.2*threshold,14,45
40,250,4.21,1.2*threshold,14,49
40,250,4.21,1.2*threshold,14,53
40,250,4.21,1.2*threshold,14,57
40,250,4.21,1.2*threshold,14,61
40,250,4.21,1.2*threshold,14,65
40,250,4.21,1.2*threshold,14,69
40,250,4.21,1.2*threshold,14,73
40,250,4.21,1.2*threshold,14,77
40,250,4.21,1.2*threshold,14,81
40,250,4.21,1.2*threshold,14,85
40,250,4.21,1.2*threshold,14,89
40,250,4.21,1.2*threshold,14,93
40,250,4.21,1.2*threshold,14,97
40,250,4.21,1.2*threshold,14,101
40,250,4.21,1.2*threshold,14,105
40,250,4.21,1.2*threshold,14,109
40,250,4.21,1.2*threshold,14,113
40,250,4.21,1.2*threshold,14,117
40,250,4.21,1.2*threshold,14,121
40,250,4.21,1.2*threshold,14,125
40,250,4.21,1.2*threshold,14,129
40,250,4.21,1.2*threshold,14,133
40,250,4.21,1.2*threshold,14,137
40,250,4.21,1.2*threshold,14,141
40,250,4.21,1.2*threshold,14,145
40,250,4.21,1.2*threshold,14,149
40,250,4.21,1.2*threshold,14,153
40,250,4.21,1.2*threshold,14,157
40,250,4.21,1.2*threshold,14,161
40,250,4.21,1.2*threshold,14,165
40,250,4.21,1.2*threshold,14,169
40,250,4.21,1.2*threshold,14,173
40,250,4.21,1.2*threshold,14,177
40,250,4.21,1.2*threshold,14,181
40,250,4.21,1.2*threshold,14,185
40,250,4.21,1.2*threshold,14,189
40,250,4.21,1.2*threshold,14,193
40,250,4.21,1.2*threshold,14,197
40,250,4.21,1.2*threshold,14,201
40,250,4.21,1.2*threshold,14,205
40,250,4.21,1.2*threshold,14,209
40,250,4.21,1.2*threshold,14,213
40,250,4.21,1.2*threshold,14,217
40,250,4.21,1.2*threshold,14,221
40,250,4.21,1.2*threshold,14,225
40,250,4.21,1.2*threshold,14,229
40,250,4.21,1.2*threshold,14,233
40,250,4.21,1.2*threshold,14,237
40,250,4.21,1.2*threshold,14,241
40,250,4.21,1.2*threshold,14,245
40,250,4.21,1.2*threshold,14,249
40,250,4.21,1.2*threshold,14,253
40,250,4.21,1.2*threshold,14,257
40,250,4.21,1.2*threshold,14,261
40,250,4.21,1.2*threshold,14,265
40,250,4.21,1.2*threshold,14,269
40,250,4.21,1.2*threshold,14,273
40,250,4.21,1.2*threshold,14,277
40,250,4.21,1.2*threshold,14,281
40,250,4.21,1.2*threshold,14,285
40,250,4.21,1.2*threshold,14,289
40,250,4.21,1.2*threshold,14,293
40,250,4.21,1.2*threshold,15,1
40,250,4.21,1.2*threshold,15,5
40,250,4.21,1.2*threshold,15,9
40,250,4.21,1.2*threshold,15,13
40,250,4.21,1.2*threshold,15,17
40,250,4.21,1.2*threshold,15,21
40,250,4.21,1.2*threshold,15,25
40,250,4.21,1.2*threshold,15,29
40,250,4.21,1.2*threshold,15,33
40,250,4.21,1.2*threshold,15,37
40,250,4.21,1.2*threshold,15,41
40,250,4.21,1.2*threshold,15,45
40,250,4.21,1.2*threshold,15,49
40,250,4.21,1.2*threshold,15,53
40,250,4.21,1.2*threshold,15,57
40,250,4.21,1.2*threshold,15,61
40,250,4.21,1.2*threshold,15,65
40,250,4.21,1.2*threshold,15,69
40,250,4.21,1.2*threshold,15,73
40,250,4.21,1.2*threshold,15,77
40,250,4.21,1.2*threshold,15,81
40,250,4.21,1.2*threshold,15,85
40,250,4.21,1.2*threshold,15,89
40,250,4.21,1.2*threshold,15,93
40,250,4.21,1.2*threshold,15,97
40,250,4.21,1.2*threshold,15,101
40,250,4.21,1.2*threshold,15,105
40,250,4.21,1.2*threshold,15,109
40,250,4.21,1.2*threshold,15,113
40,250,4.21,1.2*threshold,15,117
40,250,4.21,1.2*threshold,15,121
40,250,4.21,1.2*threshold,15,125
40,250,4.21,1.2*threshold,15,129
40,250,4.21,1.2*threshold,15,133
40,250,4.21,1.2*threshold,15,137
40,250,4.21,1.2*threshold,15,141
40,250,4.21,1.2*threshold,15,145
40,250,4.21,1.2*threshold,15,149
40,250,4.21,1.2*threshold,15,153
40,250,4.21,1.2*threshold,15,157
40,250,4.21,1.2*threshold,15,161
40,250,4.21,1.2*threshold,15,165
40,250,4.21,1.2*threshold,15,169
40,250,4.21,1.2*threshold,15,173
40,250,4.21,1.2*threshold,15,177
