phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,250,5.26,1.5*threshold,24,129
40,250,5.26,1.5*threshold,24,133
40,250,5.26,1.5*threshold,24,137
40,250,5.26,1.5*threshold,24,141
40,250,5.26,1.5*threshold,24,145
40,250,5.26,1.5*threshold,24,149
40,250,5.26,1.5*threshold,24,153
40,250,5.26,1.5*threshold,24,157
40,250,5.26,1.5*threshold,24,161
40,250,5.26,1.5*threshold,24,165
40,250,5.26,1.5*threshold,24,169
40,250,5.26,1.5*threshold,24,173
40,250,5.26,1.5*threshold,24,177
40,250,5.26,1.5*threshold,24,181
40,250,5.26,1.5*threshold,24,185
40,250,5.26,1.5*threshold,24,189
40,250,5.26,1.5*threshold,24,193
40,250,5.26,1.5*threshold,24,197
40,250,5.26,1.5*threshold,24,201
40,250,5.26,1.5*threshold,24,205
40,250,5.26,1.5*threshold,24,209
40,250,5.26,1.5*threshold,24,213
40,250,5.26,1.5*threshold,24,217
40,250,5.26,1.5*threshold,24,221
40,250,5.26,1.5*threshold,24,225
40,250,5.26,1.5*threshold,24,229
40,250,5.26,1.5*threshold,24,233
40,250,5.26,1.5*threshold,24,237
40,250,5.26,1.5*threshold,24,241
40,250,5.26,1.5*threshold,24,245
40,250,5.26,1.5*threshold,24,249
40,250,5.26,1.5*threshold,24,253
40,250,5.26,1.5*threshold,24,257
40,250,5.26,1.5*threshold,24,261
40,250,5.26,1.5*threshold,24,265
40,250,5.26,1.5*threshold,24,269
40,250,5.26,1.5*threshold,24,273
40,250,5.26,1.5*threshold,24,277
40,250,5.26,1.5*threshold,24,281
40,250,5.26,1.5*threshold,24,285
40,250,5.26,1.5*threshold,24,289
40,250,5.26,1.5*threshold,24,293
40,250,5.26,1.5*threshold,25,1
40,250,5.26,1.5*threshold,25,5
40,250,5.26,1.5*threshold,25,9
40,250,5.26,1.5*threshold,25,13
40,250,5.26,1.5*threshold,25,17
40,250,5.26,1.5*threshold,25,21
40,250,5.26,1.5*threshold,25,25
40,250,5.26,1.5*threshold,25,29
40,250,5.26,1.5*threshold,25,33
40,250,5.26,1.5*threshold,25,37
40,250,5.26,1.5*threshold,25,41
40,250,5.26,1.5*threshold,25,45
40,250,5.26,1.5*threshold,25,49
40,250,5.26,1.5*threshold,25,53
40,250,5.26,1.5*threshold,25,57
40,250,5.26,1.5*threshold,25,61
40,250,5.26,1.5*threshold,25,65
40,250,5.26,1.5*threshold,25,69
40,250,5.26,1.5*threshold,25,73
40,250,5.26,1.5*threshold,25,77
40,250,5.26,1.5*threshold,25,81
40,250,5.26,1.5*threshold,25,85
40,250,5.26,1.5*threshold,25,89
40,250,5.26,1.5*threshold,25,93
40,250,5.26,1.5*threshold,25,97
40,250,5.26,1.5*threshold,25,101
40,250,5.26,1.5*threshold,25,105
40,250,5.26,1.5*threshold,25,109
40,250,5.26,1.5*threshold,25,113
40,250,5.26,1.5*threshold,25,117
40,250,5.26,1.5*threshold,25,121
40,250,5.26,1.5*threshold,25,125
40,250,5.26,1.5*threshold,25,129
40,250,5.26,1.5*threshold,25,133
40,250,5.26,1.5*threshold,25,137
40,250,5.26,1.5*threshold,25,141
40,250,5.26,1.5*threshold,25,145
40,250,5.26,1.5*threshold,25,149
40,250,5.26,1.5*threshold,25,153
40,250,5.26,1.5*threshold,25,157
40,250,5.26,1.5*threshold,25,161
40,250,5.26,1.5*threshold,25,165
40,250,5.26,1.5*threshold,25,169
40,250,5.26,1.5*threshold,25,173
40,250,5.26,1.5*threshold,25,177
40,250,5.26,1.5*threshold,25,181
40,250,5.26,1.5*threshold,25,185
40,250,5.26,1.5*threshold,25,189
40,250,5.26,1.5*threshold,25,193
40,250,5.26,1.5*threshold,25,197
40,250,5.26,1.5*threshold,25,201
40,250,5.26,1.5*threshold,25,205
40,250,5.26,1.5*threshold,25,209
40,250,5.26,1.5*threshold,25,213
40,250,5.26,1.5*threshold,25,217
40,250,5.26,1.5*threshold,25,221
40,250,5.26,1.5*threshold,25,225
40,250,5.26,1.5*threshold,25,229
40,250,5.26,1.5*threshold,25,233
40,250,5.26,1.5*threshold,25,237
40,250,5.26,1.5*threshold,25,241
40,250,5.26,1.5*threshold,25,245
40,250,5.26,1.5*threshold,25,249
40,250,5.26,1.5*threshold,25,253
40,250,5.26,1.5*threshold,25,257
40,250,5.26,1.5*threshold,25,261
40,250,5.26,1.5*threshold,25,265
40,250,5.26,1.5*threshold,25,269
40,250,5.26,1.5*threshold,25,273
40,250,5.26,1.5*threshold,25,277
40,250,5.26,1.5*threshold,25,281
40,250,5.26,1.5*threshold,25,285
40,250,5.26,1.5*threshold,25,289
40,250,5.26,1.5*threshold,25,293
40,250,5.26,1.5*threshold,26,1
40,250,5.26,1.5*threshold,26,5
40,250,5.26,1.5*threshold,26,9
40,250,5.26,1.5*threshold,26,13
40,250,5.26,1.5*threshold,26,17
40,250,5.26,1.5*threshold,26,21
40,250,5.26,1.5*threshold,26,25
40,250,5.26,1.5*threshold,26,29
40,250,5.26,1.5*threshold,26,33
40,250,5.26,1.5*threshold,26,37
40,250,5.26,1.5*threshold,26,41
40,250,5.26,1.5*threshold,26,45
40,250,5.26,1.5*threshold,26,49
40,250,5.26,1.5*threshold,26,53
40,250,5.26,1.5*threshold,26,57
40,250,5.26,1.5*threshold,26,61
40,250,5.26,1.5*threshold,26,65
40,250,5.26,1.5*threshold,26,69
40,250,5.26,1.5*threshold,26,73
40,250,5.26,1.5*threshold,26,77
40,250,5.26,1.5*threshold,26,81
40,250,5.26,1.5*threshold,26,85
40,250,5.26,1.5*threshold,26,89
40,250,5.26,1.5*threshold,26,93
40,250,5.26,1.5*threshold,26,97
40,250,5.26,1.5*threshold,26,101
40,250,5.26,1.5*threshold,26,105
40,250,5.26,1.5*threshold,26,109
40,250,5.26,1.5*threshold,26,113
40,250,5.26,1.5*threshold,26,117
40,250,5.26,1.5*threshold,26,121
40,250,5.26,1.5*threshold,26,125
40,250,5.26,1.5*threshold,26,129
40,250,5.26,1.5*threshold,26,133
40,250,5.26,1.5*threshold,26,137
40,250,5.26,1.5*threshold,26,141
40,250,5.26,1.5*threshold,26,145
40,250,5.26,1.5*threshold,26,149
40,250,5.26,1.5*threshold,26,153
40,250,5.26,1.5*threshold,26,157
40,250,5.26,1.5*threshold,26,161
40,250,5.26,1.5*threshold,26,165
40,250,5.26,1.5*threshold,26,169
40,250,5.26,1.5*threshold,26,173
40,250,5.26,1.5*threshold,26,177
40,250,5.26,1.5*threshold,26,181
40,250,5.26,1.5*threshold,26,185
40,250,5.26,1.5*threshold,26,189
40,250,5.26,1.5*threshold,26,193
40,250,5.26,1.5*threshold,26,197
40,250,5.26,1.5*threshold,26,201
40,250,5.26,1.5*threshold,26,205
40,250,5.26,1.5*threshold,26,209
40,250,5.26,1.5*threshold,26,213
40,250,5.26,1.5*threshold,26,217
40,250,5.26,1.5*threshold,26,221
40,250,5.26,1.5*threshold,26,225
40,250,5.26,1.5*threshold,26,229
40,250,5.26,1.5*threshold,26,233
40,250,5.26,1.5*threshold,26,237
40,250,5.26,1.5*threshold,26,241
40,250,5.26,1.5*threshold,26,245
40,250,5.26,1.5*threshold,26,249
40,250,5.26,1.5*threshold,26,253
40,250,5.26,1.5*threshold,26,257
40,250,5.26,1.5*threshold,26,261
40,250,5.26,1.5*threshold,26,265
40,250,5.26,1.5*threshold,26,269
40,250,5.26,1.5*threshold,26,273
40,250,5.26,1.5*threshold,26,277
40,250,5.26,1.5*threshold,26,281
40,250,5.26,1.5*threshold,26,285
40,250,5.26,1.5*threshold,26,289
40,250,5.26,1.5*threshold,26,293
40,250,5.26,1.5*threshold,27,1
40,250,5.26,1.5*threshold,27,5
40,250,5.26,1.5*threshold,27,9
40,250,5.26,1.5*threshold,27,13
40,250,5.26,1.5*threshold,27,17
40,250,5.26,1.5*threshold,27,21
40,250,5.26,1.5*threshold,27,25
40,250,5.26,1.5*threshold,27,29
40,250,5.26,1.5*threshold,27,33
40,250,5.26,1.5*threshold,27,37
40,250,5.26,1.5*threshold,27,41
40,250,5.26,1.5*threshold,27,45
40,250,5.26,1.5*threshold,27,49
40,250,5.26,1.5*threshold,27,53
40,250,5.26,1.5*threshold,27,57
40,250,5.26,1.5*threshold,27,61
40,250,5.26,1.5*threshold,27,65
40,250,5.26,1.5*threshold,27,69
40,250,5.26,1.5*threshold,27,73
40,250,5.26,1.5*threshold,27,77
40,250,5.26,1.5*threshold,27,81
40,250,5.26,1.5*threshold,27,85
40,250,5.26,1.5*threshold,27,89
40,250,5.26,1.5*threshold,27,93
40,250,5.26,1.5*threshold,27,97
40,250,5.26,1.5*threshold,27,101
40,250,5.26,1.5*threshold,27,105
40,250,5.26,1.5*threshold,27,109
40,250,5.26,1.5*threshold,27,113
40,250,5.26,1.5*threshold,27,117
40,250,5.26,1.5*threshold,27,121
40,250,5.26,1.5*threshold,27,125
40,250,5.26,1.5*threshold,27,129
40,250,5.26,1.5*threshold,27,133
40,250,5.26,1.5*threshold,27,137
40,250,5.26,1.5*threshold,27,141
40,250,5.26,1.5*threshold,27,145
40,250,5.26,1.5*threshold,27,149
40,250,5.26,1.5*threshold,27,153
40,250,5.26,1.5*threshold,27,157
40,250,5.26,1.5*threshold,27,161
40,250,5.26,1.5*threshold,27,165
40,250,5.26,1.5*threshold,27,169
40,250,5.26,1.5*threshold,27,173
40,250,5.26,1.5*threshold,27,177
40,250,5.26,1.5*threshold,27,181
40,250,5.26,1.5*threshold,27,185
40,250,5.26,1.5*threshold,27,189
40,250,5.26,1.5*threshold,27,193
40,250,5.26,1.5*threshold,27,197
40,250,5.26,1.5*threshold,27,201
40,250,5.26,1.5*threshold,27,205
40,250,5.26,1.5*threshold,27,209
40,250,5.26,1.5*threshold,27,213
40,250,5.26,1.5*threshold,27,217
40,250,5.26,1.5*threshold,27,221
40,250,5.26,1.5*threshold,27,225
40,250,5.26,1.5*threshold,27,229
40,250,5.26,1.5*threshold,27,233
40,250,5.26,1.5*threshold,27,237
40,250,5.26,1.5*threshold,27,241
40,250,5.26,1.5*threshold,27,245
40,250,5.26,1.5*threshold,27,249
40,250,5.26,1.5*threshold,27,253
40,250,5.26,1.5*threshold,27,257
40,250,5.26,1.5*threshold,27,261
40,250,5.26,1.5*threshold,27,265
40,250,5.26,1.5*threshold,27,269
40,250,5.26,1.5*threshold,27,273
40,250,5.26,1.5*threshold,27,277
40,250,5.26,1.5*threshold,27,281
40,250,5.26,1.5*threshold,27,285
40,250,5.26,1.5*threshold,27,289
40,250,5.26,1.5*threshold,27,293
40,250,5.26,1.5*threshold,28,1
40,250,5.26,1.5*threshold,28,5
40,250,5.26,1.5*threshold,28,9
40,250,5.26,1.5*threshold,28,13
40,250,5.26,1.5*threshold,28,17
40,250,5.26,1.5*threshold,28,21
40,250,5.26,1.5*threshold,28,25
40,250,5.26,1.5*threshold,28,29
40,250,5.26,1.5*threshold,28,33
40,250,5.26,1.5*threshold,28,37
40,250,5.26,1.5*threshold,28,41
40,250,5.26,1.5*threshold,28,45
40,250,5.26,1.5*threshold,28,49
40,250,5.26,1.5*threshold,28,53
40,250,5.26,1.5*threshold,28,57
40,250,5.26,1.5*threshold,28,61
40,250,5.26,1.5*threshold,28,65
40,250,5.26,1.5*threshold,28,69
40,250,5.26,1.5*threshold,28,73
40,250,5.26,1.5*threshold,28,77
40,250,5.26,1.5*threshold,28,81
40,250,5.26,1.5*threshold,28,85
40,250,5.26,1.5*threshold,28,89
40,250,5.26,1.5*threshold,28,93
40,250,5.26,1.5*threshold,28,97
40,250,5.26,1.5*threshold,28,101
40,250,5.26,1.5*threshold,28,105
40,250,5.26,1.5*threshold,28,109
40,250,5.26,1.5*threshold,28,113
40,250,5.26,1.5*threshold,28,117
40,250,5.26,1.5*threshold,28,121
40,250,5.26,1.5*threshold,28,125
40,250,5.26,1.5*threshold,28,129
40,250,5.26,1.5*threshold,28,133
40,250,5.26,1.5*threshold,28,137
40,250,5.26,1.5*threshold,28,141
40,250,5.26,1.5*threshold,28,145
40,250,5.26,1.5*threshold,28,149
40,250,5.26,1.5*threshold,28,153
40,250,5.26,1.5*threshold,28,157
40,250,5.26,1.5*threshold,28,161
40,250,5.26,1.5*threshold,28,165
40,250,5.26,1.5*threshold,28,169
40,250,5.26,1.5*threshold,28,173
40,250,5.26,1.5*threshold,28,177
40,250,5.26,1.5*threshold,28,181
40,250,5.26,1.5*threshold,28,185
40,250,5.26,1.5*threshold,28,189
40,250,5.26,1.5*threshold,28,193
40,250,5.26,1.5*threshold,28,197
40,250,5.26,1.5*threshold,28,201
40,250,5.26,1.5*threshold,28,205
40,250,5.26,1.5*threshold,28,209
40,250,5.26,1.5*threshold,28,213
40,250,5.26,1.5*threshold,28,217
40,250,5.26,1.5*threshold,28,221
40,250,5.26,1.5*threshold,28,225
40,250,5.26,1.5*threshold,28,229
40,250,5.26,1.5*threshold,28,233
40,250,5.26,1.5*threshold,28,237
40,250,5.26,1.5*threshold,28,241
40,250,5.26,1.5*threshold,28,245
40,250,5.26,1.5*threshold,28,249
40,250,5.26,1.5*threshold,28,253
40,250,5.26,1.5*threshold,28,257
40,250,5.26,1.5*threshold,28,261
40,250,5.26,1.5*threshold,28,265
40,250,5.26,1.5*threshold,28,269
40,250,5.26,1.5*threshold,28,273
40,250,5.26,1.5*threshold,28,277
40,250,5.26,1.5*threshold,28,281
40,250,5.26,1.5*threshold,28,285
40,250,5.26,1.5*threshold,28,289
40,250,5.26,1.5*threshold,28,293
40,250,5.26,1.5*threshold,29,1
40,250,5.26,1.5*threshold,29,5
40,250,5.26,1.5*threshold,29,9
40,250,5.26,1.5*threshold,29,13
40,250,5.26,1.5*threshold,29,17
40,250,5.26,1.5*threshold,29,21
40,250,5.26,1.5*threshold,29,25
40,250,5.26,1.5*threshold,29,29
40,250,5.26,1.5*threshold,29,33
40,250,5.26,1.5*threshold,29,37
40,250,5.26,1.5*threshold,29,41
40,250,5.26,1.5*threshold,29,45
40,250,5.26,1.5*threshold,29,49
40,250,5.26,1.5*threshold,29,53
40,250,5.26,1.5*threshold,29,57
40,250,5.26,1.5*threshold,29,61
40,250,5.26,1.5*threshold,29,65
40,250,5.26,1.5*threshold,29,69
40,250,5.26,1.5*threshold,29,73
40,250,5.26,1.5*threshold,29,77
40,250,5.26,1.5*threshold,29,81
40,250,5.26,1.5*threshold,29,85
40,250,5.26,1.5*threshold,29,89
40,250,5.26,1.5*threshold,29,93
40,250,5.26,1.5*threshold,29,97
40,250,5.26,1.5*threshold,29,101
40,250,5.26,1.5*threshold,29,105
40,250,5.26,1.5*threshold,29,109
40,250,5.26,1.5*threshold,29,113
40,250,5.26,1.5*threshold,29,117
40,250,5.26,1.5*threshold,29,121
40,250,5.26,1.5*threshold,29,125
40,250,5.26,1.5*threshold,29,129
40,250,5.26,1.5*threshold,29,133
40,250,5.26,1.5*threshold,29,137
40,250,5.26,1.5*threshold,29,141
40,250,5.26,1.5*threshold,29,145
40,250,5.26,1.5*threshold,29,149
40,250,5.26,1.5*threshold,29,153
40,250,5.26,1.5*threshold,29,157
40,250,5.26,1.5*threshold,29,161
40,250,5.26,1.5*threshold,29,165
40,250,5.26,1.5*threshold,29,169
40,250,5.26,1.5*threshold,29,173
40,250,5.26,1.5*threshold,29,177
40,250,5.26,1.5*threshold,29,181
40,250,5.26,1.5*threshold,29,185
40,250,5.26,1.5*threshold,29,189
40,250,5.26,1.5*threshold,29,193
40,250,5.26,1.5*threshold,29,197
40,250,5.26,1.5*threshold,29,201
40,250,5.26,1.5*threshold,29,205
40,250,5.26,1.5*threshold,29,209
40,250,5.26,1.5*threshold,29,213
40,250,5.26,1.5*threshold,29,217
40,250,5.26,1.5*threshold,29,221
40,250,5.26,1.5*threshold,29,225
40,250,5.26,1.5*threshold,29,229
40,250,5.26,1.5*threshold,29,233
40,250,5.26,1.5*threshold,29,237
40,250,5.26,1.5*threshold,29,241
40,250,5.26,1.5*threshold,29,245
40,250,5.26,1.5*threshold,29,249
40,250,5.26,1.5*threshold,29,253
40,250,5.26,1.5*threshold,29,257
40,250,5.26,1.5*threshold,29,261
40,250,5.26,1.5*threshold,29,265
40,250,5.26,1.5*threshold,29,269
40,250,5.26,1.5*threshold,29,273
40,250,5.26,1.5*threshold,29,277
40,250,5.26,1.5*threshold,29,281
40,250,5.26,1.5*threshold,29,285
40,250,5.26,1.5*threshold,29,289
40,250,5.26,1.5*threshold,29,293
40,250,5.26,1.5*threshold,30,1
40,250,5.26,1.5*threshold,30,5
40,250,5.26,1.5*threshold,30,9
40,250,5.26,1.5*threshold,30,13
40,250,5.26,1.5*threshold,30,17
40,250,5.26,1.5*threshold,30,21
40,250,5.26,1.5*threshold,30,25
40,250,5.26,1.5*threshold,30,29
40,250,5.26,1.5*threshold,30,33
40,250,5.26,1.5*threshold,30,37
40,250,5.26,1.5*threshold,30,41
40,250,5.26,1.5*threshold,30,45
40,250,5.26,1.5*threshold,30,49
40,250,5.26,1.5*threshold,30,53
40,250,5.26,1.5*threshold,30,57
40,250,5.26,1.5*threshold,30,61
40,250,5.26,1.5*threshold,30,65
40,250,5.26,1.5*threshold,30,69
40,250,5.26,1.5*threshold,30,73
40,250,5.26,1.5*threshold,30,77
40,250,5.26,1.5*threshold,30,81
40,250,5.26,1.5*threshold,30,85
40,250,5.26,1.5*threshold,30,89
40,250,5.26,1.5*threshold,30,93
40,250,5.26,1.5*threshold,30,97
40,250,5.26,1.5*threshold,30,101
40,250,5.26,1.5*threshold,30,105
40,250,5.26,1.5*threshold,30,109
40,250,5.26,1.5*threshold,30,113
40,250,5.26,1.5*threshold,30,117
40,250,5.26,1.5*threshold,30,121
40,250,5.26,1.5*threshold,30,125
40,250,5.26,1.5*threshold,30,129
40,250,5.26,1.5*threshold,30,133
40,250,5.26,1.5*threshold,30,137
40,250,5.26,1.5*threshold,30,141
40,250,5.26,1.5*threshold,30,145
40,250,5.26,1.5*threshold,30,149
40,250,5.26,1.5*threshold,30,153
40,250,5.26,1.5*threshold,30,157
40,250,5.26,1.5*threshold,30,161
40,250,5.26,1.5*threshold,30,165
40,250,5.26,1.5*threshold,30,169
40,250,5.26,1.5*threshold,30,173
40,250,5.26,1.5*threshold,30,177
40,250,5.26,1.5*threshold,30,181
40,250,5.26,1.5*threshold,30,185
40,250,5.26,1.5*threshold,30,189
40,250,5.26,1.5*threshold,30,193
40,250,5.26,1.5*threshold,30,197
40,250,5.26,1.5*threshold,30,201
40,250,5.26,1.5*threshold,30,205
40,250,5.26,1.5*threshold,30,209
40,250,5.26,1.5*threshold,30,213
40,250,5.26,1.5*threshold,30,217
40,250,5.26,1.5*threshold,30,221
40,250,5.26,1.5*threshold,30,225
40,250,5.26,1.5*threshold,30,229
40,250,5.26,1.5*threshold,30,233
40,250,5.26,1.5*threshold,30,237
40,250,5.26,1.5*threshold,30,241
40,250,5.26,1.5*threshold,30,245
40,250,5.26,1.5*threshold,30,249
40,250,5.26,1.5*threshold,30,253
40,250,5.26,1.5*threshold,30,257
40,250,5.26,1.5*threshold,30,261
40,250,5.26,1.5*threshold,30,265
40,250,5.26,1.5*threshold,30,269
40,250,5.26,1.5*threshold,30,273
40,250,5.26,1.5*threshold,30,277
40,250,5.26,1.5*threshold,30,281
40,250,5.26,1.5*threshold,30,285
40,250,5.26,1.5*threshold,30,289
40,250,5.26,1.5*threshold,30,293
40,250,5.26,1.5*threshold,31,1
40,250,5.26,1.5*threshold,31,5
40,250,5.26,1.5*threshold,31,9
40,250,5.26,1.5*threshold,31,13
40,250,5.26,1.5*threshold,31,17
40,250,5.26,1.5*threshold,31,21
40,250,5.26,1.5*threshold,31,25
40,250,5.26,1.5*threshold,31,29
40,250,5.26,1.5*threshold,31,33
40,250,5.26,1.5*threshold,31,37
40,250,5.26,1.5*threshold,31,41
40,250,5.26,1.5*threshold,31,45
40,250,5.26,1.5*threshold,31,49
40,250,5.26,1.5*threshold,31,53
40,250,5.26,1.5*threshold,31,57
40,250,5.26,1.5*threshold,31,61
40,250,5.26,1.5*threshold,31,65
40,250,5.26,1.5*threshold,31,69
40,250,5.26,1.5*threshold,31,73
40,250,5.26,1.5*threshold,31,77
40,250,5.26,1.5*threshold,31,81
40,250,5.26,1.5*threshold,31,85
40,250,5.26,1.5*threshold,31,89
40,250,5.26,1.5*threshold,31,93
40,250,5.26,1.5*threshold,31,97
40,250,5.26,1.5*threshold,31,101
40,250,5.26,1.5*threshold,31,105
40,250,5.26,1.5*threshold,31,109
40,250,5.26,1.5*threshold,31,113
40,250,5.26,1.5*threshold,31,117
40,250,5.26,1.5*threshold,31,121
40,250,5.26,1.5*threshold,31,125
40,250,5.26,1.5*threshold,31,129
40,250,5.26,1.5*threshold,31,133
40,250,5.26,1.5*threshold,31,137
40,250,5.26,1.5*threshold,31,141
40,250,5.26,1.5*threshold,31,145
40,250,5.26,1.5*threshold,31,149
40,250,5.26,1.5*threshold,31,153
40,250,5.26,1.5*threshold,31,157
40,250,5.26,1.5*threshold,31,161
40,250,5.26,1.5*threshold,31,165
40,250,5.26,1.5*threshold,31,169
40,250,5.26,1.5*threshold,31,173
40,250,5.26,1.5*threshold,31,177
40,250,5.26,1.5*threshold,31,181
40,250,5.26,1.5*threshold,31,185
40,250,5.26,1.5*threshold,31,189
40,250,5.26,1.5*threshold,31,193
40,250,5.26,1.5*threshold,31,197
40,250,5.26,1.5*threshold,31,201
40,250,5.26,1.5*threshold,31,205
40,250,5.26,1.5*threshold,31,209
40,250,5.26,1.5*threshold,31,213
40,250,5.26,1.5*threshold,31,217
40,250,5.26,1.5*threshold,31,221
40,250,5.26,1.5*threshold,31,225
40,250,5.26,1.5*threshold,31,229
40,250,5.26,1.5*threshold,31,233
40,250,5.26,1.5*threshold,31,237
40,250,5.26,1.5*threshold,31,241
40,250,5.26,1.5*threshold,31,245
40,250,5.26,1.5*threshold,31,249
40,250,5.26,1.5*threshold,31,253
40,250,5.26,1.5*threshold,31,257
40,250,5.26,1.5*threshold,31,261
40,250,5.26,1.5*threshold,31,265
40,250,5.26,1.5*threshold,31,269
40,250,5.26,1.5*threshold,31,273
40,250,5.26,1.5*threshold,31,277
40,250,5.26,1.5*threshold,31,281
40,250,5.26,1.5*threshold,31,285
40,250,5.26,1.5*threshold,31,289
40,250,5.26,1.5*threshold,31,293
40,250,5.26,1.5*threshold,32,1
40,250,5.26,1.5*threshold,32,5
40,250,5.26,1.5*threshold,32,9
40,250,5.26,1.5*threshold,32,13
40,250,5.26,1.5*threshold,32,17
40,250,5.26,1.5*threshold,32,21
40,250,5.26,1.5*threshold,32,24
40,250,5.26,1.5*threshold,32,29
40,250,5.26,1.5*threshold,32,33
40,250,5.26,1.5*threshold,32,37
40,250,5.26,1.5*threshold,32,41
40,250,5.26,1.5*threshold,32,45
40,250,5.26,1.5*threshold,32,49
40,250,5.26,1.5*threshold,32,53
40,250,5.26,1.5*threshold,32,57
40,250,5.26,1.5*threshold,32,61
40,250,5.26,1.5*threshold,32,65
40,250,5.26,1.5*threshold,32,69
40,250,5.26,1.5*threshold,32,73
40,250,5.26,1.5*threshold,32,77
40,250,5.26,1.5*threshold,32,81
40,250,5.26,1.5*threshold,32,85
40,250,5.26,1.5*threshold,32,89
40,250,5.26,1.5*threshold,32,93
40,250,5.26,1.5*threshold,32,97
40,250,5.26,1.5*threshold,32,101
40,250,5.26,1.5*threshold,32,105
40,250,5.26,1.5*threshold,32,109
40,250,5.26,1.5*threshold,32,113
40,250,5.26,1.5*threshold,32,117
40,250,5.26,1.5*threshold,32,121
40,250,5.26,1.5*threshold,32,125
40,250,5.26,1.5*threshold,32,129
40,250,5.26,1.5*threshold,32,133
40,250,5.26,1.5*threshold,32,137
40,250,5.26,1.5*threshold,32,141
40,250,5.26,1.5*threshold,32,145
40,250,5.26,1.5*threshold,32,149
40,250,5.26,1.5*threshold,32,153
40,250,5.26,1.5*threshold,32,157
40,250,5.26,1.5*threshold,32,161
40,250,5.26,1.5*threshold,32,165
40,250,5.26,1.5*threshold,32,169
40,250,5.26,1.5*threshold,32,173
40,250,5.26,1.5*threshold,32,177
40,250,5.26,1.5*threshold,32,181
40,250,5.26,1.5*threshold,32,185
40,250,5.26,1.5*threshold,32,189
40,250,5.26,1.5*threshold,32,193
40,250,5.26,1.5*threshold,32,197
40,250,5.26,1.5*threshold,32,201
40,250,5.26,1.5*threshold,32,205
40,250,5.26,1.5*threshold,32,209
40,250,5.26,1.5*threshold,32,213
40,250,5.26,1.5*threshold,32,217
40,250,5.26,1.5*threshold,32,221
40,250,5.26,1.5*threshold,32,225
40,250,5.26,1.5*threshold,32,229
40,250,5.26,1.5*threshold,32,233
40,250,5.26,1.5*threshold,32,237
40,250,5.26,1.5*threshold,32,241
40,250,5.26,1.5*threshold,32,245
40,250,5.26,1.5*threshold,32,249
40,250,5.26,1.5*threshold,32,253
40,250,5.26,1.5*threshold,32,257
40,250,5.26,1.5*threshold,32,261
40,250,5.26,1.5*threshold,32,265
40,250,5.26,1.5*threshold,32,269
40,250,5.26,1.5*threshold,32,273
40,250,5.26,1.5*threshold,32,277
40,250,5.26,1.5*threshold,32,281
40,250,5.26,1.5*threshold,32,285
40,250,5.26,1.5*threshold,32,289
40,250,5.26,1.5*threshold,32,293
40,250,5.26,1.5*threshold,33,1
40,250,5.26,1.5*threshold,33,5
40,250,5.26,1.5*threshold,33,9
40,250,5.26,1.5*threshold,33,13
40,250,5.26,1.5*threshold,33,17
40,250,5.26,1.5*threshold,33,21
40,250,5.26,1.5*threshold,33,25
40,250,5.26,1.5*threshold,33,29
40,250,5.26,1.5*threshold,33,33
40,250,5.26,1.5*threshold,33,37
40,250,5.26,1.5*threshold,33,41
40,250,5.26,1.5*threshold,33,45
40,250,5.26,1.5*threshold,33,49
40,250,5.26,1.5*threshold,33,53
40,250,5.26,1.5*threshold,33,57
40,250,5.26,1.5*threshold,33,61
40,250,5.26,1.5*threshold,33,65
40,250,5.26,1.5*threshold,33,69
40,250,5.26,1.5*threshold,33,73
40,250,5.26,1.5*threshold,33,77
40,250,5.26,1.5*threshold,33,81
40,250,5.26,1.5*threshold,33,85
40,250,5.26,1.5*threshold,33,89
40,250,5.26,1.5*threshold,33,93
40,250,5.26,1.5*threshold,33,97
40,250,5.26,1.5*threshold,33,101
40,250,5.26,1.5*threshold,33,105
40,250,5.26,1.5*threshold,33,109
40,250,5.26,1.5*threshold,33,113
40,250,5.26,1.5*threshold,33,117
40,250,5.26,1.5*threshold,33,121
40,250,5.26,1.5*threshold,33,125
40,250,5.26,1.5*threshold,33,129
40,250,5.26,1.5*threshold,33,133
40,250,5.26,1.5*threshold,33,137
40,250,5.26,1.5*threshold,33,141
40,250,5.26,1.5*threshold,33,145
40,250,5.26,1.5*threshold,33,149
40,250,5.26,1.5*threshold,33,153
40,250,5.26,1.5*threshold,33,157
40,250,5.26,1.5*threshold,33,161
40,250,5.26,1.5*threshold,33,165
40,250,5.26,1.5*threshold,33,169
40,250,5.26,1.5*threshold,33,173
40,250,5.26,1.5*threshold,33,177
40,250,5.26,1.5*threshold,33,181
40,250,5.26,1.5*threshold,33,185
40,250,5.26,1.5*threshold,33,189
