phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,250,4.38,1.2*threshold,54,97
50,250,4.38,1.2*threshold,54,101
50,250,4.38,1.2*threshold,54,105
50,250,4.38,1.2*threshold,54,109
50,250,4.38,1.2*threshold,54,113
50,250,4.38,1.2*threshold,54,117
50,250,4.38,1.2*threshold,54,121
50,250,4.38,1.2*threshold,54,125
50,250,4.38,1.2*threshold,54,129
50,250,4.38,1.2*threshold,54,133
50,250,4.38,1.2*threshold,54,137
50,250,4.38,1.2*threshold,54,141
50,250,4.38,1.2*threshold,54,145
50,250,4.38,1.2*threshold,54,149
50,250,4.38,1.2*threshold,54,153
50,250,4.38,1.2*threshold,54,157
50,250,4.38,1.2*threshold,54,161
50,250,4.38,1.2*threshold,54,165
50,250,4.38,1.2*threshold,54,169
50,250,4.38,1.2*threshold,54,173
50,250,4.38,1.2*threshold,54,177
50,250,4.38,1.2*threshold,54,181
50,250,4.38,1.2*threshold,54,185
50,250,4.38,1.2*threshold,54,189
50,250,4.38,1.2*threshold,54,193
50,250,4.38,1.2*threshold,54,197
50,250,4.38,1.2*threshold,54,201
50,250,4.38,1.2*threshold,54,205
50,250,4.38,1.2*threshold,54,209
50,250,4.38,1.2*threshold,54,213
50,250,4.38,1.2*threshold,54,217
50,250,4.38,1.2*threshold,54,221
50,250,4.38,1.2*threshold,54,225
50,250,4.38,1.2*threshold,54,229
50,250,4.38,1.2*threshold,54,233
50,250,4.38,1.2*threshold,54,237
50,250,4.38,1.2*threshold,54,241
50,250,4.38,1.2*threshold,54,245
50,250,4.38,1.2*threshold,54,249
50,250,4.38,1.2*threshold,54,253
50,250,4.38,1.2*threshold,54,257
50,250,4.38,1.2*threshold,54,261
50,250,4.38,1.2*threshold,54,265
50,250,4.38,1.2*threshold,54,269
50,250,4.38,1.2*threshold,54,273
50,250,4.38,1.2*threshold,54,277
50,250,4.38,1.2*threshold,54,281
50,250,4.38,1.2*threshold,54,285
50,250,4.38,1.2*threshold,54,289
50,250,4.38,1.2*threshold,54,293
50,250,4.38,1.2*threshold,55,1
50,250,4.38,1.2*threshold,55,5
50,250,4.38,1.2*threshold,55,9
50,250,4.38,1.2*threshold,55,13
50,250,4.38,1.2*threshold,55,17
50,250,4.38,1.2*threshold,55,21
50,250,4.38,1.2*threshold,55,25
50,250,4.38,1.2*threshold,55,29
50,250,4.38,1.2*threshold,55,33
50,250,4.38,1.2*threshold,55,37
50,250,4.38,1.2*threshold,55,41
50,250,4.38,1.2*threshold,55,45
50,250,4.38,1.2*threshold,55,49
50,250,4.38,1.2*threshold,55,53
50,250,4.38,1.2*threshold,55,57
50,250,4.38,1.2*threshold,55,61
50,250,4.38,1.2*threshold,55,65
50,250,4.38,1.2*threshold,55,69
50,250,4.38,1.2*threshold,55,73
50,250,4.38,1.2*threshold,55,77
50,250,4.38,1.2*threshold,55,81
50,250,4.38,1.2*threshold,55,85
50,250,4.38,1.2*threshold,55,89
50,250,4.38,1.2*threshold,55,93
50,250,4.38,1.2*threshold,55,97
50,250,4.38,1.2*threshold,55,101
50,250,4.38,1.2*threshold,55,105
50,250,4.38,1.2*threshold,55,109
50,250,4.38,1.2*threshold,55,113
50,250,4.38,1.2*threshold,55,117
50,250,4.38,1.2*threshold,55,121
50,250,4.38,1.2*threshold,55,125
50,250,4.38,1.2*threshold,55,129
50,250,4.38,1.2*threshold,55,133
50,250,4.38,1.2*threshold,55,137
50,250,4.38,1.2*threshold,55,141
50,250,4.38,1.2*threshold,55,145
50,250,4.38,1.2*threshold,55,149
50,250,4.38,1.2*threshold,55,153
50,250,4.38,1.2*threshold,55,157
50,250,4.38,1.2*threshold,55,161
50,250,4.38,1.2*threshold,55,165
50,250,4.38,1.2*threshold,55,169
50,250,4.38,1.2*threshold,55,173
50,250,4.38,1.2*threshold,55,177
50,250,4.38,1.2*threshold,55,181
50,250,4.38,1.2*threshold,55,185
50,250,4.38,1.2*threshold,55,189
50,250,4.38,1.2*threshold,55,193
50,250,4.38,1.2*threshold,55,197
50,250,4.38,1.2*threshold,55,201
50,250,4.38,1.2*threshold,55,205
50,250,4.38,1.2*threshold,55,209
50,250,4.38,1.2*threshold,55,213
50,250,4.38,1.2*threshold,55,217
50,250,4.38,1.2*threshold,55,221
50,250,4.38,1.2*threshold,55,225
50,250,4.38,1.2*threshold,55,229
50,250,4.38,1.2*threshold,55,233
50,250,4.38,1.2*threshold,55,237
50,250,4.38,1.2*threshold,55,241
50,250,4.38,1.2*threshold,55,245
50,250,4.38,1.2*threshold,55,249
50,250,4.38,1.2*threshold,55,253
50,250,4.38,1.2*threshold,55,257
50,250,4.38,1.2*threshold,55,261
50,250,4.38,1.2*threshold,55,265
50,250,4.38,1.2*threshold,55,269
50,250,4.38,1.2*threshold,55,273
50,250,4.38,1.2*threshold,55,277
50,250,4.38,1.2*threshold,55,281
50,250,4.38,1.2*threshold,55,285
50,250,4.38,1.2*threshold,55,289
50,250,4.38,1.2*threshold,55,293
50,250,4.38,1.2*threshold,56,1
50,250,4.38,1.2*threshold,56,5
50,250,4.38,1.2*threshold,56,9
50,250,4.38,1.2*threshold,56,13
50,250,4.38,1.2*threshold,56,17
50,250,4.38,1.2*threshold,56,21
50,250,4.38,1.2*threshold,56,25
50,250,4.38,1.2*threshold,56,29
50,250,4.38,1.2*threshold,56,33
50,250,4.38,1.2*threshold,56,37
50,250,4.38,1.2*threshold,56,41
50,250,4.38,1.2*threshold,56,45
50,250,4.38,1.2*threshold,56,49
50,250,4.38,1.2*threshold,56,53
50,250,4.38,1.2*threshold,56,57
50,250,4.38,1.2*threshold,56,61
50,250,4.38,1.2*threshold,56,65
50,250,4.38,1.2*threshold,56,69
50,250,4.38,1.2*threshold,56,73
50,250,4.38,1.2*threshold,56,77
50,250,4.38,1.2*threshold,56,81
50,250,4.38,1.2*threshold,56,85
50,250,4.38,1.2*threshold,56,89
50,250,4.38,1.2*threshold,56,93
50,250,4.38,1.2*threshold,56,97
50,250,4.38,1.2*threshold,56,101
50,250,4.38,1.2*threshold,56,105
50,250,4.38,1.2*threshold,56,109
50,250,4.38,1.2*threshold,56,113
50,250,4.38,1.2*threshold,56,117
50,250,4.38,1.2*threshold,56,121
50,250,4.38,1.2*threshold,56,125
50,250,4.38,1.2*threshold,56,129
50,250,4.38,1.2*threshold,56,133
50,250,4.38,1.2*threshold,56,137
50,250,4.38,1.2*threshold,56,141
50,250,4.38,1.2*threshold,56,145
50,250,4.38,1.2*threshold,56,149
50,250,4.38,1.2*threshold,56,153
50,250,4.38,1.2*threshold,56,157
50,250,4.38,1.2*threshold,56,161
50,250,4.38,1.2*threshold,56,165
50,250,4.38,1.2*threshold,56,169
50,250,4.38,1.2*threshold,56,173
50,250,4.38,1.2*threshold,56,177
50,250,4.38,1.2*threshold,56,181
50,250,4.38,1.2*threshold,56,185
50,250,4.38,1.2*threshold,56,189
50,250,4.38,1.2*threshold,56,193
50,250,4.38,1.2*threshold,56,197
50,250,4.38,1.2*threshold,56,201
50,250,4.38,1.2*threshold,56,205
50,250,4.38,1.2*threshold,56,209
50,250,4.38,1.2*threshold,56,213
50,250,4.38,1.2*threshold,56,217
50,250,4.38,1.2*threshold,56,221
50,250,4.38,1.2*threshold,56,225
50,250,4.38,1.2*threshold,56,229
50,250,4.38,1.2*threshold,56,233
50,250,4.38,1.2*threshold,56,237
50,250,4.38,1.2*threshold,56,241
50,250,4.38,1.2*threshold,56,245
50,250,4.38,1.2*threshold,56,249
50,250,4.38,1.2*threshold,56,253
50,250,4.38,1.2*threshold,56,257
50,250,4.38,1.2*threshold,56,261
50,250,4.38,1.2*threshold,56,265
50,250,4.38,1.2*threshold,56,269
50,250,4.38,1.2*threshold,56,273
50,250,4.38,1.2*threshold,56,277
50,250,4.38,1.2*threshold,56,281
50,250,4.38,1.2*threshold,56,285
50,250,4.38,1.2*threshold,56,289
50,250,4.38,1.2*threshold,56,293
50,250,4.38,1.2*threshold,57,1
50,250,4.38,1.2*threshold,57,5
50,250,4.38,1.2*threshold,57,9
50,250,4.38,1.2*threshold,57,13
50,250,4.38,1.2*threshold,57,17
50,250,4.38,1.2*threshold,57,21
50,250,4.38,1.2*threshold,57,25
50,250,4.38,1.2*threshold,57,29
50,250,4.38,1.2*threshold,57,33
50,250,4.38,1.2*threshold,57,37
50,250,4.38,1.2*threshold,57,41
50,250,4.38,1.2*threshold,57,45
50,250,4.38,1.2*threshold,57,49
50,250,4.38,1.2*threshold,57,53
50,250,4.38,1.2*threshold,57,57
50,250,4.38,1.2*threshold,57,61
50,250,4.38,1.2*threshold,57,65
50,250,4.38,1.2*threshold,57,69
50,250,4.38,1.2*threshold,57,73
50,250,4.38,1.2*threshold,57,77
50,250,4.38,1.2*threshold,57,81
50,250,4.38,1.2*threshold,57,85
50,250,4.38,1.2*threshold,57,89
50,250,4.38,1.2*threshold,57,93
50,250,4.38,1.2*threshold,57,97
50,250,4.38,1.2*threshold,57,101
50,250,4.38,1.2*threshold,57,105
50,250,4.38,1.2*threshold,57,109
50,250,4.38,1.2*threshold,57,113
50,250,4.38,1.2*threshold,57,117
50,250,4.38,1.2*threshold,57,121
50,250,4.38,1.2*threshold,57,125
50,250,4.38,1.2*threshold,57,129
50,250,4.38,1.2*threshold,57,133
50,250,4.38,1.2*threshold,57,137
50,250,4.38,1.2*threshold,57,141
50,250,4.38,1.2*threshold,57,145
50,250,4.38,1.2*threshold,57,149
50,250,4.38,1.2*threshold,57,153
50,250,4.38,1.2*threshold,57,157
50,250,4.38,1.2*threshold,57,161
50,250,4.38,1.2*threshold,57,165
50,250,4.38,1.2*threshold,57,169
50,250,4.38,1.2*threshold,57,173
50,250,4.38,1.2*threshold,57,177
50,250,4.38,1.2*threshold,57,181
50,250,4.38,1.2*threshold,57,185
50,250,4.38,1.2*threshold,57,189
50,250,4.38,1.2*threshold,57,193
50,250,4.38,1.2*threshold,57,197
50,250,4.38,1.2*threshold,57,201
50,250,4.38,1.2*threshold,57,205
50,250,4.38,1.2*threshold,57,209
50,250,4.38,1.2*threshold,57,213
50,250,4.38,1.2*threshold,57,217
50,250,4.38,1.2*threshold,57,221
50,250,4.38,1.2*threshold,57,225
50,250,4.38,1.2*threshold,57,229
50,250,4.38,1.2*threshold,57,233
50,250,4.38,1.2*threshold,57,237
50,250,4.38,1.2*threshold,57,241
50,250,4.38,1.2*threshold,57,245
50,250,4.38,1.2*threshold,57,249
50,250,4.38,1.2*threshold,57,253
50,250,4.38,1.2*threshold,57,257
50,250,4.38,1.2*threshold,57,261
50,250,4.38,1.2*threshold,57,265
50,250,4.38,1.2*threshold,57,269
50,250,4.38,1.2*threshold,57,273
50,250,4.38,1.2*threshold,57,277
50,250,4.38,1.2*threshold,57,281
50,250,4.38,1.2*threshold,57,285
50,250,4.38,1.2*threshold,57,289
50,250,4.38,1.2*threshold,57,293
50,250,4.38,1.2*threshold,58,1
50,250,4.38,1.2*threshold,58,5
50,250,4.38,1.2*threshold,58,9
50,250,4.38,1.2*threshold,58,13
50,250,4.38,1.2*threshold,58,17
50,250,4.38,1.2*threshold,58,21
50,250,4.38,1.2*threshold,58,25
50,250,4.38,1.2*threshold,58,29
50,250,4.38,1.2*threshold,58,33
50,250,4.38,1.2*threshold,58,37
50,250,4.38,1.2*threshold,58,41
50,250,4.38,1.2*threshold,58,45
50,250,4.38,1.2*threshold,58,49
50,250,4.38,1.2*threshold,58,53
50,250,4.38,1.2*threshold,58,57
50,250,4.38,1.2*threshold,58,61
50,250,4.38,1.2*threshold,58,65
50,250,4.38,1.2*threshold,58,69
50,250,4.38,1.2*threshold,58,73
50,250,4.38,1.2*threshold,58,77
50,250,4.38,1.2*threshold,58,81
50,250,4.38,1.2*threshold,58,85
50,250,4.38,1.2*threshold,58,89
50,250,4.38,1.2*threshold,58,93
50,250,4.38,1.2*threshold,58,97
50,250,4.38,1.2*threshold,58,101
50,250,4.38,1.2*threshold,58,105
50,250,4.38,1.2*threshold,58,109
50,250,4.38,1.2*threshold,58,113
50,250,4.38,1.2*threshold,58,117
50,250,4.38,1.2*threshold,58,121
50,250,4.38,1.2*threshold,58,125
50,250,4.38,1.2*threshold,58,129
50,250,4.38,1.2*threshold,58,133
50,250,4.38,1.2*threshold,58,137
50,250,4.38,1.2*threshold,58,141
50,250,4.38,1.2*threshold,58,145
50,250,4.38,1.2*threshold,58,149
50,250,4.38,1.2*threshold,58,153
50,250,4.38,1.2*threshold,58,157
50,250,4.38,1.2*threshold,58,161
50,250,4.38,1.2*threshold,58,165
50,250,4.38,1.2*threshold,58,169
50,250,4.38,1.2*threshold,58,173
50,250,4.38,1.2*threshold,58,177
50,250,4.38,1.2*threshold,58,181
50,250,4.38,1.2*threshold,58,185
50,250,4.38,1.2*threshold,58,189
50,250,4.38,1.2*threshold,58,193
50,250,4.38,1.2*threshold,58,197
50,250,4.38,1.2*threshold,58,201
50,250,4.38,1.2*threshold,58,205
50,250,4.38,1.2*threshold,58,209
50,250,4.38,1.2*threshold,58,213
50,250,4.38,1.2*threshold,58,217
50,250,4.38,1.2*threshold,58,221
50,250,4.38,1.2*threshold,58,225
50,250,4.38,1.2*threshold,58,229
50,250,4.38,1.2*threshold,58,233
50,250,4.38,1.2*threshold,58,237
50,250,4.38,1.2*threshold,58,241
50,250,4.38,1.2*threshold,58,245
50,250,4.38,1.2*threshold,58,249
50,250,4.38,1.2*threshold,58,253
50,250,4.38,1.2*threshold,58,257
50,250,4.38,1.2*threshold,58,261
50,250,4.38,1.2*threshold,58,265
50,250,4.38,1.2*threshold,58,269
50,250,4.38,1.2*threshold,58,273
50,250,4.38,1.2*threshold,58,277
50,250,4.38,1.2*threshold,58,281
50,250,4.38,1.2*threshold,58,285
50,250,4.38,1.2*threshold,58,289
50,250,4.38,1.2*threshold,58,293
50,250,4.38,1.2*threshold,59,1
50,250,4.38,1.2*threshold,59,5
50,250,4.38,1.2*threshold,59,9
50,250,4.38,1.2*threshold,59,13
50,250,4.38,1.2*threshold,59,17
50,250,4.38,1.2*threshold,59,21
50,250,4.38,1.2*threshold,59,25
50,250,4.38,1.2*threshold,59,29
50,250,4.38,1.2*threshold,59,33
50,250,4.38,1.2*threshold,59,37
50,250,4.38,1.2*threshold,59,41
50,250,4.38,1.2*threshold,59,45
50,250,4.38,1.2*threshold,59,49
50,250,4.38,1.2*threshold,59,53
50,250,4.38,1.2*threshold,59,57
50,250,4.38,1.2*threshold,59,61
50,250,4.38,1.2*threshold,59,65
50,250,4.38,1.2*threshold,59,69
50,250,4.38,1.2*threshold,59,73
50,250,4.38,1.2*threshold,59,77
50,250,4.38,1.2*threshold,59,81
50,250,4.38,1.2*threshold,59,85
50,250,4.38,1.2*threshold,59,89
50,250,4.38,1.2*threshold,59,93
50,250,4.38,1.2*threshold,59,97
50,250,4.38,1.2*threshold,59,101
50,250,4.38,1.2*threshold,59,105
50,250,4.38,1.2*threshold,59,109
50,250,4.38,1.2*threshold,59,113
50,250,4.38,1.2*threshold,59,117
50,250,4.38,1.2*threshold,59,121
50,250,4.38,1.2*threshold,59,125
50,250,4.38,1.2*threshold,59,129
50,250,4.38,1.2*threshold,59,133
50,250,4.38,1.2*threshold,59,137
50,250,4.38,1.2*threshold,59,141
50,250,4.38,1.2*threshold,59,145
50,250,4.38,1.2*threshold,59,149
50,250,4.38,1.2*threshold,59,153
50,250,4.38,1.2*threshold,59,157
50,250,4.38,1.2*threshold,59,161
50,250,4.38,1.2*threshold,59,165
50,250,4.38,1.2*threshold,59,169
50,250,4.38,1.2*threshold,59,173
50,250,4.38,1.2*threshold,59,177
50,250,4.38,1.2*threshold,59,181
50,250,4.38,1.2*threshold,59,185
50,250,4.38,1.2*threshold,59,189
50,250,4.38,1.2*threshold,59,193
50,250,4.38,1.2*threshold,59,197
50,250,4.38,1.2*threshold,59,201
50,250,4.38,1.2*threshold,59,205
50,250,4.38,1.2*threshold,59,209
50,250,4.38,1.2*threshold,59,213
50,250,4.38,1.2*threshold,59,217
50,250,4.38,1.2*threshold,59,221
50,250,4.38,1.2*threshold,59,225
50,250,4.38,1.2*threshold,59,229
50,250,4.38,1.2*threshold,59,233
50,250,4.38,1.2*threshold,59,237
50,250,4.38,1.2*threshold,59,241
50,250,4.38,1.2*threshold,59,245
50,250,4.38,1.2*threshold,59,249
50,250,4.38,1.2*threshold,59,253
50,250,4.38,1.2*threshold,59,257
50,250,4.38,1.2*threshold,59,261
50,250,4.38,1.2*threshold,59,265
50,250,4.38,1.2*threshold,59,269
50,250,4.38,1.2*threshold,59,273
50,250,4.38,1.2*threshold,59,277
50,250,4.38,1.2*threshold,59,281
50,250,4.38,1.2*threshold,59,285
50,250,4.38,1.2*threshold,59,289
50,250,4.38,1.2*threshold,59,293
50,250,5.48,1.5*threshold,0,1
50,250,5.48,1.5*threshold,0,5
50,250,5.48,1.5*threshold,0,9
50,250,5.48,1.5*threshold,0,13
50,250,5.48,1.5*threshold,0,17
50,250,5.48,1.5*threshold,0,21
50,250,5.48,1.5*threshold,0,25
50,250,5.48,1.5*threshold,0,29
50,250,5.48,1.5*threshold,0,33
50,250,5.48,1.5*threshold,0,37
50,250,5.48,1.5*threshold,0,41
50,250,5.48,1.5*threshold,0,45
50,250,5.48,1.5*threshold,0,49
50,250,5.48,1.5*threshold,0,53
50,250,5.48,1.5*threshold,0,57
50,250,5.48,1.5*threshold,0,61
50,250,5.48,1.5*threshold,0,65
50,250,5.48,1.5*threshold,0,69
50,250,5.48,1.5*threshold,0,73
50,250,5.48,1.5*threshold,0,77
50,250,5.48,1.5*threshold,0,81
50,250,5.48,1.5*threshold,0,85
50,250,5.48,1.5*threshold,0,89
50,250,5.48,1.5*threshold,0,93
50,250,5.48,1.5*threshold,0,97
50,250,5.48,1.5*threshold,0,101
50,250,5.48,1.5*threshold,0,105
50,250,5.48,1.5*threshold,0,109
50,250,5.48,1.5*threshold,0,113
50,250,5.48,1.5*threshold,0,117
50,250,5.48,1.5*threshold,0,121
50,250,5.48,1.5*threshold,0,125
50,250,5.48,1.5*threshold,0,129
50,250,5.48,1.5*threshold,0,133
50,250,5.48,1.5*threshold,0,137
50,250,5.48,1.5*threshold,0,141
50,250,5.48,1.5*threshold,0,145
50,250,5.48,1.5*threshold,0,149
50,250,5.48,1.5*threshold,0,153
50,250,5.48,1.5*threshold,0,157
50,250,5.48,1.5*threshold,0,161
50,250,5.48,1.5*threshold,0,165
50,250,5.48,1.5*threshold,0,169
50,250,5.48,1.5*threshold,0,173
50,250,5.48,1.5*threshold,0,177
50,250,5.48,1.5*threshold,0,181
50,250,5.48,1.5*threshold,0,185
50,250,5.48,1.5*threshold,0,189
50,250,5.48,1.5*threshold,0,193
50,250,5.48,1.5*threshold,0,197
50,250,5.48,1.5*threshold,0,201
50,250,5.48,1.5*threshold,0,205
50,250,5.48,1.5*threshold,0,209
50,250,5.48,1.5*threshold,0,213
50,250,5.48,1.5*threshold,0,217
50,250,5.48,1.5*threshold,0,221
50,250,5.48,1.5*threshold,0,225
50,250,5.48,1.5*threshold,0,229
50,250,5.48,1.5*threshold,0,233
50,250,5.48,1.5*threshold,0,237
50,250,5.48,1.5*threshold,0,241
50,250,5.48,1.5*threshold,0,245
50,250,5.48,1.5*threshold,0,249
50,250,5.48,1.5*threshold,0,253
50,250,5.48,1.5*threshold,0,257
50,250,5.48,1.5*threshold,0,261
50,250,5.48,1.5*threshold,0,265
50,250,5.48,1.5*threshold,0,269
50,250,5.48,1.5*threshold,0,273
50,250,5.48,1.5*threshold,0,277
50,250,5.48,1.5*threshold,0,281
50,250,5.48,1.5*threshold,0,285
50,250,5.48,1.5*threshold,0,289
50,250,5.48,1.5*threshold,0,293
50,250,5.48,1.5*threshold,1,1
50,250,5.48,1.5*threshold,1,5
50,250,5.48,1.5*threshold,1,9
50,250,5.48,1.5*threshold,1,13
50,250,5.48,1.5*threshold,1,17
50,250,5.48,1.5*threshold,1,21
50,250,5.48,1.5*threshold,1,25
50,250,5.48,1.5*threshold,1,29
50,250,5.48,1.5*threshold,1,33
50,250,5.48,1.5*threshold,1,37
50,250,5.48,1.5*threshold,1,41
50,250,5.48,1.5*threshold,1,45
50,250,5.48,1.5*threshold,1,49
50,250,5.48,1.5*threshold,1,53
50,250,5.48,1.5*threshold,1,57
50,250,5.48,1.5*threshold,1,61
50,250,5.48,1.5*threshold,1,65
50,250,5.48,1.5*threshold,1,69
50,250,5.48,1.5*threshold,1,73
50,250,5.48,1.5*threshold,1,77
50,250,5.48,1.5*threshold,1,81
50,250,5.48,1.5*threshold,1,85
50,250,5.48,1.5*threshold,1,89
50,250,5.48,1.5*threshold,1,93
50,250,5.48,1.5*threshold,1,97
50,250,5.48,1.5*threshold,1,101
50,250,5.48,1.5*threshold,1,105
50,250,5.48,1.5*threshold,1,109
50,250,5.48,1.5*threshold,1,113
50,250,5.48,1.5*threshold,1,117
50,250,5.48,1.5*threshold,1,121
50,250,5.48,1.5*threshold,1,125
50,250,5.48,1.5*threshold,1,129
50,250,5.48,1.5*threshold,1,133
50,250,5.48,1.5*threshold,1,137
50,250,5.48,1.5*threshold,1,141
50,250,5.48,1.5*threshold,1,145
50,250,5.48,1.5*threshold,1,149
50,250,5.48,1.5*threshold,1,153
50,250,5.48,1.5*threshold,1,157
50,250,5.48,1.5*threshold,1,161
50,250,5.48,1.5*threshold,1,165
50,250,5.48,1.5*threshold,1,169
50,250,5.48,1.5*threshold,1,173
50,250,5.48,1.5*threshold,1,177
50,250,5.48,1.5*threshold,1,181
50,250,5.48,1.5*threshold,1,185
50,250,5.48,1.5*threshold,1,189
50,250,5.48,1.5*threshold,1,193
50,250,5.48,1.5*threshold,1,197
50,250,5.48,1.5*threshold,1,201
50,250,5.48,1.5*threshold,1,205
50,250,5.48,1.5*threshold,1,209
50,250,5.48,1.5*threshold,1,213
50,250,5.48,1.5*threshold,1,217
50,250,5.48,1.5*threshold,1,221
50,250,5.48,1.5*threshold,1,225
50,250,5.48,1.5*threshold,1,229
50,250,5.48,1.5*threshold,1,233
50,250,5.48,1.5*threshold,1,237
50,250,5.48,1.5*threshold,1,241
50,250,5.48,1.5*threshold,1,245
50,250,5.48,1.5*threshold,1,249
50,250,5.48,1.5*threshold,1,253
50,250,5.48,1.5*threshold,1,257
50,250,5.48,1.5*threshold,1,261
50,250,5.48,1.5*threshold,1,265
50,250,5.48,1.5*threshold,1,269
50,250,5.48,1.5*threshold,1,273
50,250,5.48,1.5*threshold,1,277
50,250,5.48,1.5*threshold,1,281
50,250,5.48,1.5*threshold,1,285
50,250,5.48,1.5*threshold,1,289
50,250,5.48,1.5*threshold,1,293
50,250,5.48,1.5*threshold,2,1
50,250,5.48,1.5*threshold,2,5
50,250,5.48,1.5*threshold,2,9
50,250,5.48,1.5*threshold,2,13
50,250,5.48,1.5*threshold,2,17
50,250,5.48,1.5*threshold,2,21
50,250,5.48,1.5*threshold,2,25
50,250,5.48,1.5*threshold,2,29
50,250,5.48,1.5*threshold,2,33
50,250,5.48,1.5*threshold,2,37
50,250,5.48,1.5*threshold,2,41
50,250,5.48,1.5*threshold,2,45
50,250,5.48,1.5*threshold,2,49
50,250,5.48,1.5*threshold,2,53
50,250,5.48,1.5*threshold,2,57
50,250,5.48,1.5*threshold,2,61
50,250,5.48,1.5*threshold,2,65
50,250,5.48,1.5*threshold,2,69
50,250,5.48,1.5*threshold,2,73
50,250,5.48,1.5*threshold,2,77
50,250,5.48,1.5*threshold,2,81
50,250,5.48,1.5*threshold,2,85
50,250,5.48,1.5*threshold,2,89
50,250,5.48,1.5*threshold,2,93
50,250,5.48,1.5*threshold,2,97
50,250,5.48,1.5*threshold,2,101
50,250,5.48,1.5*threshold,2,105
50,250,5.48,1.5*threshold,2,109
50,250,5.48,1.5*threshold,2,113
50,250,5.48,1.5*threshold,2,117
50,250,5.48,1.5*threshold,2,121
50,250,5.48,1.5*threshold,2,125
50,250,5.48,1.5*threshold,2,129
50,250,5.48,1.5*threshold,2,133
50,250,5.48,1.5*threshold,2,137
50,250,5.48,1.5*threshold,2,141
50,250,5.48,1.5*threshold,2,145
50,250,5.48,1.5*threshold,2,149
50,250,5.48,1.5*threshold,2,153
50,250,5.48,1.5*threshold,2,157
50,250,5.48,1.5*threshold,2,161
50,250,5.48,1.5*threshold,2,165
50,250,5.48,1.5*threshold,2,169
50,250,5.48,1.5*threshold,2,173
50,250,5.48,1.5*threshold,2,177
50,250,5.48,1.5*threshold,2,181
50,250,5.48,1.5*threshold,2,185
50,250,5.48,1.5*threshold,2,189
50,250,5.48,1.5*threshold,2,193
50,250,5.48,1.5*threshold,2,197
50,250,5.48,1.5*threshold,2,201
50,250,5.48,1.5*threshold,2,205
50,250,5.48,1.5*threshold,2,209
50,250,5.48,1.5*threshold,2,213
50,250,5.48,1.5*threshold,2,217
50,250,5.48,1.5*threshold,2,221
50,250,5.48,1.5*threshold,2,225
50,250,5.48,1.5*threshold,2,229
50,250,5.48,1.5*threshold,2,233
50,250,5.48,1.5*threshold,2,237
50,250,5.48,1.5*threshold,2,241
50,250,5.48,1.5*threshold,2,245
50,250,5.48,1.5*threshold,2,249
50,250,5.48,1.5*threshold,2,253
50,250,5.48,1.5*threshold,2,257
50,250,5.48,1.5*threshold,2,261
50,250,5.48,1.5*threshold,2,265
50,250,5.48,1.5*threshold,2,269
50,250,5.48,1.5*threshold,2,273
50,250,5.48,1.5*threshold,2,277
50,250,5.48,1.5*threshold,2,281
50,250,5.48,1.5*threshold,2,285
50,250,5.48,1.5*threshold,2,289
50,250,5.48,1.5*threshold,2,293
50,250,5.48,1.5*threshold,3,1
50,250,5.48,1.5*threshold,3,5
50,250,5.48,1.5*threshold,3,9
50,250,5.48,1.5*threshold,3,13
50,250,5.48,1.5*threshold,3,17
50,250,5.48,1.5*threshold,3,21
50,250,5.48,1.5*threshold,3,25
50,250,5.48,1.5*threshold,3,29
50,250,5.48,1.5*threshold,3,33
50,250,5.48,1.5*threshold,3,37
50,250,5.48,1.5*threshold,3,41
50,250,5.48,1.5*threshold,3,45
50,250,5.48,1.5*threshold,3,49
50,250,5.48,1.5*threshold,3,53
50,250,5.48,1.5*threshold,3,57
50,250,5.48,1.5*threshold,3,61
50,250,5.48,1.5*threshold,3,65
50,250,5.48,1.5*threshold,3,69
50,250,5.48,1.5*threshold,3,73
50,250,5.48,1.5*threshold,3,77
50,250,5.48,1.5*threshold,3,81
50,250,5.48,1.5*threshold,3,85
50,250,5.48,1.5*threshold,3,89
50,250,5.48,1.5*threshold,3,93
50,250,5.48,1.5*threshold,3,97
50,250,5.48,1.5*threshold,3,101
50,250,5.48,1.5*threshold,3,105
50,250,5.48,1.5*threshold,3,109
50,250,5.48,1.5*threshold,3,113
50,250,5.48,1.5*threshold,3,117
50,250,5.48,1.5*threshold,3,121
50,250,5.48,1.5*threshold,3,125
50,250,5.48,1.5*threshold,3,129
50,250,5.48,1.5*threshold,3,133
50,250,5.48,1.5*threshold,3,137
50,250,5.48,1.5*threshold,3,141
50,250,5.48,1.5*threshold,3,145
50,250,5.48,1.5*threshold,3,149
50,250,5.48,1.5*threshold,3,153
50,250,5.48,1.5*threshold,3,157
50,250,5.48,1.5*threshold,3,161
50,250,5.48,1.5*threshold,3,165
50,250,5.48,1.5*threshold,3,169
50,250,5.48,1.5*threshold,3,173
50,250,5.48,1.5*threshold,3,177
50,250,5.48,1.5*threshold,3,181
50,250,5.48,1.5*threshold,3,185
50,250,5.48,1.5*threshold,3,189
