phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,400,3.63,1.2*threshold,3,251
50,400,3.63,1.2*threshold,3,256
50,400,3.63,1.2*threshold,3,261
50,400,3.63,1.2*threshold,3,266
50,400,3.63,1.2*threshold,3,271
50,400,3.63,1.2*threshold,3,276
50,400,3.63,1.2*threshold,3,281
50,400,3.63,1.2*threshold,3,286
50,400,3.63,1.2*threshold,3,291
50,400,3.63,1.2*threshold,3,291
50,400,3.63,1.2*threshold,3,296
50,400,3.63,1.2*threshold,4,1
50,400,3.63,1.2*threshold,4,6
50,400,3.63,1.2*threshold,4,11
50,400,3.63,1.2*threshold,4,16
50,400,3.63,1.2*threshold,4,21
50,400,3.63,1.2*threshold,4,26
50,400,3.63,1.2*threshold,4,31
50,400,3.63,1.2*threshold,4,36
50,400,3.63,1.2*threshold,4,41
50,400,3.63,1.2*threshold,4,46
50,400,3.63,1.2*threshold,4,51
50,400,3.63,1.2*threshold,4,56
50,400,3.63,1.2*threshold,4,61
50,400,3.63,1.2*threshold,4,66
50,400,3.63,1.2*threshold,4,66
50,400,3.63,1.2*threshold,4,71
50,400,3.63,1.2*threshold,4,76
50,400,3.63,1.2*threshold,4,81
50,400,3.63,1.2*threshold,4,86
50,400,3.63,1.2*threshold,4,91
50,400,3.63,1.2*threshold,4,96
50,400,3.63,1.2*threshold,4,101
50,400,3.63,1.2*threshold,4,106
50,400,3.63,1.2*threshold,4,111
50,400,3.63,1.2*threshold,4,116
50,400,3.63,1.2*threshold,4,121
50,400,3.63,1.2*threshold,4,126
50,400,3.63,1.2*threshold,4,131
50,400,3.63,1.2*threshold,4,136
50,400,3.63,1.2*threshold,4,141
50,400,3.63,1.2*threshold,4,146
50,400,3.63,1.2*threshold,4,151
50,400,3.63,1.2*threshold,4,156
50,400,3.63,1.2*threshold,4,161
50,400,3.63,1.2*threshold,4,166
50,400,3.63,1.2*threshold,4,171
50,400,3.63,1.2*threshold,4,176
50,400,3.63,1.2*threshold,4,181
50,400,3.63,1.2*threshold,4,186
50,400,3.63,1.2*threshold,4,191
50,400,3.63,1.2*threshold,4,196
50,400,3.63,1.2*threshold,4,201
50,400,3.63,1.2*threshold,4,206
50,400,3.63,1.2*threshold,4,211
50,400,3.63,1.2*threshold,4,216
50,400,3.63,1.2*threshold,4,221
50,400,3.63,1.2*threshold,4,226
50,400,3.63,1.2*threshold,4,231
50,400,3.63,1.2*threshold,4,236
50,400,3.63,1.2*threshold,4,241
50,400,3.63,1.2*threshold,4,241
50,400,3.63,1.2*threshold,4,246
50,400,3.63,1.2*threshold,4,251
50,400,3.63,1.2*threshold,4,256
50,400,3.63,1.2*threshold,4,261
50,400,3.63,1.2*threshold,4,266
50,400,3.63,1.2*threshold,4,271
50,400,3.63,1.2*threshold,4,276
50,400,3.63,1.2*threshold,4,276
50,400,3.63,1.2*threshold,4,281
50,400,3.63,1.2*threshold,4,286
50,400,3.63,1.2*threshold,4,291
50,400,3.63,1.2*threshold,4,296
50,400,3.63,1.2*threshold,5,1
50,400,3.63,1.2*threshold,5,6
50,400,3.63,1.2*threshold,5,11
50,400,3.63,1.2*threshold,5,16
50,400,3.63,1.2*threshold,5,21
50,400,3.63,1.2*threshold,5,26
50,400,3.63,1.2*threshold,5,31
50,400,3.63,1.2*threshold,5,36
50,400,3.63,1.2*threshold,5,41
50,400,3.63,1.2*threshold,5,46
50,400,3.63,1.2*threshold,5,51
50,400,3.63,1.2*threshold,5,56
50,400,3.63,1.2*threshold,5,61
50,400,3.63,1.2*threshold,5,66
50,400,3.63,1.2*threshold,5,71
50,400,3.63,1.2*threshold,5,76
50,400,3.63,1.2*threshold,5,81
50,400,3.63,1.2*threshold,5,86
50,400,3.63,1.2*threshold,5,91
50,400,3.63,1.2*threshold,5,96
50,400,3.63,1.2*threshold,5,101
50,400,3.63,1.2*threshold,5,106
50,400,3.63,1.2*threshold,5,111
50,400,3.63,1.2*threshold,5,111
50,400,3.63,1.2*threshold,5,116
50,400,3.63,1.2*threshold,5,121
50,400,3.63,1.2*threshold,5,126
50,400,3.63,1.2*threshold,5,131
50,400,3.63,1.2*threshold,5,136
50,400,3.63,1.2*threshold,5,141
50,400,3.63,1.2*threshold,5,141
50,400,3.63,1.2*threshold,5,146
50,400,3.63,1.2*threshold,5,151
50,400,3.63,1.2*threshold,5,156
50,400,3.63,1.2*threshold,5,161
50,400,3.63,1.2*threshold,5,166
50,400,3.63,1.2*threshold,5,171
50,400,3.63,1.2*threshold,5,176
50,400,3.63,1.2*threshold,5,181
50,400,3.63,1.2*threshold,5,186
50,400,3.63,1.2*threshold,5,191
50,400,3.63,1.2*threshold,5,196
50,400,3.63,1.2*threshold,5,201
50,400,3.63,1.2*threshold,5,206
50,400,3.63,1.2*threshold,5,211
50,400,3.63,1.2*threshold,5,216
50,400,3.63,1.2*threshold,5,221
50,400,3.63,1.2*threshold,5,226
50,400,3.63,1.2*threshold,5,231
50,400,3.63,1.2*threshold,5,236
50,400,3.63,1.2*threshold,5,241
50,400,3.63,1.2*threshold,5,246
50,400,3.63,1.2*threshold,5,251
50,400,3.63,1.2*threshold,5,256
50,400,3.63,1.2*threshold,5,261
50,400,3.63,1.2*threshold,5,266
50,400,3.63,1.2*threshold,5,271
50,400,3.63,1.2*threshold,5,276
50,400,3.63,1.2*threshold,5,281
50,400,3.63,1.2*threshold,5,286
50,400,3.63,1.2*threshold,5,291
50,400,3.63,1.2*threshold,5,296
50,400,3.63,1.2*threshold,6,1
50,400,3.63,1.2*threshold,6,6
50,400,3.63,1.2*threshold,6,11
50,400,3.63,1.2*threshold,6,16
50,400,3.63,1.2*threshold,6,21
50,400,3.63,1.2*threshold,6,26
50,400,3.63,1.2*threshold,6,31
50,400,3.63,1.2*threshold,6,31
50,400,3.63,1.2*threshold,6,36
50,400,3.63,1.2*threshold,6,41
50,400,3.63,1.2*threshold,6,46
50,400,3.63,1.2*threshold,6,51
50,400,3.63,1.2*threshold,6,56
50,400,3.63,1.2*threshold,6,61
50,400,3.63,1.2*threshold,6,66
50,400,3.63,1.2*threshold,6,71
50,400,3.63,1.2*threshold,6,76
50,400,3.63,1.2*threshold,6,81
50,400,3.63,1.2*threshold,6,86
50,400,3.63,1.2*threshold,6,91
50,400,3.63,1.2*threshold,6,96
50,400,3.63,1.2*threshold,6,101
50,400,3.63,1.2*threshold,6,101
50,400,3.63,1.2*threshold,6,106
50,400,3.63,1.2*threshold,6,106
50,400,3.63,1.2*threshold,6,111
50,400,3.63,1.2*threshold,6,116
50,400,3.63,1.2*threshold,6,121
50,400,3.63,1.2*threshold,6,126
50,400,3.63,1.2*threshold,6,131
50,400,3.63,1.2*threshold,6,136
50,400,3.63,1.2*threshold,6,141
50,400,3.63,1.2*threshold,6,146
50,400,3.63,1.2*threshold,6,151
50,400,3.63,1.2*threshold,6,156
50,400,3.63,1.2*threshold,6,161
50,400,3.63,1.2*threshold,6,166
50,400,3.63,1.2*threshold,6,171
50,400,3.63,1.2*threshold,6,176
50,400,3.63,1.2*threshold,6,181
50,400,3.63,1.2*threshold,6,181
50,400,3.63,1.2*threshold,6,186
50,400,3.63,1.2*threshold,6,191
50,400,3.63,1.2*threshold,6,196
50,400,3.63,1.2*threshold,6,201
50,400,3.63,1.2*threshold,6,206
50,400,3.63,1.2*threshold,6,211
50,400,3.63,1.2*threshold,6,216
50,400,3.63,1.2*threshold,6,221
50,400,3.63,1.2*threshold,6,226
50,400,3.63,1.2*threshold,6,231
50,400,3.63,1.2*threshold,6,236
50,400,3.63,1.2*threshold,6,241
50,400,3.63,1.2*threshold,6,246
50,400,3.63,1.2*threshold,6,251
50,400,3.63,1.2*threshold,6,256
50,400,3.63,1.2*threshold,6,261
50,400,3.63,1.2*threshold,6,266
50,400,3.63,1.2*threshold,6,271
50,400,3.63,1.2*threshold,6,276
50,400,3.63,1.2*threshold,6,281
50,400,3.63,1.2*threshold,6,286
50,400,3.63,1.2*threshold,6,291
50,400,3.63,1.2*threshold,6,291
50,400,3.63,1.2*threshold,6,296
50,400,3.63,1.2*threshold,7,1
50,400,3.63,1.2*threshold,7,6
50,400,3.63,1.2*threshold,7,6
50,400,3.63,1.2*threshold,7,11
50,400,3.63,1.2*threshold,7,16
50,400,3.63,1.2*threshold,7,21
50,400,3.63,1.2*threshold,7,26
50,400,3.63,1.2*threshold,7,31
50,400,3.63,1.2*threshold,7,31
50,400,3.63,1.2*threshold,7,36
50,400,3.63,1.2*threshold,7,41
50,400,3.63,1.2*threshold,7,46
50,400,3.63,1.2*threshold,7,51
50,400,3.63,1.2*threshold,7,56
50,400,3.63,1.2*threshold,7,61
50,400,3.63,1.2*threshold,7,61
50,400,3.63,1.2*threshold,7,66
50,400,3.63,1.2*threshold,7,71
50,400,3.63,1.2*threshold,7,76
50,400,3.63,1.2*threshold,7,81
50,400,3.63,1.2*threshold,7,86
50,400,3.63,1.2*threshold,7,91
50,400,3.63,1.2*threshold,7,96
50,400,3.63,1.2*threshold,7,101
50,400,3.63,1.2*threshold,7,106
50,400,3.63,1.2*threshold,7,111
50,400,3.63,1.2*threshold,7,116
50,400,3.63,1.2*threshold,7,121
50,400,3.63,1.2*threshold,7,126
50,400,3.63,1.2*threshold,7,131
50,400,3.63,1.2*threshold,7,136
50,400,3.63,1.2*threshold,7,141
50,400,3.63,1.2*threshold,7,146
50,400,3.63,1.2*threshold,7,151
50,400,3.63,1.2*threshold,7,156
50,400,3.63,1.2*threshold,7,161
50,400,3.63,1.2*threshold,7,166
50,400,3.63,1.2*threshold,7,171
50,400,3.63,1.2*threshold,7,176
50,400,3.63,1.2*threshold,7,176
50,400,3.63,1.2*threshold,7,181
50,400,3.63,1.2*threshold,7,186
50,400,3.63,1.2*threshold,7,191
50,400,3.63,1.2*threshold,7,196
50,400,3.63,1.2*threshold,7,201
50,400,3.63,1.2*threshold,7,206
50,400,3.63,1.2*threshold,7,211
50,400,3.63,1.2*threshold,7,216
50,400,3.63,1.2*threshold,7,221
50,400,3.63,1.2*threshold,7,226
50,400,3.63,1.2*threshold,7,231
50,400,3.63,1.2*threshold,7,236
50,400,3.63,1.2*threshold,7,241
50,400,3.63,1.2*threshold,7,246
50,400,3.63,1.2*threshold,7,251
50,400,3.63,1.2*threshold,7,256
50,400,3.63,1.2*threshold,7,256
50,400,3.63,1.2*threshold,7,261
50,400,3.63,1.2*threshold,7,266
50,400,3.63,1.2*threshold,7,271
50,400,3.63,1.2*threshold,7,276
50,400,3.63,1.2*threshold,7,281
50,400,3.63,1.2*threshold,7,281
50,400,3.63,1.2*threshold,7,286
50,400,3.63,1.2*threshold,7,291
50,400,3.63,1.2*threshold,7,296
50,400,3.63,1.2*threshold,8,1
50,400,3.63,1.2*threshold,8,6
50,400,3.63,1.2*threshold,8,11
50,400,3.63,1.2*threshold,8,16
50,400,3.63,1.2*threshold,8,21
50,400,3.63,1.2*threshold,8,26
50,400,3.63,1.2*threshold,8,26
50,400,3.63,1.2*threshold,8,31
50,400,3.63,1.2*threshold,8,36
50,400,3.63,1.2*threshold,8,41
50,400,3.63,1.2*threshold,8,41
50,400,3.63,1.2*threshold,8,46
50,400,3.63,1.2*threshold,8,51
50,400,3.63,1.2*threshold,8,56
50,400,3.63,1.2*threshold,8,61
50,400,3.63,1.2*threshold,8,66
50,400,3.63,1.2*threshold,8,66
50,400,3.63,1.2*threshold,8,71
50,400,3.63,1.2*threshold,8,76
50,400,3.63,1.2*threshold,8,81
50,400,3.63,1.2*threshold,8,86
50,400,3.63,1.2*threshold,8,91
50,400,3.63,1.2*threshold,8,96
50,400,3.63,1.2*threshold,8,101
50,400,3.63,1.2*threshold,8,106
50,400,3.63,1.2*threshold,8,111
50,400,3.63,1.2*threshold,8,116
50,400,3.63,1.2*threshold,8,121
50,400,3.63,1.2*threshold,8,126
50,400,3.63,1.2*threshold,8,131
50,400,3.63,1.2*threshold,8,136
50,400,3.63,1.2*threshold,8,141
50,400,3.63,1.2*threshold,8,146
50,400,3.63,1.2*threshold,8,151
50,400,3.63,1.2*threshold,8,151
50,400,3.63,1.2*threshold,8,156
50,400,3.63,1.2*threshold,8,161
50,400,3.63,1.2*threshold,8,166
50,400,3.63,1.2*threshold,8,171
50,400,3.63,1.2*threshold,8,176
50,400,3.63,1.2*threshold,8,181
50,400,3.63,1.2*threshold,8,181
50,400,3.63,1.2*threshold,8,186
50,400,3.63,1.2*threshold,8,191
50,400,3.63,1.2*threshold,8,196
50,400,3.63,1.2*threshold,8,201
50,400,3.63,1.2*threshold,8,206
50,400,3.63,1.2*threshold,8,211
50,400,3.63,1.2*threshold,8,216
50,400,3.63,1.2*threshold,8,221
50,400,3.63,1.2*threshold,8,221
50,400,3.63,1.2*threshold,8,226
50,400,3.63,1.2*threshold,8,226
50,400,3.63,1.2*threshold,8,231
50,400,3.63,1.2*threshold,8,236
50,400,3.63,1.2*threshold,8,241
50,400,3.63,1.2*threshold,8,246
50,400,3.63,1.2*threshold,8,251
50,400,3.63,1.2*threshold,8,256
50,400,3.63,1.2*threshold,8,261
50,400,3.63,1.2*threshold,8,266
50,400,3.63,1.2*threshold,8,271
50,400,3.63,1.2*threshold,8,276
50,400,3.63,1.2*threshold,8,276
50,400,3.63,1.2*threshold,8,281
50,400,3.63,1.2*threshold,8,286
50,400,3.63,1.2*threshold,8,291
50,400,3.63,1.2*threshold,8,296
50,400,3.63,1.2*threshold,9,1
50,400,3.63,1.2*threshold,9,6
50,400,3.63,1.2*threshold,9,11
50,400,3.63,1.2*threshold,9,16
50,400,3.63,1.2*threshold,9,21
50,400,3.63,1.2*threshold,9,26
50,400,3.63,1.2*threshold,9,31
50,400,3.63,1.2*threshold,9,36
50,400,3.63,1.2*threshold,9,41
50,400,3.63,1.2*threshold,9,46
50,400,3.63,1.2*threshold,9,51
50,400,3.63,1.2*threshold,9,56
50,400,3.63,1.2*threshold,9,61
50,400,3.63,1.2*threshold,9,66
50,400,3.63,1.2*threshold,9,71
50,400,3.63,1.2*threshold,9,76
50,400,3.63,1.2*threshold,9,76
50,400,3.63,1.2*threshold,9,81
50,400,3.63,1.2*threshold,9,81
50,400,3.63,1.2*threshold,9,86
50,400,3.63,1.2*threshold,9,91
50,400,3.63,1.2*threshold,9,96
50,400,3.63,1.2*threshold,9,101
50,400,3.63,1.2*threshold,9,106
50,400,3.63,1.2*threshold,9,111
50,400,3.63,1.2*threshold,9,116
50,400,3.63,1.2*threshold,9,121
50,400,3.63,1.2*threshold,9,126
50,400,3.63,1.2*threshold,9,131
50,400,3.63,1.2*threshold,9,136
50,400,3.63,1.2*threshold,9,141
50,400,3.63,1.2*threshold,9,146
50,400,3.63,1.2*threshold,9,151
50,400,3.63,1.2*threshold,9,156
50,400,3.63,1.2*threshold,9,161
50,400,3.63,1.2*threshold,9,166
50,400,3.63,1.2*threshold,9,171
50,400,3.63,1.2*threshold,9,176
50,400,3.63,1.2*threshold,9,181
50,400,3.63,1.2*threshold,9,186
50,400,3.63,1.2*threshold,9,191
50,400,3.63,1.2*threshold,9,196
50,400,3.63,1.2*threshold,9,201
50,400,3.63,1.2*threshold,9,206
50,400,3.63,1.2*threshold,9,211
50,400,3.63,1.2*threshold,9,216
50,400,3.63,1.2*threshold,9,221
50,400,3.63,1.2*threshold,9,226
50,400,3.63,1.2*threshold,9,231
50,400,3.63,1.2*threshold,9,236
50,400,3.63,1.2*threshold,9,241
50,400,3.63,1.2*threshold,9,246
50,400,3.63,1.2*threshold,9,251
50,400,3.63,1.2*threshold,9,256
50,400,3.63,1.2*threshold,9,261
50,400,3.63,1.2*threshold,9,266
50,400,3.63,1.2*threshold,9,271
50,400,3.63,1.2*threshold,9,276
50,400,3.63,1.2*threshold,9,281
50,400,3.63,1.2*threshold,9,286
50,400,3.63,1.2*threshold,9,291
50,400,3.63,1.2*threshold,9,296
50,400,3.63,1.2*threshold,10,1
50,400,3.63,1.2*threshold,10,6
50,400,3.63,1.2*threshold,10,11
50,400,3.63,1.2*threshold,10,16
50,400,3.63,1.2*threshold,10,21
50,400,3.63,1.2*threshold,10,26
50,400,3.63,1.2*threshold,10,31
50,400,3.63,1.2*threshold,10,36
50,400,3.63,1.2*threshold,10,41
50,400,3.63,1.2*threshold,10,46
50,400,3.63,1.2*threshold,10,51
50,400,3.63,1.2*threshold,10,56
50,400,3.63,1.2*threshold,10,61
50,400,3.63,1.2*threshold,10,66
50,400,3.63,1.2*threshold,10,71
50,400,3.63,1.2*threshold,10,76
50,400,3.63,1.2*threshold,10,81
50,400,3.63,1.2*threshold,10,86
50,400,3.63,1.2*threshold,10,91
50,400,3.63,1.2*threshold,10,96
50,400,3.63,1.2*threshold,10,101
50,400,3.63,1.2*threshold,10,106
50,400,3.63,1.2*threshold,10,111
50,400,3.63,1.2*threshold,10,116
50,400,3.63,1.2*threshold,10,121
50,400,3.63,1.2*threshold,10,126
50,400,3.63,1.2*threshold,10,131
50,400,3.63,1.2*threshold,10,136
50,400,3.63,1.2*threshold,10,141
50,400,3.63,1.2*threshold,10,146
50,400,3.63,1.2*threshold,10,151
50,400,3.63,1.2*threshold,10,156
50,400,3.63,1.2*threshold,10,161
50,400,3.63,1.2*threshold,10,166
50,400,3.63,1.2*threshold,10,171
50,400,3.63,1.2*threshold,10,176
50,400,3.63,1.2*threshold,10,181
50,400,3.63,1.2*threshold,10,186
50,400,3.63,1.2*threshold,10,191
50,400,3.63,1.2*threshold,10,191
50,400,3.63,1.2*threshold,10,196
50,400,3.63,1.2*threshold,10,201
50,400,3.63,1.2*threshold,10,206
50,400,3.63,1.2*threshold,10,211
50,400,3.63,1.2*threshold,10,216
50,400,3.63,1.2*threshold,10,221
50,400,3.63,1.2*threshold,10,226
50,400,3.63,1.2*threshold,10,231
50,400,3.63,1.2*threshold,10,236
50,400,3.63,1.2*threshold,10,241
50,400,3.63,1.2*threshold,10,246
50,400,3.63,1.2*threshold,10,251
50,400,3.63,1.2*threshold,10,256
50,400,3.63,1.2*threshold,10,261
50,400,3.63,1.2*threshold,10,266
50,400,3.63,1.2*threshold,10,271
50,400,3.63,1.2*threshold,10,271
50,400,3.63,1.2*threshold,10,276
50,400,3.63,1.2*threshold,10,281
50,400,3.63,1.2*threshold,10,286
50,400,3.63,1.2*threshold,10,291
50,400,3.63,1.2*threshold,10,296
50,400,3.63,1.2*threshold,11,1
50,400,3.63,1.2*threshold,11,6
50,400,3.63,1.2*threshold,11,11
50,400,3.63,1.2*threshold,11,16
50,400,3.63,1.2*threshold,11,21
50,400,3.63,1.2*threshold,11,26
50,400,3.63,1.2*threshold,11,31
50,400,3.63,1.2*threshold,11,36
50,400,3.63,1.2*threshold,11,41
50,400,3.63,1.2*threshold,11,46
50,400,3.63,1.2*threshold,11,51
50,400,3.63,1.2*threshold,11,56
50,400,3.63,1.2*threshold,11,61
50,400,3.63,1.2*threshold,11,66
50,400,3.63,1.2*threshold,11,66
50,400,3.63,1.2*threshold,11,71
50,400,3.63,1.2*threshold,11,76
50,400,3.63,1.2*threshold,11,81
50,400,3.63,1.2*threshold,11,86
50,400,3.63,1.2*threshold,11,91
50,400,3.63,1.2*threshold,11,96
50,400,3.63,1.2*threshold,11,101
50,400,3.63,1.2*threshold,11,106
50,400,3.63,1.2*threshold,11,111
50,400,3.63,1.2*threshold,11,116
50,400,3.63,1.2*threshold,11,121
50,400,3.63,1.2*threshold,11,126
50,400,3.63,1.2*threshold,11,131
50,400,3.63,1.2*threshold,11,136
50,400,3.63,1.2*threshold,11,141
50,400,3.63,1.2*threshold,11,146
50,400,3.63,1.2*threshold,11,151
50,400,3.63,1.2*threshold,11,156
50,400,3.63,1.2*threshold,11,161
50,400,3.63,1.2*threshold,11,166
50,400,3.63,1.2*threshold,11,171
50,400,3.63,1.2*threshold,11,176
50,400,3.63,1.2*threshold,11,181
50,400,3.63,1.2*threshold,11,186
50,400,3.63,1.2*threshold,11,191
50,400,3.63,1.2*threshold,11,196
50,400,3.63,1.2*threshold,11,201
50,400,3.63,1.2*threshold,11,206
50,400,3.63,1.2*threshold,11,211
50,400,3.63,1.2*threshold,11,216
50,400,3.63,1.2*threshold,11,221
50,400,3.63,1.2*threshold,11,226
50,400,3.63,1.2*threshold,11,231
50,400,3.63,1.2*threshold,11,236
50,400,3.63,1.2*threshold,11,241
50,400,3.63,1.2*threshold,11,246
50,400,3.63,1.2*threshold,11,251
50,400,3.63,1.2*threshold,11,256
50,400,3.63,1.2*threshold,11,261
50,400,3.63,1.2*threshold,11,266
50,400,3.63,1.2*threshold,11,266
50,400,3.63,1.2*threshold,11,271
50,400,3.63,1.2*threshold,11,276
50,400,3.63,1.2*threshold,11,281
50,400,3.63,1.2*threshold,11,286
50,400,3.63,1.2*threshold,11,291
50,400,3.63,1.2*threshold,11,291
50,400,3.63,1.2*threshold,11,296
50,400,3.63,1.2*threshold,11,296
50,400,3.63,1.2*threshold,12,1
50,400,3.63,1.2*threshold,12,6
50,400,3.63,1.2*threshold,12,11
50,400,3.63,1.2*threshold,12,16
50,400,3.63,1.2*threshold,12,21
50,400,3.63,1.2*threshold,12,26
50,400,3.63,1.2*threshold,12,31
50,400,3.63,1.2*threshold,12,36
50,400,3.63,1.2*threshold,12,41
50,400,3.63,1.2*threshold,12,46
50,400,3.63,1.2*threshold,12,51
50,400,3.63,1.2*threshold,12,56
50,400,3.63,1.2*threshold,12,61
50,400,3.63,1.2*threshold,12,61
50,400,3.63,1.2*threshold,12,66
50,400,3.63,1.2*threshold,12,71
50,400,3.63,1.2*threshold,12,76
50,400,3.63,1.2*threshold,12,81
50,400,3.63,1.2*threshold,12,81
50,400,3.63,1.2*threshold,12,86
50,400,3.63,1.2*threshold,12,91
50,400,3.63,1.2*threshold,12,96
50,400,3.63,1.2*threshold,12,101
50,400,3.63,1.2*threshold,12,106
50,400,3.63,1.2*threshold,12,111
50,400,3.63,1.2*threshold,12,116
50,400,3.63,1.2*threshold,12,116
50,400,3.63,1.2*threshold,12,121
50,400,3.63,1.2*threshold,12,126
50,400,3.63,1.2*threshold,12,131
50,400,3.63,1.2*threshold,12,136
50,400,3.63,1.2*threshold,12,141
50,400,3.63,1.2*threshold,12,146
50,400,3.63,1.2*threshold,12,151
50,400,3.63,1.2*threshold,12,156
50,400,3.63,1.2*threshold,12,161
50,400,3.63,1.2*threshold,12,166
50,400,3.63,1.2*threshold,12,171
50,400,3.63,1.2*threshold,12,176
50,400,3.63,1.2*threshold,12,181
50,400,3.63,1.2*threshold,12,186
50,400,3.63,1.2*threshold,12,191
50,400,3.63,1.2*threshold,12,196
50,400,3.63,1.2*threshold,12,201
50,400,3.63,1.2*threshold,12,206
50,400,3.63,1.2*threshold,12,211
50,400,3.63,1.2*threshold,12,216
50,400,3.63,1.2*threshold,12,221
50,400,3.63,1.2*threshold,12,226
50,400,3.63,1.2*threshold,12,231
50,400,3.63,1.2*threshold,12,236
50,400,3.63,1.2*threshold,12,241
50,400,3.63,1.2*threshold,12,246
50,400,3.63,1.2*threshold,12,251
50,400,3.63,1.2*threshold,12,251
50,400,3.63,1.2*threshold,12,256
50,400,3.63,1.2*threshold,12,261
50,400,3.63,1.2*threshold,12,266
50,400,3.63,1.2*threshold,12,271
50,400,3.63,1.2*threshold,12,276
50,400,3.63,1.2*threshold,12,281
50,400,3.63,1.2*threshold,12,286
50,400,3.63,1.2*threshold,12,291
50,400,3.63,1.2*threshold,12,296
50,400,3.63,1.2*threshold,13,1
50,400,3.63,1.2*threshold,13,6
50,400,3.63,1.2*threshold,13,11
50,400,3.63,1.2*threshold,13,16
50,400,3.63,1.2*threshold,13,21
50,400,3.63,1.2*threshold,13,26
50,400,3.63,1.2*threshold,13,31
50,400,3.63,1.2*threshold,13,36
50,400,3.63,1.2*threshold,13,41
50,400,3.63,1.2*threshold,13,46
50,400,3.63,1.2*threshold,13,51
50,400,3.63,1.2*threshold,13,56
50,400,3.63,1.2*threshold,13,61
50,400,3.63,1.2*threshold,13,66
50,400,3.63,1.2*threshold,13,71
50,400,3.63,1.2*threshold,13,76
50,400,3.63,1.2*threshold,13,81
50,400,3.63,1.2*threshold,13,86
50,400,3.63,1.2*threshold,13,91
50,400,3.63,1.2*threshold,13,96
50,400,3.63,1.2*threshold,13,101
50,400,3.63,1.2*threshold,13,106
50,400,3.63,1.2*threshold,13,111
50,400,3.63,1.2*threshold,13,116
50,400,3.63,1.2*threshold,13,121
50,400,3.63,1.2*threshold,13,126
50,400,3.63,1.2*threshold,13,131
50,400,3.63,1.2*threshold,13,136
50,400,3.63,1.2*threshold,13,141
50,400,3.63,1.2*threshold,13,146
50,400,3.63,1.2*threshold,13,151
50,400,3.63,1.2*threshold,13,156
50,400,3.63,1.2*threshold,13,161
50,400,3.63,1.2*threshold,13,166
50,400,3.63,1.2*threshold,13,171
50,400,3.63,1.2*threshold,13,176
50,400,3.63,1.2*threshold,13,181
50,400,3.63,1.2*threshold,13,186
50,400,3.63,1.2*threshold,13,191
50,400,3.63,1.2*threshold,13,196
50,400,3.63,1.2*threshold,13,201
50,400,3.63,1.2*threshold,13,206
50,400,3.63,1.2*threshold,13,211
50,400,3.63,1.2*threshold,13,216
50,400,3.63,1.2*threshold,13,216
50,400,3.63,1.2*threshold,13,221
50,400,3.63,1.2*threshold,13,226
50,400,3.63,1.2*threshold,13,231
50,400,3.63,1.2*threshold,13,236
50,400,3.63,1.2*threshold,13,241
50,400,3.63,1.2*threshold,13,241
50,400,3.63,1.2*threshold,13,246
50,400,3.63,1.2*threshold,13,251
50,400,3.63,1.2*threshold,13,256
50,400,3.63,1.2*threshold,13,261
50,400,3.63,1.2*threshold,13,266
50,400,3.63,1.2*threshold,13,271
50,400,3.63,1.2*threshold,13,276
50,400,3.63,1.2*threshold,13,281
50,400,3.63,1.2*threshold,13,286
50,400,3.63,1.2*threshold,13,291
50,400,3.63,1.2*threshold,13,296
50,400,3.63,1.2*threshold,14,1
50,400,3.63,1.2*threshold,14,6
50,400,3.63,1.2*threshold,14,11
50,400,3.63,1.2*threshold,14,16
50,400,3.63,1.2*threshold,14,21
50,400,3.63,1.2*threshold,14,26
50,400,3.63,1.2*threshold,14,31
50,400,3.63,1.2*threshold,14,36
50,400,3.63,1.2*threshold,14,41
50,400,3.63,1.2*threshold,14,41
50,400,3.63,1.2*threshold,14,46
50,400,3.63,1.2*threshold,14,51
50,400,3.63,1.2*threshold,14,56
50,400,3.63,1.2*threshold,14,61
50,400,3.63,1.2*threshold,14,66
50,400,3.63,1.2*threshold,14,71
50,400,3.63,1.2*threshold,14,76
50,400,3.63,1.2*threshold,14,81
50,400,3.63,1.2*threshold,14,86
50,400,3.63,1.2*threshold,14,91
50,400,3.63,1.2*threshold,14,96
50,400,3.63,1.2*threshold,14,101
50,400,3.63,1.2*threshold,14,106
50,400,3.63,1.2*threshold,14,111
50,400,3.63,1.2*threshold,14,116
50,400,3.63,1.2*threshold,14,121
50,400,3.63,1.2*threshold,14,126
50,400,3.63,1.2*threshold,14,131
50,400,3.63,1.2*threshold,14,131
50,400,3.63,1.2*threshold,14,136
50,400,3.63,1.2*threshold,14,141
50,400,3.63,1.2*threshold,14,146
50,400,3.63,1.2*threshold,14,151
50,400,3.63,1.2*threshold,14,156
