phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,800,3.47,1*threshold,16,148
50,800,3.47,1*threshold,16,151
50,800,3.47,1*threshold,16,153
50,800,3.47,1*threshold,16,156
50,800,3.47,1*threshold,16,158
50,800,3.47,1*threshold,16,161
50,800,3.47,1*threshold,16,163
50,800,3.47,1*threshold,16,166
50,800,3.47,1*threshold,16,168
50,800,3.47,1*threshold,16,171
50,800,3.47,1*threshold,16,173
50,800,3.47,1*threshold,16,176
50,800,3.47,1*threshold,16,178
50,800,3.47,1*threshold,16,181
50,800,3.47,1*threshold,16,183
50,800,3.47,1*threshold,16,186
50,800,3.47,1*threshold,16,188
50,800,3.47,1*threshold,16,191
50,800,3.47,1*threshold,16,193
50,800,3.47,1*threshold,16,196
50,800,3.47,1*threshold,16,198
50,800,3.47,1*threshold,16,201
50,800,3.47,1*threshold,16,203
50,800,3.47,1*threshold,16,206
50,800,3.47,1*threshold,16,208
50,800,3.47,1*threshold,16,211
50,800,3.47,1*threshold,16,213
50,800,3.47,1*threshold,16,216
50,800,3.47,1*threshold,16,218
50,800,3.47,1*threshold,16,221
50,800,3.47,1*threshold,16,223
50,800,3.47,1*threshold,16,226
50,800,3.47,1*threshold,16,228
50,800,3.47,1*threshold,16,231
50,800,3.47,1*threshold,16,233
50,800,3.47,1*threshold,16,236
50,800,3.47,1*threshold,16,238
50,800,3.47,1*threshold,16,241
50,800,3.47,1*threshold,16,243
50,800,3.47,1*threshold,16,246
50,800,3.47,1*threshold,16,248
50,800,3.47,1*threshold,16,251
50,800,3.47,1*threshold,16,253
50,800,3.47,1*threshold,16,256
50,800,3.47,1*threshold,16,258
50,800,3.47,1*threshold,16,261
50,800,3.47,1*threshold,16,263
50,800,3.47,1*threshold,16,266
50,800,3.47,1*threshold,16,268
50,800,3.47,1*threshold,16,271
50,800,3.47,1*threshold,16,273
50,800,3.47,1*threshold,16,276
50,800,3.47,1*threshold,16,278
50,800,3.47,1*threshold,16,281
50,800,3.47,1*threshold,16,283
50,800,3.47,1*threshold,16,286
50,800,3.47,1*threshold,16,288
50,800,3.47,1*threshold,16,291
50,800,3.47,1*threshold,16,293
50,800,3.47,1*threshold,16,296
50,800,3.47,1*threshold,16,298
50,800,3.47,1*threshold,17,1
50,800,3.47,1*threshold,17,3
50,800,3.47,1*threshold,17,6
50,800,3.47,1*threshold,17,8
50,800,3.47,1*threshold,17,11
50,800,3.47,1*threshold,17,13
50,800,3.47,1*threshold,17,16
50,800,3.47,1*threshold,17,18
50,800,3.47,1*threshold,17,21
50,800,3.47,1*threshold,17,23
50,800,3.47,1*threshold,17,26
50,800,3.47,1*threshold,17,28
50,800,3.47,1*threshold,17,31
50,800,3.47,1*threshold,17,33
50,800,3.47,1*threshold,17,36
50,800,3.47,1*threshold,17,38
50,800,3.47,1*threshold,17,41
50,800,3.47,1*threshold,17,43
50,800,3.47,1*threshold,17,46
50,800,3.47,1*threshold,17,48
50,800,3.47,1*threshold,17,51
50,800,3.47,1*threshold,17,53
50,800,3.47,1*threshold,17,56
50,800,3.47,1*threshold,17,58
50,800,3.47,1*threshold,17,61
50,800,3.47,1*threshold,17,63
50,800,3.47,1*threshold,17,66
50,800,3.47,1*threshold,17,68
50,800,3.47,1*threshold,17,71
50,800,3.47,1*threshold,17,73
50,800,3.47,1*threshold,17,76
50,800,3.47,1*threshold,17,78
50,800,3.47,1*threshold,17,81
50,800,3.47,1*threshold,17,83
50,800,3.47,1*threshold,17,86
50,800,3.47,1*threshold,17,88
50,800,3.47,1*threshold,17,91
50,800,3.47,1*threshold,17,93
50,800,3.47,1*threshold,17,96
50,800,3.47,1*threshold,17,98
50,800,3.47,1*threshold,17,101
50,800,3.47,1*threshold,17,103
50,800,3.47,1*threshold,17,106
50,800,3.47,1*threshold,17,108
50,800,3.47,1*threshold,17,111
50,800,3.47,1*threshold,17,113
50,800,3.47,1*threshold,17,116
50,800,3.47,1*threshold,17,118
50,800,3.47,1*threshold,17,121
50,800,3.47,1*threshold,17,123
50,800,3.47,1*threshold,17,126
50,800,3.47,1*threshold,17,128
50,800,3.47,1*threshold,17,131
50,800,3.47,1*threshold,17,133
50,800,3.47,1*threshold,17,136
50,800,3.47,1*threshold,17,138
50,800,3.47,1*threshold,17,141
50,800,3.47,1*threshold,17,143
50,800,3.47,1*threshold,17,146
50,800,3.47,1*threshold,17,148
50,800,3.47,1*threshold,17,151
50,800,3.47,1*threshold,17,153
50,800,3.47,1*threshold,17,156
50,800,3.47,1*threshold,17,158
50,800,3.47,1*threshold,17,161
50,800,3.47,1*threshold,17,163
50,800,3.47,1*threshold,17,166
50,800,3.47,1*threshold,17,168
50,800,3.47,1*threshold,17,171
50,800,3.47,1*threshold,17,173
50,800,3.47,1*threshold,17,176
50,800,3.47,1*threshold,17,178
50,800,3.47,1*threshold,17,181
50,800,3.47,1*threshold,17,183
50,800,3.47,1*threshold,17,186
50,800,3.47,1*threshold,17,188
50,800,3.47,1*threshold,17,191
50,800,3.47,1*threshold,17,193
50,800,3.47,1*threshold,17,196
50,800,3.47,1*threshold,17,198
50,800,3.47,1*threshold,17,201
50,800,3.47,1*threshold,17,203
50,800,3.47,1*threshold,17,206
50,800,3.47,1*threshold,17,208
50,800,3.47,1*threshold,17,211
50,800,3.47,1*threshold,17,213
50,800,3.47,1*threshold,17,216
50,800,3.47,1*threshold,17,218
50,800,3.47,1*threshold,17,221
50,800,3.47,1*threshold,17,223
50,800,3.47,1*threshold,17,226
50,800,3.47,1*threshold,17,228
50,800,3.47,1*threshold,17,231
50,800,3.47,1*threshold,17,233
50,800,3.47,1*threshold,17,236
50,800,3.47,1*threshold,17,238
50,800,3.47,1*threshold,17,241
50,800,3.47,1*threshold,17,243
50,800,3.47,1*threshold,17,246
50,800,3.47,1*threshold,17,248
50,800,3.47,1*threshold,17,251
50,800,3.47,1*threshold,17,253
50,800,3.47,1*threshold,17,256
50,800,3.47,1*threshold,17,258
50,800,3.47,1*threshold,17,261
50,800,3.47,1*threshold,17,263
50,800,3.47,1*threshold,17,266
50,800,3.47,1*threshold,17,268
50,800,3.47,1*threshold,17,271
50,800,3.47,1*threshold,17,273
50,800,3.47,1*threshold,17,276
50,800,3.47,1*threshold,17,278
50,800,3.47,1*threshold,17,281
50,800,3.47,1*threshold,17,283
50,800,3.47,1*threshold,17,286
50,800,3.47,1*threshold,17,288
50,800,3.47,1*threshold,17,291
50,800,3.47,1*threshold,17,293
50,800,3.47,1*threshold,17,296
50,800,3.47,1*threshold,17,298
50,800,3.47,1*threshold,18,1
50,800,3.47,1*threshold,18,3
50,800,3.47,1*threshold,18,6
50,800,3.47,1*threshold,18,8
50,800,3.47,1*threshold,18,11
50,800,3.47,1*threshold,18,13
50,800,3.47,1*threshold,18,16
50,800,3.47,1*threshold,18,18
50,800,3.47,1*threshold,18,21
50,800,3.47,1*threshold,18,23
50,800,3.47,1*threshold,18,26
50,800,3.47,1*threshold,18,28
50,800,3.47,1*threshold,18,31
50,800,3.47,1*threshold,18,33
50,800,3.47,1*threshold,18,36
50,800,3.47,1*threshold,18,38
50,800,3.47,1*threshold,18,41
50,800,3.47,1*threshold,18,43
50,800,3.47,1*threshold,18,46
50,800,3.47,1*threshold,18,48
50,800,3.47,1*threshold,18,51
50,800,3.47,1*threshold,18,53
50,800,3.47,1*threshold,18,56
50,800,3.47,1*threshold,18,58
50,800,3.47,1*threshold,18,61
50,800,3.47,1*threshold,18,63
50,800,3.47,1*threshold,18,66
50,800,3.47,1*threshold,18,68
50,800,3.47,1*threshold,18,71
50,800,3.47,1*threshold,18,73
50,800,3.47,1*threshold,18,76
50,800,3.47,1*threshold,18,78
50,800,3.47,1*threshold,18,81
50,800,3.47,1*threshold,18,83
50,800,3.47,1*threshold,18,86
50,800,3.47,1*threshold,18,88
50,800,3.47,1*threshold,18,91
50,800,3.47,1*threshold,18,93
50,800,3.47,1*threshold,18,96
50,800,3.47,1*threshold,18,98
50,800,3.47,1*threshold,18,101
50,800,3.47,1*threshold,18,103
50,800,3.47,1*threshold,18,106
50,800,3.47,1*threshold,18,108
50,800,3.47,1*threshold,18,111
50,800,3.47,1*threshold,18,113
50,800,3.47,1*threshold,18,116
50,800,3.47,1*threshold,18,118
50,800,3.47,1*threshold,18,121
50,800,3.47,1*threshold,18,123
50,800,3.47,1*threshold,18,126
50,800,3.47,1*threshold,18,128
50,800,3.47,1*threshold,18,131
50,800,3.47,1*threshold,18,133
50,800,3.47,1*threshold,18,136
50,800,3.47,1*threshold,18,138
50,800,3.47,1*threshold,18,141
50,800,3.47,1*threshold,18,143
50,800,3.47,1*threshold,18,146
50,800,3.47,1*threshold,18,148
50,800,3.47,1*threshold,18,151
50,800,3.47,1*threshold,18,153
50,800,3.47,1*threshold,18,156
50,800,3.47,1*threshold,18,158
50,800,3.47,1*threshold,18,161
50,800,3.47,1*threshold,18,163
50,800,3.47,1*threshold,18,166
50,800,3.47,1*threshold,18,168
50,800,3.47,1*threshold,18,171
50,800,3.47,1*threshold,18,173
50,800,3.47,1*threshold,18,176
50,800,3.47,1*threshold,18,178
50,800,3.47,1*threshold,18,181
50,800,3.47,1*threshold,18,183
50,800,3.47,1*threshold,18,186
50,800,3.47,1*threshold,18,188
50,800,3.47,1*threshold,18,191
50,800,3.47,1*threshold,18,193
50,800,3.47,1*threshold,18,196
50,800,3.47,1*threshold,18,198
50,800,3.47,1*threshold,18,201
50,800,3.47,1*threshold,18,203
50,800,3.47,1*threshold,18,206
50,800,3.47,1*threshold,18,208
50,800,3.47,1*threshold,18,211
50,800,3.47,1*threshold,18,213
50,800,3.47,1*threshold,18,216
50,800,3.47,1*threshold,18,218
50,800,3.47,1*threshold,18,221
50,800,3.47,1*threshold,18,223
50,800,3.47,1*threshold,18,226
50,800,3.47,1*threshold,18,228
50,800,3.47,1*threshold,18,231
50,800,3.47,1*threshold,18,233
50,800,3.47,1*threshold,18,236
50,800,3.47,1*threshold,18,238
50,800,3.47,1*threshold,18,241
50,800,3.47,1*threshold,18,243
50,800,3.47,1*threshold,18,246
50,800,3.47,1*threshold,18,248
50,800,3.47,1*threshold,18,251
50,800,3.47,1*threshold,18,253
50,800,3.47,1*threshold,18,256
50,800,3.47,1*threshold,18,258
50,800,3.47,1*threshold,18,261
50,800,3.47,1*threshold,18,263
50,800,3.47,1*threshold,18,266
50,800,3.47,1*threshold,18,268
50,800,3.47,1*threshold,18,271
50,800,3.47,1*threshold,18,273
50,800,3.47,1*threshold,18,276
50,800,3.47,1*threshold,18,278
50,800,3.47,1*threshold,18,281
50,800,3.47,1*threshold,18,283
50,800,3.47,1*threshold,18,286
50,800,3.47,1*threshold,18,288
50,800,3.47,1*threshold,18,291
50,800,3.47,1*threshold,18,293
50,800,3.47,1*threshold,18,296
50,800,3.47,1*threshold,18,298
50,800,3.47,1*threshold,19,1
50,800,3.47,1*threshold,19,3
50,800,3.47,1*threshold,19,6
50,800,3.47,1*threshold,19,8
50,800,3.47,1*threshold,19,11
50,800,3.47,1*threshold,19,13
50,800,3.47,1*threshold,19,16
50,800,3.47,1*threshold,19,18
50,800,3.47,1*threshold,19,21
50,800,3.47,1*threshold,19,23
50,800,3.47,1*threshold,19,26
50,800,3.47,1*threshold,19,28
50,800,3.47,1*threshold,19,31
50,800,3.47,1*threshold,19,33
50,800,3.47,1*threshold,19,36
50,800,3.47,1*threshold,19,38
50,800,3.47,1*threshold,19,41
50,800,3.47,1*threshold,19,43
50,800,3.47,1*threshold,19,46
50,800,3.47,1*threshold,19,48
50,800,3.47,1*threshold,19,51
50,800,3.47,1*threshold,19,53
50,800,3.47,1*threshold,19,56
50,800,3.47,1*threshold,19,58
50,800,3.47,1*threshold,19,61
50,800,3.47,1*threshold,19,63
50,800,3.47,1*threshold,19,66
50,800,3.47,1*threshold,19,68
50,800,3.47,1*threshold,19,71
50,800,3.47,1*threshold,19,73
50,800,3.47,1*threshold,19,76
50,800,3.47,1*threshold,19,78
50,800,3.47,1*threshold,19,81
50,800,3.47,1*threshold,19,83
50,800,3.47,1*threshold,19,86
50,800,3.47,1*threshold,19,88
50,800,3.47,1*threshold,19,91
50,800,3.47,1*threshold,19,93
50,800,3.47,1*threshold,19,96
50,800,3.47,1*threshold,19,98
50,800,3.47,1*threshold,19,101
50,800,3.47,1*threshold,19,103
50,800,3.47,1*threshold,19,106
50,800,3.47,1*threshold,19,108
50,800,3.47,1*threshold,19,111
50,800,3.47,1*threshold,19,113
50,800,3.47,1*threshold,19,116
50,800,3.47,1*threshold,19,118
50,800,3.47,1*threshold,19,121
50,800,3.47,1*threshold,19,123
50,800,3.47,1*threshold,19,126
50,800,3.47,1*threshold,19,128
50,800,3.47,1*threshold,19,131
50,800,3.47,1*threshold,19,133
50,800,3.47,1*threshold,19,136
50,800,3.47,1*threshold,19,138
50,800,3.47,1*threshold,19,141
50,800,3.47,1*threshold,19,143
50,800,3.47,1*threshold,19,146
50,800,3.47,1*threshold,19,148
50,800,3.47,1*threshold,19,151
50,800,3.47,1*threshold,19,153
50,800,3.47,1*threshold,19,156
50,800,3.47,1*threshold,19,158
50,800,3.47,1*threshold,19,161
50,800,3.47,1*threshold,19,163
50,800,3.47,1*threshold,19,166
50,800,3.47,1*threshold,19,168
50,800,3.47,1*threshold,19,171
50,800,3.47,1*threshold,19,173
50,800,3.47,1*threshold,19,176
50,800,3.47,1*threshold,19,178
50,800,3.47,1*threshold,19,181
50,800,3.47,1*threshold,19,183
50,800,3.47,1*threshold,19,186
50,800,3.47,1*threshold,19,188
50,800,3.47,1*threshold,19,191
50,800,3.47,1*threshold,19,193
50,800,3.47,1*threshold,19,196
50,800,3.47,1*threshold,19,198
50,800,3.47,1*threshold,19,201
50,800,3.47,1*threshold,19,203
50,800,3.47,1*threshold,19,206
50,800,3.47,1*threshold,19,208
50,800,3.47,1*threshold,19,211
50,800,3.47,1*threshold,19,213
50,800,3.47,1*threshold,19,216
50,800,3.47,1*threshold,19,218
50,800,3.47,1*threshold,19,221
50,800,3.47,1*threshold,19,223
50,800,3.47,1*threshold,19,226
50,800,3.47,1*threshold,19,228
50,800,3.47,1*threshold,19,231
50,800,3.47,1*threshold,19,233
50,800,3.47,1*threshold,19,236
50,800,3.47,1*threshold,19,238
50,800,3.47,1*threshold,19,241
50,800,3.47,1*threshold,19,243
50,800,3.47,1*threshold,19,246
50,800,3.47,1*threshold,19,248
50,800,3.47,1*threshold,19,251
50,800,3.47,1*threshold,19,253
50,800,3.47,1*threshold,19,256
50,800,3.47,1*threshold,19,258
50,800,3.47,1*threshold,19,261
50,800,3.47,1*threshold,19,263
50,800,3.47,1*threshold,19,266
50,800,3.47,1*threshold,19,268
50,800,3.47,1*threshold,19,271
50,800,3.47,1*threshold,19,273
50,800,3.47,1*threshold,19,276
50,800,3.47,1*threshold,19,278
50,800,3.47,1*threshold,19,281
50,800,3.47,1*threshold,19,283
50,800,3.47,1*threshold,19,286
50,800,3.47,1*threshold,19,288
50,800,3.47,1*threshold,19,291
50,800,3.47,1*threshold,19,293
50,800,3.47,1*threshold,19,296
50,800,3.47,1*threshold,19,298
50,800,3.47,1*threshold,20,1
50,800,3.47,1*threshold,20,3
50,800,3.47,1*threshold,20,6
50,800,3.47,1*threshold,20,8
50,800,3.47,1*threshold,20,11
50,800,3.47,1*threshold,20,13
50,800,3.47,1*threshold,20,16
50,800,3.47,1*threshold,20,18
50,800,3.47,1*threshold,20,21
50,800,3.47,1*threshold,20,23
50,800,3.47,1*threshold,20,26
50,800,3.47,1*threshold,20,28
50,800,3.47,1*threshold,20,31
50,800,3.47,1*threshold,20,33
50,800,3.47,1*threshold,20,36
50,800,3.47,1*threshold,20,38
50,800,3.47,1*threshold,20,41
50,800,3.47,1*threshold,20,43
50,800,3.47,1*threshold,20,46
50,800,3.47,1*threshold,20,48
50,800,3.47,1*threshold,20,51
50,800,3.47,1*threshold,20,53
50,800,3.47,1*threshold,20,56
50,800,3.47,1*threshold,20,58
50,800,3.47,1*threshold,20,61
50,800,3.47,1*threshold,20,63
50,800,3.47,1*threshold,20,66
50,800,3.47,1*threshold,20,68
50,800,3.47,1*threshold,20,71
50,800,3.47,1*threshold,20,73
50,800,3.47,1*threshold,20,76
50,800,3.47,1*threshold,20,78
50,800,3.47,1*threshold,20,81
50,800,3.47,1*threshold,20,83
50,800,3.47,1*threshold,20,86
50,800,3.47,1*threshold,20,88
50,800,3.47,1*threshold,20,91
50,800,3.47,1*threshold,20,93
50,800,3.47,1*threshold,20,96
50,800,3.47,1*threshold,20,98
50,800,3.47,1*threshold,20,101
50,800,3.47,1*threshold,20,103
50,800,3.47,1*threshold,20,106
50,800,3.47,1*threshold,20,108
50,800,3.47,1*threshold,20,111
50,800,3.47,1*threshold,20,113
50,800,3.47,1*threshold,20,116
50,800,3.47,1*threshold,20,118
50,800,3.47,1*threshold,20,121
50,800,3.47,1*threshold,20,123
50,800,3.47,1*threshold,20,126
50,800,3.47,1*threshold,20,128
50,800,3.47,1*threshold,20,131
50,800,3.47,1*threshold,20,133
50,800,3.47,1*threshold,20,136
50,800,3.47,1*threshold,20,138
50,800,3.47,1*threshold,20,141
50,800,3.47,1*threshold,20,143
50,800,3.47,1*threshold,20,146
50,800,3.47,1*threshold,20,148
50,800,3.47,1*threshold,20,151
50,800,3.47,1*threshold,20,153
50,800,3.47,1*threshold,20,156
50,800,3.47,1*threshold,20,158
50,800,3.47,1*threshold,20,161
50,800,3.47,1*threshold,20,163
50,800,3.47,1*threshold,20,166
50,800,3.47,1*threshold,20,168
50,800,3.47,1*threshold,20,171
50,800,3.47,1*threshold,20,173
50,800,3.47,1*threshold,20,176
50,800,3.47,1*threshold,20,178
50,800,3.47,1*threshold,20,181
50,800,3.47,1*threshold,20,183
50,800,3.47,1*threshold,20,186
50,800,3.47,1*threshold,20,188
50,800,3.47,1*threshold,20,191
50,800,3.47,1*threshold,20,193
50,800,3.47,1*threshold,20,196
50,800,3.47,1*threshold,20,198
50,800,3.47,1*threshold,20,201
50,800,3.47,1*threshold,20,203
50,800,3.47,1*threshold,20,206
50,800,3.47,1*threshold,20,208
50,800,3.47,1*threshold,20,211
50,800,3.47,1*threshold,20,213
50,800,3.47,1*threshold,20,216
50,800,3.47,1*threshold,20,218
50,800,3.47,1*threshold,20,221
50,800,3.47,1*threshold,20,223
50,800,3.47,1*threshold,20,226
50,800,3.47,1*threshold,20,228
50,800,3.47,1*threshold,20,231
50,800,3.47,1*threshold,20,233
50,800,3.47,1*threshold,20,236
50,800,3.47,1*threshold,20,238
50,800,3.47,1*threshold,20,241
50,800,3.47,1*threshold,20,243
50,800,3.47,1*threshold,20,246
50,800,3.47,1*threshold,20,248
50,800,3.47,1*threshold,20,251
50,800,3.47,1*threshold,20,253
50,800,3.47,1*threshold,20,256
50,800,3.47,1*threshold,20,258
50,800,3.47,1*threshold,20,261
50,800,3.47,1*threshold,20,263
50,800,3.47,1*threshold,20,266
50,800,3.47,1*threshold,20,268
50,800,3.47,1*threshold,20,271
50,800,3.47,1*threshold,20,273
50,800,3.47,1*threshold,20,276
50,800,3.47,1*threshold,20,278
50,800,3.47,1*threshold,20,281
50,800,3.47,1*threshold,20,283
50,800,3.47,1*threshold,20,286
50,800,3.47,1*threshold,20,288
50,800,3.47,1*threshold,20,291
50,800,3.47,1*threshold,20,293
50,800,3.47,1*threshold,20,296
50,800,3.47,1*threshold,20,298
50,800,3.47,1*threshold,21,1
50,800,3.47,1*threshold,21,3
50,800,3.47,1*threshold,21,6
50,800,3.47,1*threshold,21,8
50,800,3.47,1*threshold,21,11
50,800,3.47,1*threshold,21,13
50,800,3.47,1*threshold,21,16
50,800,3.47,1*threshold,21,18
50,800,3.47,1*threshold,21,21
50,800,3.47,1*threshold,21,23
50,800,3.47,1*threshold,21,26
50,800,3.47,1*threshold,21,28
50,800,3.47,1*threshold,21,31
50,800,3.47,1*threshold,21,33
50,800,3.47,1*threshold,21,36
50,800,3.47,1*threshold,21,38
50,800,3.47,1*threshold,21,41
50,800,3.47,1*threshold,21,43
50,800,3.47,1*threshold,21,46
50,800,3.47,1*threshold,21,48
50,800,3.47,1*threshold,21,51
50,800,3.47,1*threshold,21,53
50,800,3.47,1*threshold,21,56
50,800,3.47,1*threshold,21,58
50,800,3.47,1*threshold,21,61
50,800,3.47,1*threshold,21,63
50,800,3.47,1*threshold,21,66
50,800,3.47,1*threshold,21,68
50,800,3.47,1*threshold,21,71
50,800,3.47,1*threshold,21,73
50,800,3.47,1*threshold,21,76
50,800,3.47,1*threshold,21,78
50,800,3.47,1*threshold,21,81
50,800,3.47,1*threshold,21,83
50,800,3.47,1*threshold,21,86
50,800,3.47,1*threshold,21,88
50,800,3.47,1*threshold,21,91
50,800,3.47,1*threshold,21,93
50,800,3.47,1*threshold,21,96
50,800,3.47,1*threshold,21,98
50,800,3.47,1*threshold,21,101
50,800,3.47,1*threshold,21,103
50,800,3.47,1*threshold,21,106
50,800,3.47,1*threshold,21,108
50,800,3.47,1*threshold,21,111
50,800,3.47,1*threshold,21,113
50,800,3.47,1*threshold,21,116
50,800,3.47,1*threshold,21,118
50,800,3.47,1*threshold,21,121
50,800,3.47,1*threshold,21,123
50,800,3.47,1*threshold,21,126
50,800,3.47,1*threshold,21,128
50,800,3.47,1*threshold,21,131
50,800,3.47,1*threshold,21,133
50,800,3.47,1*threshold,21,136
50,800,3.47,1*threshold,21,138
50,800,3.47,1*threshold,21,141
50,800,3.47,1*threshold,21,143
50,800,3.47,1*threshold,21,146
50,800,3.47,1*threshold,21,148
50,800,3.47,1*threshold,21,151
50,800,3.47,1*threshold,21,153
50,800,3.47,1*threshold,21,156
50,800,3.47,1*threshold,21,158
50,800,3.47,1*threshold,21,161
50,800,3.47,1*threshold,21,163
50,800,3.47,1*threshold,21,166
50,800,3.47,1*threshold,21,168
50,800,3.47,1*threshold,21,171
50,800,3.47,1*threshold,21,173
50,800,3.47,1*threshold,21,176
50,800,3.47,1*threshold,21,178
50,800,3.47,1*threshold,21,181
50,800,3.47,1*threshold,21,183
50,800,3.47,1*threshold,21,186
50,800,3.47,1*threshold,21,188
50,800,3.47,1*threshold,21,191
50,800,3.47,1*threshold,21,193
50,800,3.47,1*threshold,21,196
50,800,3.47,1*threshold,21,198
50,800,3.47,1*threshold,21,201
50,800,3.47,1*threshold,21,203
50,800,3.47,1*threshold,21,206
50,800,3.47,1*threshold,21,208
50,800,3.47,1*threshold,21,211
50,800,3.47,1*threshold,21,213
50,800,3.47,1*threshold,21,216
50,800,3.47,1*threshold,21,218
50,800,3.47,1*threshold,21,221
50,800,3.47,1*threshold,21,223
50,800,3.47,1*threshold,21,226
50,800,3.47,1*threshold,21,228
50,800,3.47,1*threshold,21,231
50,800,3.47,1*threshold,21,233
50,800,3.47,1*threshold,21,236
50,800,3.47,1*threshold,21,238
50,800,3.47,1*threshold,21,241
50,800,3.47,1*threshold,21,243
50,800,3.47,1*threshold,21,246
50,800,3.47,1*threshold,21,248
50,800,3.47,1*threshold,21,251
50,800,3.47,1*threshold,21,253
50,800,3.47,1*threshold,21,256
50,800,3.47,1*threshold,21,258
50,800,3.47,1*threshold,21,261
50,800,3.47,1*threshold,21,263
50,800,3.47,1*threshold,21,266
50,800,3.47,1*threshold,21,268
50,800,3.47,1*threshold,21,271
50,800,3.47,1*threshold,21,273
50,800,3.47,1*threshold,21,276
50,800,3.47,1*threshold,21,278
50,800,3.47,1*threshold,21,281
50,800,3.47,1*threshold,21,283
50,800,3.47,1*threshold,21,286
50,800,3.47,1*threshold,21,288
50,800,3.47,1*threshold,21,291
50,800,3.47,1*threshold,21,293
50,800,3.47,1*threshold,21,296
50,800,3.47,1*threshold,21,298
50,800,3.47,1*threshold,22,1
50,800,3.47,1*threshold,22,3
50,800,3.47,1*threshold,22,6
50,800,3.47,1*threshold,22,8
50,800,3.47,1*threshold,22,11
50,800,3.47,1*threshold,22,13
50,800,3.47,1*threshold,22,16
50,800,3.47,1*threshold,22,18
50,800,3.47,1*threshold,22,21
50,800,3.47,1*threshold,22,23
50,800,3.47,1*threshold,22,26
50,800,3.47,1*threshold,22,28
50,800,3.47,1*threshold,22,31
50,800,3.47,1*threshold,22,33
50,800,3.47,1*threshold,22,36
50,800,3.47,1*threshold,22,38
50,800,3.47,1*threshold,22,41
50,800,3.47,1*threshold,22,43
50,800,3.47,1*threshold,22,46
50,800,3.47,1*threshold,22,48
50,800,3.47,1*threshold,22,51
50,800,3.47,1*threshold,22,53
50,800,3.47,1*threshold,22,56
50,800,3.47,1*threshold,22,58
50,800,3.47,1*threshold,22,61
50,800,3.47,1*threshold,22,63
50,800,3.47,1*threshold,22,66
50,800,3.47,1*threshold,22,68
50,800,3.47,1*threshold,22,71
50,800,3.47,1*threshold,22,73
50,800,3.47,1*threshold,22,76
50,800,3.47,1*threshold,22,78
50,800,3.47,1*threshold,22,81
50,800,3.47,1*threshold,22,83
