phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,400,3.47,1*threshold,21,26
50,400,3.47,1*threshold,21,28
50,400,3.47,1*threshold,21,33
50,400,3.47,1*threshold,21,36
50,400,3.47,1*threshold,21,38
50,400,3.47,1*threshold,21,41
50,400,3.47,1*threshold,21,43
50,400,3.47,1*threshold,21,46
50,400,3.47,1*threshold,21,48
50,400,3.47,1*threshold,21,51
50,400,3.47,1*threshold,21,53
50,400,3.47,1*threshold,21,56
50,400,3.47,1*threshold,21,58
50,400,3.47,1*threshold,21,61
50,400,3.47,1*threshold,21,63
50,400,3.47,1*threshold,21,66
50,400,3.47,1*threshold,21,68
50,400,3.47,1*threshold,21,71
50,400,3.47,1*threshold,21,73
50,400,3.47,1*threshold,21,76
50,400,3.47,1*threshold,21,78
50,400,3.47,1*threshold,21,81
50,400,3.47,1*threshold,21,83
50,400,3.47,1*threshold,21,86
50,400,3.47,1*threshold,21,88
50,400,3.47,1*threshold,21,91
50,400,3.47,1*threshold,21,93
50,400,3.47,1*threshold,21,96
50,400,3.47,1*threshold,21,98
50,400,3.47,1*threshold,21,101
50,400,3.47,1*threshold,21,103
50,400,3.47,1*threshold,21,106
50,400,3.47,1*threshold,21,108
50,400,3.47,1*threshold,21,111
50,400,3.47,1*threshold,21,113
50,400,3.47,1*threshold,21,116
50,400,3.47,1*threshold,21,118
50,400,3.47,1*threshold,21,121
50,400,3.47,1*threshold,21,123
50,400,3.47,1*threshold,21,126
50,400,3.47,1*threshold,21,128
50,400,3.47,1*threshold,21,131
50,400,3.47,1*threshold,21,133
50,400,3.47,1*threshold,21,136
50,400,3.47,1*threshold,21,138
50,400,3.47,1*threshold,21,141
50,400,3.47,1*threshold,21,143
50,400,3.47,1*threshold,21,146
50,400,3.47,1*threshold,21,148
50,400,3.47,1*threshold,21,151
50,400,3.47,1*threshold,21,153
50,400,3.47,1*threshold,21,156
50,400,3.47,1*threshold,21,158
50,400,3.47,1*threshold,21,161
50,400,3.47,1*threshold,21,163
50,400,3.47,1*threshold,21,166
50,400,3.47,1*threshold,21,168
50,400,3.47,1*threshold,21,171
50,400,3.47,1*threshold,21,173
50,400,3.47,1*threshold,21,176
50,400,3.47,1*threshold,21,178
50,400,3.47,1*threshold,21,181
50,400,3.47,1*threshold,21,183
50,400,3.47,1*threshold,21,186
50,400,3.47,1*threshold,21,188
50,400,3.47,1*threshold,21,191
50,400,3.47,1*threshold,21,193
50,400,3.47,1*threshold,21,196
50,400,3.47,1*threshold,21,198
50,400,3.47,1*threshold,21,201
50,400,3.47,1*threshold,21,203
50,400,3.47,1*threshold,21,206
50,400,3.47,1*threshold,21,208
50,400,3.47,1*threshold,21,211
50,400,3.47,1*threshold,21,213
50,400,3.47,1*threshold,21,216
50,400,3.47,1*threshold,21,218
50,400,3.47,1*threshold,21,221
50,400,3.47,1*threshold,21,223
50,400,3.47,1*threshold,21,226
50,400,3.47,1*threshold,21,228
50,400,3.47,1*threshold,21,231
50,400,3.47,1*threshold,21,233
50,400,3.47,1*threshold,21,236
50,400,3.47,1*threshold,21,238
50,400,3.47,1*threshold,21,241
50,400,3.47,1*threshold,21,243
50,400,3.47,1*threshold,21,246
50,400,3.47,1*threshold,21,248
50,400,3.47,1*threshold,21,251
50,400,3.47,1*threshold,21,253
50,400,3.47,1*threshold,21,256
50,400,3.47,1*threshold,21,258
50,400,3.47,1*threshold,21,261
50,400,3.47,1*threshold,21,263
50,400,3.47,1*threshold,21,266
50,400,3.47,1*threshold,21,268
50,400,3.47,1*threshold,21,271
50,400,3.47,1*threshold,21,273
50,400,3.47,1*threshold,21,276
50,400,3.47,1*threshold,21,278
50,400,3.47,1*threshold,21,281
50,400,3.47,1*threshold,21,283
50,400,3.47,1*threshold,21,286
50,400,3.47,1*threshold,21,288
50,400,3.47,1*threshold,21,291
50,400,3.47,1*threshold,21,293
50,400,3.47,1*threshold,21,296
50,400,3.47,1*threshold,22,1
50,400,3.47,1*threshold,22,3
50,400,3.47,1*threshold,22,6
50,400,3.47,1*threshold,22,8
50,400,3.47,1*threshold,22,11
50,400,3.47,1*threshold,22,13
50,400,3.47,1*threshold,22,16
50,400,3.47,1*threshold,22,18
50,400,3.47,1*threshold,22,21
50,400,3.47,1*threshold,22,23
50,400,3.47,1*threshold,22,26
50,400,3.47,1*threshold,22,28
50,400,3.47,1*threshold,22,31
50,400,3.47,1*threshold,22,33
50,400,3.47,1*threshold,22,36
50,400,3.47,1*threshold,22,38
50,400,3.47,1*threshold,22,41
50,400,3.47,1*threshold,22,43
50,400,3.47,1*threshold,22,46
50,400,3.47,1*threshold,22,48
50,400,3.47,1*threshold,22,51
50,400,3.47,1*threshold,22,53
50,400,3.47,1*threshold,22,56
50,400,3.47,1*threshold,22,58
50,400,3.47,1*threshold,22,61
50,400,3.47,1*threshold,22,63
50,400,3.47,1*threshold,22,66
50,400,3.47,1*threshold,22,68
50,400,3.47,1*threshold,22,71
50,400,3.47,1*threshold,22,73
50,400,3.47,1*threshold,22,78
50,400,3.47,1*threshold,22,81
50,400,3.47,1*threshold,22,83
50,400,3.47,1*threshold,22,86
50,400,3.47,1*threshold,22,88
50,400,3.47,1*threshold,22,91
50,400,3.47,1*threshold,22,93
50,400,3.47,1*threshold,22,96
50,400,3.47,1*threshold,22,98
50,400,3.47,1*threshold,22,101
50,400,3.47,1*threshold,22,103
50,400,3.47,1*threshold,22,106
50,400,3.47,1*threshold,22,108
50,400,3.47,1*threshold,22,111
50,400,3.47,1*threshold,22,113
50,400,3.47,1*threshold,22,116
50,400,3.47,1*threshold,22,118
50,400,3.47,1*threshold,22,121
50,400,3.47,1*threshold,22,123
50,400,3.47,1*threshold,22,126
50,400,3.47,1*threshold,22,128
50,400,3.47,1*threshold,22,131
50,400,3.47,1*threshold,22,133
50,400,3.47,1*threshold,22,136
50,400,3.47,1*threshold,22,138
50,400,3.47,1*threshold,22,141
50,400,3.47,1*threshold,22,143
50,400,3.47,1*threshold,22,146
50,400,3.47,1*threshold,22,148
50,400,3.47,1*threshold,22,151
50,400,3.47,1*threshold,22,153
50,400,3.47,1*threshold,22,156
50,400,3.47,1*threshold,22,158
50,400,3.47,1*threshold,22,161
50,400,3.47,1*threshold,22,163
50,400,3.47,1*threshold,22,166
50,400,3.47,1*threshold,22,168
50,400,3.47,1*threshold,22,171
50,400,3.47,1*threshold,22,173
50,400,3.47,1*threshold,22,176
50,400,3.47,1*threshold,22,178
50,400,3.47,1*threshold,22,181
50,400,3.47,1*threshold,22,183
50,400,3.47,1*threshold,22,186
50,400,3.47,1*threshold,22,188
50,400,3.47,1*threshold,22,191
50,400,3.47,1*threshold,22,193
50,400,3.47,1*threshold,22,196
50,400,3.47,1*threshold,22,198
50,400,3.47,1*threshold,22,201
50,400,3.47,1*threshold,22,203
50,400,3.47,1*threshold,22,206
50,400,3.47,1*threshold,22,208
50,400,3.47,1*threshold,22,211
50,400,3.47,1*threshold,22,213
50,400,3.47,1*threshold,22,216
50,400,3.47,1*threshold,22,218
50,400,3.47,1*threshold,22,223
50,400,3.47,1*threshold,22,226
50,400,3.47,1*threshold,22,228
50,400,3.47,1*threshold,22,231
50,400,3.47,1*threshold,22,233
50,400,3.47,1*threshold,22,236
50,400,3.47,1*threshold,22,238
50,400,3.47,1*threshold,22,241
50,400,3.47,1*threshold,22,243
50,400,3.47,1*threshold,22,246
50,400,3.47,1*threshold,22,248
50,400,3.47,1*threshold,22,251
50,400,3.47,1*threshold,22,253
50,400,3.47,1*threshold,22,256
50,400,3.47,1*threshold,22,258
50,400,3.47,1*threshold,22,261
50,400,3.47,1*threshold,22,263
50,400,3.47,1*threshold,22,266
50,400,3.47,1*threshold,22,268
50,400,3.47,1*threshold,22,271
50,400,3.47,1*threshold,22,273
50,400,3.47,1*threshold,22,276
50,400,3.47,1*threshold,22,278
50,400,3.47,1*threshold,22,281
50,400,3.47,1*threshold,22,283
50,400,3.47,1*threshold,22,286
50,400,3.47,1*threshold,22,288
50,400,3.47,1*threshold,22,291
50,400,3.47,1*threshold,22,293
50,400,3.47,1*threshold,22,296
50,400,3.47,1*threshold,23,1
50,400,3.47,1*threshold,23,3
50,400,3.47,1*threshold,23,6
50,400,3.47,1*threshold,23,8
50,400,3.47,1*threshold,23,11
50,400,3.47,1*threshold,23,13
50,400,3.47,1*threshold,23,16
50,400,3.47,1*threshold,23,18
50,400,3.47,1*threshold,23,21
50,400,3.47,1*threshold,23,23
50,400,3.47,1*threshold,23,26
50,400,3.47,1*threshold,23,28
50,400,3.47,1*threshold,23,31
50,400,3.47,1*threshold,23,33
50,400,3.47,1*threshold,23,36
50,400,3.47,1*threshold,23,38
50,400,3.47,1*threshold,23,41
50,400,3.47,1*threshold,23,43
50,400,3.47,1*threshold,23,46
50,400,3.47,1*threshold,23,48
50,400,3.47,1*threshold,23,51
50,400,3.47,1*threshold,23,53
50,400,3.47,1*threshold,23,56
50,400,3.47,1*threshold,23,58
50,400,3.47,1*threshold,23,61
50,400,3.47,1*threshold,23,66
50,400,3.47,1*threshold,23,68
50,400,3.47,1*threshold,23,71
50,400,3.47,1*threshold,23,73
50,400,3.47,1*threshold,23,76
50,400,3.47,1*threshold,23,78
50,400,3.47,1*threshold,23,81
50,400,3.47,1*threshold,23,83
50,400,3.47,1*threshold,23,86
50,400,3.47,1*threshold,23,88
50,400,3.47,1*threshold,23,91
50,400,3.47,1*threshold,23,93
50,400,3.47,1*threshold,23,96
50,400,3.47,1*threshold,23,98
50,400,3.47,1*threshold,23,101
50,400,3.47,1*threshold,23,103
50,400,3.47,1*threshold,23,106
50,400,3.47,1*threshold,23,108
50,400,3.47,1*threshold,23,111
50,400,3.47,1*threshold,23,113
50,400,3.47,1*threshold,23,116
50,400,3.47,1*threshold,23,118
50,400,3.47,1*threshold,23,121
50,400,3.47,1*threshold,23,123
50,400,3.47,1*threshold,23,126
50,400,3.47,1*threshold,23,131
50,400,3.47,1*threshold,23,133
50,400,3.47,1*threshold,23,136
50,400,3.47,1*threshold,23,141
50,400,3.47,1*threshold,23,143
50,400,3.47,1*threshold,23,146
50,400,3.47,1*threshold,23,148
50,400,3.47,1*threshold,23,151
50,400,3.47,1*threshold,23,153
50,400,3.47,1*threshold,23,156
50,400,3.47,1*threshold,23,158
50,400,3.47,1*threshold,23,161
50,400,3.47,1*threshold,23,163
50,400,3.47,1*threshold,23,166
50,400,3.47,1*threshold,23,168
50,400,3.47,1*threshold,23,171
50,400,3.47,1*threshold,23,173
50,400,3.47,1*threshold,23,176
50,400,3.47,1*threshold,23,178
50,400,3.47,1*threshold,23,181
50,400,3.47,1*threshold,23,183
50,400,3.47,1*threshold,23,186
50,400,3.47,1*threshold,23,188
50,400,3.47,1*threshold,23,191
50,400,3.47,1*threshold,23,193
50,400,3.47,1*threshold,23,196
50,400,3.47,1*threshold,23,198
50,400,3.47,1*threshold,23,201
50,400,3.47,1*threshold,23,203
50,400,3.47,1*threshold,23,206
50,400,3.47,1*threshold,23,208
50,400,3.47,1*threshold,23,211
50,400,3.47,1*threshold,23,213
50,400,3.47,1*threshold,23,216
50,400,3.47,1*threshold,23,218
50,400,3.47,1*threshold,23,221
50,400,3.47,1*threshold,23,223
50,400,3.47,1*threshold,23,226
50,400,3.47,1*threshold,23,228
50,400,3.47,1*threshold,23,231
50,400,3.47,1*threshold,23,233
50,400,3.47,1*threshold,23,236
50,400,3.47,1*threshold,23,238
50,400,3.47,1*threshold,23,241
50,400,3.47,1*threshold,23,243
50,400,3.47,1*threshold,23,246
50,400,3.47,1*threshold,23,248
50,400,3.47,1*threshold,23,251
50,400,3.47,1*threshold,23,253
50,400,3.47,1*threshold,23,256
50,400,3.47,1*threshold,23,258
50,400,3.47,1*threshold,23,261
50,400,3.47,1*threshold,23,263
50,400,3.47,1*threshold,23,266
50,400,3.47,1*threshold,23,268
50,400,3.47,1*threshold,23,271
50,400,3.47,1*threshold,23,273
50,400,3.47,1*threshold,23,276
50,400,3.47,1*threshold,23,278
50,400,3.47,1*threshold,23,281
50,400,3.47,1*threshold,23,283
50,400,3.47,1*threshold,23,286
50,400,3.47,1*threshold,23,288
50,400,3.47,1*threshold,23,291
50,400,3.47,1*threshold,23,293
50,400,3.47,1*threshold,23,296
50,400,3.47,1*threshold,24,1
50,400,3.47,1*threshold,24,3
50,400,3.47,1*threshold,24,6
50,400,3.47,1*threshold,24,8
50,400,3.47,1*threshold,24,11
50,400,3.47,1*threshold,24,13
50,400,3.47,1*threshold,24,16
50,400,3.47,1*threshold,24,18
50,400,3.47,1*threshold,24,21
50,400,3.47,1*threshold,24,23
50,400,3.47,1*threshold,24,26
50,400,3.47,1*threshold,24,28
50,400,3.47,1*threshold,24,31
50,400,3.47,1*threshold,24,33
50,400,3.47,1*threshold,24,36
50,400,3.47,1*threshold,24,38
50,400,3.47,1*threshold,24,41
50,400,3.47,1*threshold,24,43
50,400,3.47,1*threshold,24,46
50,400,3.47,1*threshold,24,48
50,400,3.47,1*threshold,24,51
50,400,3.47,1*threshold,24,53
50,400,3.47,1*threshold,24,56
50,400,3.47,1*threshold,24,58
50,400,3.47,1*threshold,24,61
50,400,3.47,1*threshold,24,63
50,400,3.47,1*threshold,24,66
50,400,3.47,1*threshold,24,68
50,400,3.47,1*threshold,24,71
50,400,3.47,1*threshold,24,73
50,400,3.47,1*threshold,24,76
50,400,3.47,1*threshold,24,81
50,400,3.47,1*threshold,24,83
50,400,3.47,1*threshold,24,86
50,400,3.47,1*threshold,24,88
50,400,3.47,1*threshold,24,91
50,400,3.47,1*threshold,24,93
50,400,3.47,1*threshold,24,96
50,400,3.47,1*threshold,24,98
50,400,3.47,1*threshold,24,101
50,400,3.47,1*threshold,24,103
50,400,3.47,1*threshold,24,106
50,400,3.47,1*threshold,24,108
50,400,3.47,1*threshold,24,111
50,400,3.47,1*threshold,24,113
50,400,3.47,1*threshold,24,116
50,400,3.47,1*threshold,24,118
50,400,3.47,1*threshold,24,121
50,400,3.47,1*threshold,24,123
50,400,3.47,1*threshold,24,126
50,400,3.47,1*threshold,24,128
50,400,3.47,1*threshold,24,131
50,400,3.47,1*threshold,24,133
50,400,3.47,1*threshold,24,136
50,400,3.47,1*threshold,24,138
50,400,3.47,1*threshold,24,141
50,400,3.47,1*threshold,24,143
50,400,3.47,1*threshold,24,146
50,400,3.47,1*threshold,24,148
50,400,3.47,1*threshold,24,151
50,400,3.47,1*threshold,24,153
50,400,3.47,1*threshold,24,156
50,400,3.47,1*threshold,24,158
50,400,3.47,1*threshold,24,161
50,400,3.47,1*threshold,24,163
50,400,3.47,1*threshold,24,166
50,400,3.47,1*threshold,24,168
50,400,3.47,1*threshold,24,171
50,400,3.47,1*threshold,24,173
50,400,3.47,1*threshold,24,176
50,400,3.47,1*threshold,24,178
50,400,3.47,1*threshold,24,181
50,400,3.47,1*threshold,24,183
50,400,3.47,1*threshold,24,186
50,400,3.47,1*threshold,24,188
50,400,3.47,1*threshold,24,191
50,400,3.47,1*threshold,24,193
50,400,3.47,1*threshold,24,196
50,400,3.47,1*threshold,24,198
50,400,3.47,1*threshold,24,201
50,400,3.47,1*threshold,24,203
50,400,3.47,1*threshold,24,206
50,400,3.47,1*threshold,24,208
50,400,3.47,1*threshold,24,211
50,400,3.47,1*threshold,24,213
50,400,3.47,1*threshold,24,216
50,400,3.47,1*threshold,24,218
50,400,3.47,1*threshold,24,221
50,400,3.47,1*threshold,24,223
50,400,3.47,1*threshold,24,226
50,400,3.47,1*threshold,24,228
50,400,3.47,1*threshold,24,231
50,400,3.47,1*threshold,24,233
50,400,3.47,1*threshold,24,236
50,400,3.47,1*threshold,24,238
50,400,3.47,1*threshold,24,241
50,400,3.47,1*threshold,24,243
50,400,3.47,1*threshold,24,246
50,400,3.47,1*threshold,24,248
50,400,3.47,1*threshold,24,251
50,400,3.47,1*threshold,24,253
50,400,3.47,1*threshold,24,256
50,400,3.47,1*threshold,24,258
50,400,3.47,1*threshold,24,261
50,400,3.47,1*threshold,24,263
50,400,3.47,1*threshold,24,266
50,400,3.47,1*threshold,24,268
50,400,3.47,1*threshold,24,271
50,400,3.47,1*threshold,24,273
50,400,3.47,1*threshold,24,276
50,400,3.47,1*threshold,24,278
50,400,3.47,1*threshold,24,281
50,400,3.47,1*threshold,24,283
50,400,3.47,1*threshold,24,286
50,400,3.47,1*threshold,24,288
50,400,3.47,1*threshold,24,291
50,400,3.47,1*threshold,24,293
50,400,3.47,1*threshold,24,296
50,400,3.47,1*threshold,25,1
50,400,3.47,1*threshold,25,3
50,400,3.47,1*threshold,25,6
50,400,3.47,1*threshold,25,8
50,400,3.47,1*threshold,25,11
50,400,3.47,1*threshold,25,13
50,400,3.47,1*threshold,25,16
50,400,3.47,1*threshold,25,18
50,400,3.47,1*threshold,25,21
50,400,3.47,1*threshold,25,23
50,400,3.47,1*threshold,25,26
50,400,3.47,1*threshold,25,28
50,400,3.47,1*threshold,25,31
50,400,3.47,1*threshold,25,33
50,400,3.47,1*threshold,25,36
50,400,3.47,1*threshold,25,38
50,400,3.47,1*threshold,25,41
50,400,3.47,1*threshold,25,43
50,400,3.47,1*threshold,25,46
50,400,3.47,1*threshold,25,48
50,400,3.47,1*threshold,25,51
50,400,3.47,1*threshold,25,53
50,400,3.47,1*threshold,25,56
50,400,3.47,1*threshold,25,58
50,400,3.47,1*threshold,25,61
50,400,3.47,1*threshold,25,63
50,400,3.47,1*threshold,25,66
50,400,3.47,1*threshold,25,68
50,400,3.47,1*threshold,25,71
50,400,3.47,1*threshold,25,73
50,400,3.47,1*threshold,25,76
50,400,3.47,1*threshold,25,78
50,400,3.47,1*threshold,25,81
50,400,3.47,1*threshold,25,83
50,400,3.47,1*threshold,25,86
50,400,3.47,1*threshold,25,88
50,400,3.47,1*threshold,25,91
50,400,3.47,1*threshold,25,93
50,400,3.47,1*threshold,25,96
50,400,3.47,1*threshold,25,98
50,400,3.47,1*threshold,25,101
50,400,3.47,1*threshold,25,103
50,400,3.47,1*threshold,25,106
50,400,3.47,1*threshold,25,108
50,400,3.47,1*threshold,25,111
50,400,3.47,1*threshold,25,113
50,400,3.47,1*threshold,25,116
50,400,3.47,1*threshold,25,118
50,400,3.47,1*threshold,25,121
50,400,3.47,1*threshold,25,123
50,400,3.47,1*threshold,25,126
50,400,3.47,1*threshold,25,128
50,400,3.47,1*threshold,25,131
50,400,3.47,1*threshold,25,133
50,400,3.47,1*threshold,25,136
50,400,3.47,1*threshold,25,138
50,400,3.47,1*threshold,25,141
50,400,3.47,1*threshold,25,143
50,400,3.47,1*threshold,25,146
50,400,3.47,1*threshold,25,148
50,400,3.47,1*threshold,25,151
50,400,3.47,1*threshold,25,153
50,400,3.47,1*threshold,25,156
50,400,3.47,1*threshold,25,158
50,400,3.47,1*threshold,25,161
50,400,3.47,1*threshold,25,163
50,400,3.47,1*threshold,25,166
50,400,3.47,1*threshold,25,168
50,400,3.47,1*threshold,25,171
50,400,3.47,1*threshold,25,173
50,400,3.47,1*threshold,25,176
50,400,3.47,1*threshold,25,178
50,400,3.47,1*threshold,25,181
50,400,3.47,1*threshold,25,183
50,400,3.47,1*threshold,25,186
50,400,3.47,1*threshold,25,188
50,400,3.47,1*threshold,25,191
50,400,3.47,1*threshold,25,193
50,400,3.47,1*threshold,25,196
50,400,3.47,1*threshold,25,198
50,400,3.47,1*threshold,25,201
50,400,3.47,1*threshold,25,203
50,400,3.47,1*threshold,25,206
50,400,3.47,1*threshold,25,208
50,400,3.47,1*threshold,25,211
50,400,3.47,1*threshold,25,213
50,400,3.47,1*threshold,25,216
50,400,3.47,1*threshold,25,218
50,400,3.47,1*threshold,25,221
50,400,3.47,1*threshold,25,223
50,400,3.47,1*threshold,25,226
50,400,3.47,1*threshold,25,228
50,400,3.47,1*threshold,25,231
50,400,3.47,1*threshold,25,233
50,400,3.47,1*threshold,25,236
50,400,3.47,1*threshold,25,238
50,400,3.47,1*threshold,25,241
50,400,3.47,1*threshold,25,243
50,400,3.47,1*threshold,25,246
50,400,3.47,1*threshold,25,248
50,400,3.47,1*threshold,25,251
50,400,3.47,1*threshold,25,253
50,400,3.47,1*threshold,25,256
50,400,3.47,1*threshold,25,258
50,400,3.47,1*threshold,25,261
50,400,3.47,1*threshold,25,263
50,400,3.47,1*threshold,25,266
50,400,3.47,1*threshold,25,268
50,400,3.47,1*threshold,25,271
50,400,3.47,1*threshold,25,273
50,400,3.47,1*threshold,25,276
50,400,3.47,1*threshold,25,278
50,400,3.47,1*threshold,25,281
50,400,3.47,1*threshold,25,283
50,400,3.47,1*threshold,25,286
50,400,3.47,1*threshold,25,288
50,400,3.47,1*threshold,25,291
50,400,3.47,1*threshold,25,293
50,400,3.47,1*threshold,25,296
50,400,3.47,1*threshold,26,1
50,400,3.47,1*threshold,26,3
50,400,3.47,1*threshold,26,6
50,400,3.47,1*threshold,26,8
50,400,3.47,1*threshold,26,11
50,400,3.47,1*threshold,26,13
50,400,3.47,1*threshold,26,16
50,400,3.47,1*threshold,26,18
50,400,3.47,1*threshold,26,21
50,400,3.47,1*threshold,26,23
50,400,3.47,1*threshold,26,26
50,400,3.47,1*threshold,26,28
50,400,3.47,1*threshold,26,31
50,400,3.47,1*threshold,26,33
50,400,3.47,1*threshold,26,36
50,400,3.47,1*threshold,26,38
50,400,3.47,1*threshold,26,41
50,400,3.47,1*threshold,26,43
50,400,3.47,1*threshold,26,46
50,400,3.47,1*threshold,26,48
50,400,3.47,1*threshold,26,51
50,400,3.47,1*threshold,26,53
50,400,3.47,1*threshold,26,56
50,400,3.47,1*threshold,26,58
50,400,3.47,1*threshold,26,61
50,400,3.47,1*threshold,26,63
50,400,3.47,1*threshold,26,66
50,400,3.47,1*threshold,26,68
50,400,3.47,1*threshold,26,71
50,400,3.47,1*threshold,26,73
50,400,3.47,1*threshold,26,76
50,400,3.47,1*threshold,26,78
50,400,3.47,1*threshold,26,81
50,400,3.47,1*threshold,26,83
50,400,3.47,1*threshold,26,86
50,400,3.47,1*threshold,26,88
50,400,3.47,1*threshold,26,91
50,400,3.47,1*threshold,26,93
50,400,3.47,1*threshold,26,96
50,400,3.47,1*threshold,26,98
50,400,3.47,1*threshold,26,101
50,400,3.47,1*threshold,26,103
50,400,3.47,1*threshold,26,106
50,400,3.47,1*threshold,26,108
50,400,3.47,1*threshold,26,111
50,400,3.47,1*threshold,26,113
50,400,3.47,1*threshold,26,116
50,400,3.47,1*threshold,26,118
50,400,3.47,1*threshold,26,121
50,400,3.47,1*threshold,26,123
50,400,3.47,1*threshold,26,126
50,400,3.47,1*threshold,26,128
50,400,3.47,1*threshold,26,131
50,400,3.47,1*threshold,26,133
50,400,3.47,1*threshold,26,136
50,400,3.47,1*threshold,26,138
50,400,3.47,1*threshold,26,141
50,400,3.47,1*threshold,26,143
50,400,3.47,1*threshold,26,146
50,400,3.47,1*threshold,26,148
50,400,3.47,1*threshold,26,151
50,400,3.47,1*threshold,26,153
50,400,3.47,1*threshold,26,156
50,400,3.47,1*threshold,26,158
50,400,3.47,1*threshold,26,161
50,400,3.47,1*threshold,26,163
50,400,3.47,1*threshold,26,166
50,400,3.47,1*threshold,26,168
50,400,3.47,1*threshold,26,171
50,400,3.47,1*threshold,26,173
50,400,3.47,1*threshold,26,176
50,400,3.47,1*threshold,26,178
50,400,3.47,1*threshold,26,181
50,400,3.47,1*threshold,26,183
50,400,3.47,1*threshold,26,186
50,400,3.47,1*threshold,26,188
50,400,3.47,1*threshold,26,191
50,400,3.47,1*threshold,26,193
50,400,3.47,1*threshold,26,196
50,400,3.47,1*threshold,26,198
50,400,3.47,1*threshold,26,201
50,400,3.47,1*threshold,26,203
50,400,3.47,1*threshold,26,206
50,400,3.47,1*threshold,26,208
50,400,3.47,1*threshold,26,211
50,400,3.47,1*threshold,26,213
50,400,3.47,1*threshold,26,216
50,400,3.47,1*threshold,26,218
50,400,3.47,1*threshold,26,221
50,400,3.47,1*threshold,26,223
50,400,3.47,1*threshold,26,226
50,400,3.47,1*threshold,26,228
50,400,3.47,1*threshold,26,231
50,400,3.47,1*threshold,26,233
50,400,3.47,1*threshold,26,236
50,400,3.47,1*threshold,26,238
50,400,3.47,1*threshold,26,241
50,400,3.47,1*threshold,26,243
50,400,3.47,1*threshold,26,246
50,400,3.47,1*threshold,26,248
50,400,3.47,1*threshold,26,251
50,400,3.47,1*threshold,26,253
50,400,3.47,1*threshold,26,256
50,400,3.47,1*threshold,26,258
50,400,3.47,1*threshold,26,261
50,400,3.47,1*threshold,26,263
50,400,3.47,1*threshold,26,266
50,400,3.47,1*threshold,26,268
50,400,3.47,1*threshold,26,271
50,400,3.47,1*threshold,26,273
50,400,3.47,1*threshold,26,276
50,400,3.47,1*threshold,26,278
50,400,3.47,1*threshold,26,281
50,400,3.47,1*threshold,26,283
50,400,3.47,1*threshold,26,286
50,400,3.47,1*threshold,26,288
